SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
466;0.57;265;201;7.73006666947;13.2602182053
466;0.58;270;196;7.93740362661;13.5189342778
466;0.59;274;192;8.09659068038;13.681818587
466;0.6;279;187;8.37429127246;14.0364817944
466;0.61;284;182;8.60283987074;14.3275923839
466;0.62;288;178;8.75199278514;14.508060778
466;0.63;293;173;9.00202469608;14.8712216376
466;0.64;298;168;9.24025209846;15.121531843
466;0.65;302;164;9.40184208568;15.2113183447
466;0.66;307;159;9.49555060524;15.0646548506
466;0.67;312;154;9.53604578731;14.8189925501
466;0.68;316;150;9.49151744829;14.5015833662
466;0.69;321;145;9.47384329686;14.2154263996
466;0.7;326;140;9.43980849373;13.8348052828
466;0.71;330;136;9.40211515862;13.4698992732
466;0.72;335;131;9.57311481306;13.3862211305
466;0.73;340;126;9.86337183549;13.587579634
466;0.74;344;122;9.28258054602;13.081747786
466;0.75;349;117;8.17212848888;12.4041220847
466;0.76;354;112;7.94895718443;12.1036615114
466;0.77;358;108;8.035615539;12.1159090321
466;0.78;363;103;8.32273620928;12.4124606433
466;0.79;368;98;8.15330616925;12.2685763934
466;0.8;372;94;8.16497051692;12.2498020857
466;0.81;377;89;8.21634526039;12.2079542415
466;0.82;382;84;8.57793562619;12.5958666481
466;0.83;386;80;8.50492274521;12.5413831611
466;0.84;391;75;8.86379905798;12.8458513991
466;0.85;396;70;9.2578674169;12.9239453435
466;0.86;400;66;9.73036844399;13.2860755185
466;0.87;405;61;10.4237857475;14.0008961553
466;0.88;410;56;10.9103080752;14.1603220595
466;0.89;414;52;11.2212222924;14.0956149006
467;0.5;233;234;7.10057316921;12.8864591043
467;0.51;238;229;7.0493365833;12.6823327883
467;0.52;242;225;7.15489662471;12.763904724
467;0.53;247;220;7.30600394348;12.9531634142
467;0.54;252;215;7.41721009958;13.0068831201
467;0.55;256;211;7.56947700002;13.1726991858
467;0.56;261;206;7.62746451257;13.1343848313
467;0.57;266;201;7.80120670874;13.3348448846
467;0.58;270;197;7.96876582628;13.5386524316
467;0.59;275;192;8.1817534705;13.7528294882
467;0.6;280;187;8.4486543837;14.1111721555
467;0.61;284;183;8.63746396273;14.3471341716
467;0.62;289;178;8.83647904782;14.6140777851
467;0.63;294;173;9.07553795396;14.9101062428
467;0.64;298;169;9.27525035163;15.1387574136
467;0.65;303;164;9.46490728671;15.2220741159
467;0.66;308;159;9.55871333213;15.0627555413
467;0.67;312;155;9.57256934686;14.839887866
467;0.68;317;150;9.49297376894;14.4138605759
467;0.69;322;145;9.53680802563;14.2202073458
467;0.7;326;141;9.48000678512;13.8643779862
467;0.71;331;136;9.42659602744;13.3907066981
467;0.72;336;131;9.67384595082;13.432123368
467;0.73;340;127;9.91089660307;13.6260240648
467;0.74;345;122;9.03515431993;12.9415278558
467;0.75;350;117;8.08557547581;12.3284663231
467;0.76;354;113;8.01346036996;12.1565661278
467;0.77;359;108;8.12839771745;12.1802320356
467;0.78;364;103;8.46933276645;12.5622956942
467;0.79;368;99;8.23575552052;12.3336467491
467;0.8;373;94;8.33820595988;12.3884798934
467;0.81;378;89;8.29651476137;12.245555463
467;0.82;382;85;8.68649286517;12.6776324169
467;0.83;387;80;8.61572683343;12.5867326054
467;0.84;392;75;9.0633634824;12.9610870788
467;0.85;396;71;9.38529945107;13.0210535422
467;0.86;401;66;10.0019665476;13.5381210811
467;0.87;406;61;10.7012130042;14.2098304638
467;0.88;410;57;11.0432156575;14.2613005625
467;0.89;415;52;11.5639517948;14.4635389583
468;0.5;234;234;7.12009949411;12.8640373256
468;0.51;238;230;7.09122175425;12.7064701242
468;0.52;243;225;7.24337583626;12.8194786482
468;0.53;248;220;7.39313483297;12.9885654507
468;0.54;252;216;7.48199060263;13.0422965798
468;0.55;257;211;7.65322032285;13.2167969269
468;0.56;262;206;7.72354906251;13.1926908277
468;0.57;266;202;7.86476385745;13.3692333619
468;0.58;271;197;8.07364648309;13.6218609591
468;0.59;276;192;8.30273727024;13.8735914063
468;0.6;280;188;8.51134048718;14.1429254838
468;0.61;285;183;8.74832591068;14.4470813099
468;0.62;290;178;8.95049379991;14.7180671413
468;0.63;294;174;9.14230795902;14.941126996
468;0.64;299;169;9.39424807501;15.2216427365
468;0.65;304;164;9.56917783279;15.2669743541
468;0.66;308;160;9.62323207241;15.0930220444
468;0.67;313;155;9.63391336311;14.7998554409
468;0.68;318;150;9.57080897407;14.4182760322
468;0.69;322;146;9.60708408579;14.2588566175
468;0.7;327;141;9.54943807758;13.8269691379
468;0.71;332;136;9.55153648016;13.445306062
468;0.72;336;132;9.75236333884;13.4817553915
468;0.73;341;127;9.94644048969;13.6010615828
468;0.74;346;122;8.6869073869;12.7880236039
468;0.75;351;117;8.18005631497;12.3528504895
468;0.76;355;113;8.20406753477;12.292670178
468;0.77;360;108;8.32683158171;12.3263570713
468;0.78;365;103;8.49385547594;12.5451841912
468;0.79;369;99;8.42086058311;12.4415046794
468;0.8;374;94;8.50180159964;12.4671364714
468;0.81;379;89;8.52591648114;12.392108704
468;0.82;383;85;8.97109925755;12.911976087
468;0.83;388;80;8.87438164601;12.7402780788
468;0.84;393;75;9.31306078507;13.0686890669
468;0.85;397;71;9.71230213507;13.3066379324
468;0.86;402;66;10.348727665;13.8454949146
468;0.87;407;61;11.0474165053;14.4256999871
468;0.88;411;57;11.3608670311;14.3802557607
468;0.89;416;52;12.0015725885;14.8440632804
469;0.5;234;235;7.11825850466;12.8589032307
469;0.51;239;230;7.11551978883;12.7086561524
469;0.52;243;226;7.24447720239;12.8173529758
469;0.53;248;221;7.39595828927;12.9875490371
469;0.54;253;216;7.52367472207;13.0937022179
469;0.55;257;212;7.65360672211;13.213592504
469;0.56;262;207;7.7237687809;13.18965801
469;0.57;267;202;7.90035958499;13.4070502895
469;0.58;272;197;8.1173001942;13.664386102
469;0.59;276;193;8.29958700815;13.8664985757
469;0.6;281;188;8.55881376519;14.2021568602
469;0.61;286;183;8.77234618815;14.4597860408
469;0.62;290;179;8.94475053924;14.7067279621
469;0.63;295;174;9.1805504404;14.9720649138
469;0.64;300;169;9.42925575086;15.2319931256
469;0.65;304;165;9.55808161336;15.2504473806
469;0.66;309;160;9.59991564749;15.0019342089
469;0.67;314;155;9.61367281931;14.716610494
469;0.68;318;151;9.55815366221;14.4054152732
469;0.69;323;146;9.6012045287;14.1952045089
469;0.7;328;141;9.5573995853;13.7773451945
469;0.71;332;137;9.53685375123;13.4375177539
469;0.72;337;132;9.79842954698;13.5398005216
469;0.73;342;127;9.88375990437;13.5127872849
469;0.74;347;122;8.35106583574;12.6027063998
469;0.75;351;118;8.18500610672;12.3612615053
469;0.76;356;113;8.25087500866;12.320584404
469;0.77;361;108;8.40077233425;12.4433996568
469;0.78;365;104;8.4975873684;12.5537379016
469;0.79;370;99;8.45589888872;12.4673618767
469;0.8;375;94;8.5427511345;12.4825763643
469;0.81;379;90;8.53590645474;12.4081894612
469;0.82;384;85;9.04444396741;12.9638558703
469;0.83;389;80;8.99148274522;12.8769301747
469;0.84;393;76;9.31526662395;13.0793668901
469;0.85;398;71;9.82979105711;13.3988413284
469;0.86;403;66;10.477618872;13.9722408133
469;0.87;408;61;11.0224256188;14.3034032942
469;0.88;412;57;11.3053175922;14.2160984988
469;0.89;417;52;12.1617982462;15.0053691803
470;0.5;235;235;7.12254404223;12.8335991127
470;0.51;239;231;7.12097263388;12.7088695957
470;0.52;244;226;7.2779565146;12.8536656929
470;0.53;249;221;7.39501638782;12.9546740746
470;0.54;253;217;7.53505119631;13.0975810679
470;0.55;258;212;7.68612298472;13.2267950297
470;0.56;263;207;7.76391826163;13.208072373
470;0.57;267;203;7.91125595954;13.4100638711
470;0.58;272;198;8.12638455998;13.6654854702
470;0.59;277;193;8.35884347887;13.9361697363
470;0.6;282;188;8.61598358775;14.2584535672
470;0.61;286;184;8.77991793618;14.4575896577
470;0.62;291;179;9.01057585064;14.778257175
470;0.63;296;174;9.2266201887;14.9942665346
470;0.64;300;170;9.43621618747;15.2268716539
470;0.65;305;165;9.57112058474;15.2021144559
470;0.66;310;160;9.62817894135;14.9751332562
470;0.67;314;156;9.61777760133;14.7127648009
470;0.68;319;151;9.5826120251;14.3998451485
470;0.69;324;146;9.59015307293;14.1070994078
470;0.7;329;141;9.56216502567;13.6986226101
470;0.71;333;137;9.59320088604;13.4543950875
470;0.72;338;132;9.88244069475;13.6173816778
470;0.73;343;127;9.68521406548;13.3657953154
470;0.74;347;123;8.35732748691;12.6084903188
470;0.75;352;118;8.17470761247;12.3288793495
470;0.76;357;113;8.24906921632;12.3007042954
470;0.77;361;109;8.41137848451;12.4542706252
470;0.78;366;104;8.49397993334;12.5348265738
470;0.79;371;99;8.5185374302;12.5193089329
470;0.8;376;94;8.53973107072;12.4606943074
470;0.81;380;90;8.65446071241;12.5367799317
470;0.82;385;85;9.01263233795;12.9070478367
470;0.83;390;80;9.12612692553;13.0584952122
470;0.84;394;76;9.39991837547;13.0991709352
470;0.85;399;71;9.94013652169;13.4529547759
470;0.86;404;66;10.6325336876;14.1825087139
470;0.87;408;62;11.0184302693;14.3061010491
470;0.88;413;57;11.3358544735;14.1251441994
470;0.89;418;52;12.3533477135;15.2695272308
471;0.5;235;236;7.14258594341;12.8432361175
471;0.51;240;231;7.18015790163;12.7461020528
471;0.52;244;227;7.30609889398;12.8685077879
471;0.53;249;222;7.42952035813;12.9730182469
471;0.54;254;217;7.61100468202;13.1634074894
471;0.55;259;212;7.72968292316;13.223324303
471;0.56;263;208;7.80669037651;13.2306876973
471;0.57;268;203;7.99565571113;13.4787530987
471;0.58;273;198;8.19907519614;13.7124363775
471;0.59;277;194;8.40103271438;13.9563393482
471;0.6;282;189;8.65986887082;14.278492618
471;0.61;287;184;8.86628798832;14.5144934429
471;0.62;292;179;9.11974820488;14.8738035918
471;0.63;296;175;9.28347361802;15.0183950149
471;0.64;301;170;9.53584114223;15.2775587241
471;0.65;306;165;9.63398267156;15.1701226053
471;0.66;310;161;9.68104564174;14.9982088979
471;0.67;315;156;9.66100356364;14.6594211685
471;0.68;320;151;9.62808628489;14.3521928634
471;0.69;324;147;9.64795591973;14.1380934349
471;0.7;329;142;9.62109969088;13.7330155194
471;0.71;334;137;9.69849128194;13.5023936145
471;0.72;339;132;10.006951725;13.7195991894
471;0.73;343;128;9.74917056648;13.4063101441
471;0.74;348;123;8.43761029523;12.6273742848
471;0.75;353;118;8.23397058062;12.3357555467
471;0.76;357;114;8.33210668681;12.3548243342
471;0.77;362;109;8.55018834981;12.53057146
471;0.78;367;104;8.5816754425;12.5757907621
471;0.79;372;99;8.54953366831;12.5168760041
471;0.8;376;95;8.65057781309;12.5312518979
471;0.81;381;90;8.8805914564;12.7568315065
471;0.82;386;85;8.946378524;12.842613119
471;0.83;390;81;9.24964799264;13.1342467727
471;0.84;395;76;9.6220383439;13.2137050889
471;0.85;400;71;10.1888445369;13.603560211
471;0.86;405;66;10.8677186309;14.290430888
471;0.87;409;62;11.1908212807;14.3123717945
471;0.88;414;57;11.6659382417;14.422815713
471;0.89;419;52;12.7117492241;15.5812449101
472;0.5;236;236;7.13184652407;12.8011850544
472;0.51;240;232;7.17780787534;12.7426366076
472;0.52;245;227;7.34979665252;12.9263905996
472;0.53;250;222;7.44731633907;12.9591941271
472;0.54;254;218;7.61940512;13.1683747832
472;0.55;259;213;7.73849586411;13.2287071349
472;0.56;264;208;7.84811158238;13.2735168586
472;0.57;269;203;8.05124231596;13.5379665776
472;0.58;273;199;8.20684716961;13.7162600486
472;0.59;278;194;8.46322996322;14.0404352432
472;0.6;283;189;8.7157243834;14.3385768039
472;0.61;287;185;8.87558822537;14.5175772983
472;0.62;292;180;9.13457156915;14.8796033006
472;0.63;297;175;9.35601344778;15.1049094562
472;0.64;302;170;9.56463887799;15.261781743
472;0.65;306;166;9.64599748411;15.1739753995
472;0.66;311;161;9.71394905883;14.9764214718
472;0.67;316;156;9.65547612128;14.5778749718
472;0.68;320;152;9.63948383102;14.3605764062
472;0.69;325;147;9.63458021781;14.0415395754
472;0.7;330;142;9.57943689523;13.5934184555
472;0.71;335;137;9.76729610666;13.5283133936
472;0.72;339;133;10.0200979296;13.7359612598
472;0.73;344;128;9.50140526932;13.2450355989
472;0.74;349;123;8.44854456217;12.603559796
472;0.75;354;118;8.26483442873;12.3372125545
472;0.76;358;114;8.36753915277;12.3630037952
472;0.77;363;109;8.66065289751;12.6588852391
472;0.78;368;104;8.51732438583;12.5349530261
472;0.79;372;100;8.58223895492;12.5511013958
472;0.8;377;95;8.66726363777;12.5361282875
472;0.81;382;90;9.02625716676;12.9144504005
472;0.82;387;85;8.97906738932;12.8425989956
472;0.83;391;81;9.34983708364;13.1869613318
472;0.84;396;76;9.75865484647;13.2895513975
472;0.85;401;71;10.3562972458;13.7879444143
472;0.86;405;67;10.8948064157;14.3235698937
472;0.87;410;62;11.3823597392;14.4996254114
472;0.88;415;57;11.8774470936;14.6992120768
472;0.89;420;52;12.9400319672;15.8563761244
473;0.5;236;237;7.12519775541;12.7930609863
473;0.51;241;232;7.20647753879;12.7778068584
473;0.52;245;228;7.3424527565;12.917906092
473;0.53;250;223;7.44853359801;12.9585648773
473;0.54;255;218;7.66325282572;13.2081732117
473;0.55;260;213;7.74093111887;13.1979105011
473;0.56;264;209;7.85114649692;13.2743039836
473;0.57;269;204;8.05421713733;13.5381553906
473;0.58;274;199;8.24871745295;13.7520578974
473;0.59;279;194;8.52007587428;14.0956259615
473;0.6;283;190;8.71559624506;14.3347029572
473;0.61;288;185;8.92359528903;14.5730348892
473;0.62;293;180;9.18611860636;14.9354442829
473;0.63;297;176;9.36418953565;15.1052201105
473;0.64;302;171;9.5704080463;15.2601771355
473;0.65;307;166;9.65479070699;15.1145895466
473;0.66;312;161;9.69634716981;14.8796401392
473;0.67;316;157;9.6572521583;14.5776508792
473;0.68;321;152;9.64270662876;14.305148405
473;0.69;326;147;9.61448384601;13.9447351277
473;0.7;331;142;9.56352953063;13.4911425852
473;0.71;335;138;9.76572044149;13.533604699
473;0.72;340;133;10.0474398409;13.7300240684
473;0.73;345;128;9.2171708699;13.0774648474
473;0.74;350;123;8.32142394655;12.5005046888
473;0.75;354;119;8.27009347217;12.3491486412
473;0.76;359;114;8.40035125742;12.3867076128
473;0.77;364;109;8.73918092369;12.7603590952
473;0.78;368;105;8.5220902934;12.5475304673
473;0.79;373;100;8.66611446114;12.6301054629
473;0.8;378;95;8.65624332786;12.5164343037
473;0.81;383;90;9.14627190572;13.0572328804
473;0.82;387;86;8.987532085;12.8604219377
473;0.83;392;81;9.42950455674;13.2268199021
473;0.84;397;76;9.88511704447;13.4617350863
473;0.85;402;71;10.489464072;13.9743396059
473;0.86;406;67;11.0168406062;14.4311921574
473;0.87;411;62;11.4560708651;14.4940310687
473;0.88;416;57;12.0372177259;14.9198376603
473;0.89;420;53;12.87776451;15.8274925281
474;0.5;237;237;7.07979279028;12.7093279378
474;0.51;241;233;7.18978460277;12.7603649221
474;0.52;246;228;7.36968861525;12.964694141
474;0.53;251;223;7.48391562211;12.9980470487
474;0.54;255;219;7.6566412438;13.2023275573
474;0.55;260;214;7.73422034407;13.1923761404
474;0.56;265;209;7.88274412071;13.3365443836
474;0.57;270;204;8.08674078892;13.5876367662
474;0.58;274;200;8.23815803379;13.7425597404
474;0.59;279;195;8.50788059822;14.0841479394
474;0.6;284;190;8.74379369863;14.3725449018
474;0.61;289;185;8.96302847238;14.6459473215
474;0.62;293;181;9.17342222222;14.9223033992
474;0.63;298;176;9.40731280687;15.1645999936
474;0.64;303;171;9.58052271789;15.2373673733
474;0.65;308;166;9.66351565992;15.0783306215
474;0.66;312;162;9.67809790446;14.8644646534
474;0.67;317;157;9.60452192616;14.4577717676
474;0.68;322;152;9.64739198273;14.2726912187
474;0.69;327;147;9.59201886307;13.8578222398
474;0.7;331;143;9.54303193294;13.4829644544
474;0.71;336;138;9.7946583382;13.5328605654
474;0.72;341;133;9.98077400816;13.6489803789
474;0.73;346;128;8.75590165125;12.8584456316
474;0.74;350;124;8.3151176015;12.5056397546
474;0.75;355;119;8.33084006339;12.4161690474
474;0.76;360;114;8.46275681073;12.4603948633
474;0.77;364;110;8.73827865442;12.7722048954
474;0.78;369;105;8.56642597244;12.5825921088
474;0.79;374;100;8.68318383721;12.6353096914
474;0.8;379;95;8.71982018219;12.5770189355
474;0.81;383;91;9.13994138465;13.0676646739
474;0.82;388;86;9.05767061585;12.9160015435
474;0.83;393;81;9.48060524397;13.2344096332
474;0.84;398;76;9.98738896038;13.5531592003
474;0.85;402;72;10.4661053782;13.9774630986
474;0.86;407;67;11.1203288494;14.5213681757
474;0.87;412;62;11.3964546943;14.3502623266
474;0.88;417;57;12.172857914;15.0738710549
474;0.89;421;53;13.0194307968;15.9759913349
475;0.5;237;238;7.05915578756;12.6856363954
475;0.51;242;233;7.19086450107;12.7501666194
475;0.52;247;228;7.38202800442;12.9678181759
475;0.53;251;224;7.46488926347;12.9784997947
475;0.54;256;219;7.66411640854;13.2036976286
475;0.55;261;214;7.73185699948;13.1750453509
475;0.56;266;209;7.90225641163;13.369782193
475;0.57;270;205;8.06611202462;13.5673637976
475;0.58;275;200;8.26885251136;13.7713200005
475;0.59;280;195;8.52612997952;14.1138895771
475;0.6;285;190;8.76609710385;14.4145133653
475;0.61;289;186;8.93641002372;14.6189167952
475;0.62;294;181;9.18501279277;14.9157806589
475;0.63;299;176;9.42812215603;15.1846003753
475;0.64;304;171;9.58453672616;15.2184484151
475;0.65;308;167;9.62893014308;15.0447366993
475;0.66;313;162;9.63699798207;14.7604813951
475;0.67;318;157;9.57623657261;14.394360047
475;0.68;323;152;9.61557028103;14.1900850214
475;0.69;327;148;9.55203539961;13.8263828163
475;0.7;332;143;9.54982502462;13.4602171277
475;0.71;337;138;9.81448490688;13.5675835593
475;0.72;342;133;9.89012544225;13.539977741
475;0.73;346;129;8.71536308828;12.8286705273
475;0.74;351;124;8.24735845921;12.4240671845
475;0.75;356;119;8.32426642607;12.3958189159
475;0.76;361;114;8.48028830708;12.5241773908
475;0.77;365;110;8.58238794362;12.6369865162
475;0.78;370;105;8.55181176776;12.5644104455
475;0.79;375;100;8.66202360028;12.6005903525
475;0.8;380;95;8.76112102145;12.6444054212
475;0.81;384;91;9.14039561589;13.0593461043
475;0.82;389;86;9.09423398265;12.9827622016
475;0.83;394;81;9.47993748374;13.191266375
475;0.84;399;76;9.99892736653;13.5347201138
475;0.85;403;72;10.499043589;14.0239689872
475;0.86;408;67;11.0118284253;14.3404006985
475;0.87;413;62;11.3094794265;14.1814772941
475;0.88;418;57;12.225791343;15.2241159268
475;0.89;422;53;13.0409088338;15.9864897573
476;0.5;238;238;7.10779450682;12.686798291
476;0.51;242;234;7.22872052707;12.7764889235
476;0.52;247;229;7.42070262225;12.9942504201
476;0.53;252;224;7.54993736501;13.0657525495
476;0.54;257;219;7.7229339858;13.2396305372
476;0.55;261;215;7.76847866579;13.2004934571
476;0.56;266;210;7.93970498329;13.3953655757
476;0.57;271;205;8.14446269254;13.6409338985
476;0.58;276;200;8.3625754205;13.8802840031
476;0.59;280;196;8.56166639033;14.1366656876
476;0.6;285;191;8.8032904185;14.4374936473
476;0.61;290;186;9.02861053288;14.7163834684
476;0.62;295;181;9.2756528669;14.9852403962
476;0.63;299;177;9.47660185172;15.2119806883
