SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
441;0.85;374;67;2.46122953141;5.96142132187
441;0.86;379;62;2.64504102982;6.2723959136
441;0.87;383;58;2.63483979128;6.09328514714
441;0.88;388;53;1.03958816855;4.72000369359
441;0.89;392;49;1.00738193459;4.64717309462
442;0.5;221;221;3.5289813081;8.80959555873
442;0.51;225;217;3.54702307137;8.78454363135
442;0.52;229;213;3.51680606857;8.70428028817
442;0.53;234;208;3.44243353718;8.56153921866
442;0.54;238;204;3.41161978928;8.45631862248
442;0.55;243;199;3.40265093412;8.36783554774
442;0.56;247;195;3.48956555394;8.51125190053
442;0.57;251;191;3.41191068535;8.3093376045
442;0.58;256;186;3.30865597989;8.01205881886
442;0.59;260;182;3.18674341761;7.74294471421
442;0.6;265;177;3.22583447829;7.76227660888
442;0.61;269;173;3.27529388057;7.8044713089
442;0.62;274;168;3.41417640067;8.04684420643
442;0.63;278;164;3.52797576581;8.2115690369
442;0.64;282;160;3.60599407836;8.30852875715
442;0.65;287;155;3.73751264204;8.54460386301
442;0.66;291;151;3.81295487065;8.61241986099
442;0.67;296;146;3.93617352104;8.78122366556
442;0.68;300;142;4.08513738008;9.00414745989
442;0.69;304;138;4.2239725226;9.17966310612
442;0.7;309;133;4.43363022464;9.52688737561
442;0.71;313;129;4.51900135854;9.53142448511
442;0.72;318;124;4.5591187007;9.36003856147
442;0.73;322;120;4.56001407049;9.11413307002
442;0.74;327;115;4.14333776541;8.15315957272
442;0.75;331;111;3.65122950099;7.17607489698
442;0.76;335;107;3.621393543;6.87352841501
442;0.77;340;102;3.7465539707;7.06549023368
442;0.78;344;98;3.85942977413;7.19521992128
442;0.79;349;93;4.03728139841;7.40756112078
442;0.8;353;89;4.21343992993;7.61327887195
442;0.81;358;84;4.00983694452;7.20486716076
442;0.82;362;80;2.49920481928;5.98509880806
442;0.83;366;76;2.25317703234;5.74281047213
442;0.84;371;71;2.3498023623;5.83760147593
442;0.85;375;67;2.46943023373;6.02280705483
442;0.86;380;62;2.60190669738;6.18048035525
442;0.87;384;58;2.45186003354;5.89983192144
442;0.88;388;54;1.03336546485;4.72996063707
442;0.89;393;49;1.02104036021;4.74179921923
443;0.5;221;222;3.51411177615;8.78342496056
443;0.51;225;218;3.53180014473;8.75802223152
443;0.52;230;213;3.45199944261;8.61297254017
443;0.53;234;209;3.42706998816;8.53503763249
443;0.54;239;204;3.39682251202;8.41396242427
443;0.55;243;200;3.38677828814;8.34100079024
443;0.56;248;195;3.47133447037;8.4588635086
443;0.57;252;191;3.40332189344;8.27006797357
443;0.58;256;187;3.29207324888;7.98452541565
443;0.59;261;182;3.16029739789;7.68615384513
443;0.6;265;178;3.20886168237;7.73463740414
443;0.61;270;173;3.27685964125;7.79105379709
443;0.62;274;169;3.39510787336;8.01550289203
443;0.63;279;164;3.53145161003;8.20645826875
443;0.64;283;160;3.60792529714;8.31636073691
443;0.65;287;156;3.71458151343;8.50595388609
443;0.66;292;151;3.80203855283;8.5773388599
443;0.67;296;147;3.91045529118;8.73834694627
443;0.68;301;142;4.10072551746;9.0386346228
443;0.69;305;138;4.24396215499;9.22549221222
443;0.7;310;133;4.4368187504;9.51892697494
443;0.71;314;129;4.50865058784;9.47935896514
443;0.72;318;125;4.52384066757;9.30458408575
443;0.73;323;120;4.45669378904;8.88827382085
443;0.74;327;116;4.1089096802;8.10382880791
443;0.75;332;111;3.58026380216;6.98741942178
443;0.76;336;107;3.61289507378;6.87002981223
443;0.77;341;102;3.73987576931;7.07532185954
443;0.78;345;98;3.85171906599;7.18522839026
443;0.79;349;94;3.99592116803;7.35459427503
443;0.8;354;89;4.21782790849;7.61905714874
443;0.81;358;85;3.96443510089;7.14879696088
443;0.82;363;80;2.31048754003;5.78013583238
443;0.83;367;76;2.24449836582;5.71673736024
443;0.84;372;71;2.34694500628;5.82532339527
443;0.85;376;67;2.47047222409;6.04026092998
443;0.86;380;63;2.56296400065;6.12081127478
443;0.87;385;58;2.03564294978;5.52797518509
443;0.88;389;54;0.975354928045;4.60805758517
443;0.89;394;49;1.00616326676;4.6937208262
444;0.5;222;222;3.50923929194;8.75448936209
444;0.51;226;218;3.52674605658;8.72451970469
444;0.52;230;214;3.43586890298;8.57296275601
444;0.53;235;209;3.40891854889;8.47431682853
444;0.54;239;205;3.38025361161;8.37335529912
444;0.55;244;200;3.39019706026;8.3235812213
444;0.56;248;196;3.45363021709;8.41687670166
444;0.57;253;191;3.39458394736;8.21552874336
444;0.58;257;187;3.22534411223;7.84701786002
444;0.59;261;183;3.14303651714;7.64552439533
444;0.6;266;178;3.2102826325;7.72486399938
444;0.61;270;174;3.25803593259;7.74770977272
444;0.62;275;169;3.40339730263;8.01282810404
444;0.63;279;165;3.51005460937;8.15790834649
444;0.64;284;160;3.60918297227;8.3056292591
444;0.65;288;156;3.71242169278;8.47839861011
444;0.66;293;151;3.80721923251;8.57457531348
444;0.67;297;147;3.91395535022;8.71662590852
444;0.68;301;143;4.07205823103;8.97703361117
444;0.69;306;138;4.26010508514;9.23961149846
444;0.7;310;134;4.40371863095;9.44966832802
444;0.71;315;129;4.5009454299;9.41439367676
444;0.72;319;125;4.49548864444;9.19116386536
444;0.73;324;120;4.29397095273;8.579473421
444;0.74;328;116;4.00190679258;7.84757721695
444;0.75;333;111;3.52541654107;6.80548219571
444;0.76;337;107;3.59967940781;6.81442616399
444;0.77;341;103;3.70358342814;7.00922399
444;0.78;346;98;3.84624942031;7.14300395195
444;0.79;350;94;3.98809053543;7.30583565638
444;0.8;355;89;4.21138119875;7.55066621047
444;0.81;359;85;3.70395438768;6.82179351397
444;0.82;364;80;2.15473344919;5.56724098381
444;0.83;368;76;2.24010670144;5.68552155541
444;0.84;372;72;2.31436944281;5.74784326125
444;0.85;377;67;2.47005867045;6.02355094355
444;0.86;381;63;2.53303047394;5.99830503415
444;0.87;386;58;1.61194049742;5.10965151684
444;0.88;390;54;0.947088234278;4.49937270206
444;0.89;395;49;1.00500420466;4.67529144757
445;0.5;222;223;3.49587331574;8.73539553558
445;0.51;226;219;3.51305444723;8.70520731815
445;0.52;231;214;3.38299328448;8.49526438217
445;0.53;235;210;3.395180259;8.45527876263
445;0.54;240;205;3.38529558659;8.37548806082
445;0.55;244;201;3.37588711181;8.3042274807
445;0.56;249;196;3.39419043971;8.31332566672
445;0.57;253;192;3.37945351244;8.19527670896
445;0.58;258;187;3.18469568875;7.76755351218
445;0.59;262;183;3.12974165567;7.6118487842
445;0.6;267;178;3.19105700515;7.66710080509
445;0.61;271;174;3.2673954021;7.77612533393
445;0.62;275;170;3.38624990596;7.99111634358
445;0.63;280;165;3.50137393658;8.13404604212
445;0.64;284;161;3.58989779399;8.2813194571
445;0.65;289;156;3.71520910049;8.48001912644
445;0.66;293;152;3.78539496564;8.54664299186
445;0.67;298;147;3.92589598952;8.74045849722
445;0.68;302;143;4.09364966024;9.0183064598
445;0.69;307;138;4.27285037186;9.28148731498
445;0.7;311;134;4.3980668257;9.41081236434
445;0.71;315;130;4.46993944695;9.37459567942
445;0.72;320;125;4.45933585224;9.0856652318
445;0.73;324;121;4.26228148523;8.54321725123
445;0.74;329;116;3.8454032312;7.57256921878
445;0.75;333;112;3.49807909182;6.78231746644
445;0.76;338;107;3.59622262434;6.83653343373
445;0.77;342;103;3.69907965183;7.00465014907
445;0.78;347;98;3.849061797;7.17603831422
445;0.79;351;94;3.99191338274;7.33075644787
445;0.8;356;89;4.17298202276;7.44148245473
445;0.81;360;85;3.19894969642;6.45176164338
445;0.82;364;81;2.13385130928;5.55047848471
445;0.83;369;76;2.24092645868;5.70653196792
445;0.84;373;72;2.31601490863;5.76799760324
445;0.85;378;67;2.4774685494;6.06245331801
445;0.86;382;63;2.52321264046;5.97959809591
445;0.87;387;58;1.0661659152;4.71951804885
445;0.88;391;54;0.948710698804;4.51609941791
445;0.89;396;49;0.996701854925;4.66508775302
446;0.5;223;223;3.49345225517;8.72565135189
446;0.51;227;219;3.50481568646;8.68821368318
446;0.52;231;215;3.37695715516;8.49546839812
446;0.53;236;210;3.36864267855;8.41092174312
446;0.54;240;206;3.37889669044;8.37610210703
446;0.55;245;201;3.39207656567;8.34495399351
446;0.56;249;197;3.38735353607;8.31407609523
446;0.57;254;192;3.34448140273;8.11773283733
446;0.58;258;188;3.17860765495;7.77116397474
446;0.59;263;183;3.14092453948;7.63583697387
446;0.6;267;179;3.18460624321;7.67141031502
446;0.61;272;174;3.28684585185;7.82862277593
446;0.62;276;170;3.40854165673;8.02866756155
446;0.63;280;166;3.49232493867;8.1354145424
446;0.64;285;161;3.60714121283;8.3327632375
446;0.65;289;157;3.70435768026;8.47942594404
446;0.66;294;152;3.79938802131;8.58167534942
446;0.67;298;148;3.91298516309;8.73811960627
446;0.68;303;143;4.09181568029;9.00710214137
446;0.69;307;139;4.2566128567;9.27511581024
446;0.7;312;134;4.38856275072;9.37248331568
446;0.71;316;130;4.46847592233;9.35173602644
446;0.72;321;125;4.44035455536;9.02207878681
446;0.73;325;121;4.19063443821;8.39375736929
446;0.74;330;116;3.66130183182;7.29367530422
446;0.75;334;112;3.4932552474;6.74881863852
446;0.76;338;108;3.58160775495;6.85100972092
446;0.77;343;103;3.70781053919;7.04127789131
446;0.78;347;99;3.83057003838;7.18841307858
446;0.79;352;94;4.01493909613;7.38603887567
446;0.8;356;90;4.14902815937;7.45211655992
446;0.81;361;85;2.84538795202;6.18920443498
446;0.82;365;81;2.15700941259;5.63959359827
446;0.83;370;76;2.23838904682;5.71451327582
446;0.84;374;72;2.33719655161;5.8350242012
446;0.85;379;67;2.49787908872;6.11293023164
446;0.86;383;63;2.47928416534;5.93828858328
446;0.87;388;58;1.00718254627;4.66663646498
446;0.88;392;54;0.974577909617;4.59353298983
446;0.89;396;50;1.01738762767;4.7403329655
447;0.5;223;224;3.48477523085;8.71998691203
447;0.51;227;220;3.49593830302;8.68263820632
447;0.52;232;215;3.3699594167;8.47918304937
447;0.53;236;211;3.36004369884;8.40645072382
447;0.54;241;206;3.37363429843;8.36002284301
447;0.55;245;202;3.3830102885;8.34068674051
447;0.56;250;197;3.35718945242;8.25753858084
447;0.57;254;193;3.33541979767;8.11487505233
447;0.58;259;188;3.15571390856;7.72381768783
447;0.59;263;184;3.1325732937;7.63557040552
447;0.6;268;179;3.19218707415;7.70801257734
447;0.61;272;175;3.27721866579;7.82721103459
447;0.62;277;170;3.42597389257;8.07469781975
447;0.63;281;166;3.50233993356;8.15910681251
447;0.64;286;161;3.62294274899;8.3817856939
447;0.65;290;157;3.70304244451;8.4744218877
447;0.66;295;152;3.8120306696;8.62339760948
447;0.67;299;148;3.93612651187;8.78920144358
447;0.68;303;144;4.07404129178;8.99604316001
447;0.69;308;139;4.27592156525;9.32450406893
447;0.7;312;135;4.36740571322;9.35798159823
447;0.71;317;130;4.422883623;9.24385431159
447;0.72;321;126;4.41727078714;9.00931141068
447;0.73;326;121;4.08031033957;8.18856842878
447;0.74;330;117;3.64308511243;7.29466014296
447;0.75;335;112;3.49690494779;6.769510769
447;0.76;339;108;3.5878083786;6.90320170744
447;0.77;344;103;3.71244732003;7.06627306997
447;0.78;348;99;3.8427776782;7.24695063471
447;0.79;353;94;4.03361053665;7.44997723055
447;0.8;357;90;4.03639234449;7.28830290158
447;0.81;362;85;2.40118405075;5.90027551216
447;0.82;366;81;2.16552104153;5.66888673197
447;0.83;371;76;2.25002247056;5.75254959198
447;0.84;375;72;2.35578543753;5.92013309681
447;0.85;379;68;2.48365944704;6.13202415455
447;0.86;384;63;2.32335066516;5.79201457654
447;0.87;388;59;1.01606444281;4.7131675908
447;0.88;393;54;1.00267995785;4.72106814394
447;0.89;397;50;1.02479094661;4.77780154553
448;0.5;224;224;3.48496521456;8.71166091331
448;0.51;228;220;3.48066091702;8.65616369465
448;0.52;232;216;3.36321251647;8.47772621936
448;0.53;237;211;3.33518688576;8.36649112217
448;0.54;241;207;3.36657517381;8.35907591842
448;0.55;246;202;3.39597028994;8.37015556415
448;0.56;250;198;3.34985543073;8.25698698275
448;0.57;255;193;3.26996819514;8.00079002919
448;0.58;259;189;3.14897756882;7.72580830598
448;0.59;264;184;3.13493567567;7.63731848743
448;0.6;268;180;3.1848189989;7.70999154451
448;0.61;273;175;3.30106311941;7.89199840844
448;0.62;277;171;3.41673355557;8.07438243855
448;0.63;282;166;3.51185590991;8.19353879097
448;0.64;286;162;3.61123709357;8.37793120388
448;0.65;291;157;3.70511159746;8.47849434643
448;0.66;295;153;3.79830036666;8.61751160727
448;0.67;300;148;3.95926082922;8.8449275324
448;0.68;304;144;4.08878887007;9.00864403951
448;0.69;309;139;4.28452717605;9.33471512244
448;0.7;313;135;4.36165014856;9.33325410638
448;0.71;318;130;4.39386353874;9.16214697036
448;0.72;322;126;4.38939868399;8.92149059429
448;0.73;327;121;3.98640799437;8.00033157885
448;0.74;331;117;3.51416810039;7.06812422713
448;0.75;336;112;3.50268353295;6.81327598262
448;0.76;340;108;3.59276378401;6.95469575888
448;0.77;344;104;3.69316277788;7.07248982506
448;0.78;349;99;3.85187909801;7.26588824348
448;0.79;353;95;4.0091286852;7.45276724718
448;0.8;358;90;3.80776433254;7.06271636107
448;0.81;362;86;2.39308808297;5.92130099571
448;0.82;367;81;2.1765601915;5.70940521481
448;0.83;371;77;2.24294997499;5.77796607501
448;0.84;376;72;2.37831867184;6.00956679062
448;0.85;380;68;2.45855049786;6.0822874921
448;0.86;385;63;1.96492267063;5.53376563107
448;0.87;389;59;0.989433279659;4.69257452151
448;0.88;394;54;1.01853773829;4.77838005093
448;0.89;398;50;1.05796099321;4.90443166464
449;0.5;224;225;3.49023270967;8.72678087995
449;0.51;228;221;3.48611485049;8.67190125493
449;0.52;233;216;3.38157200596;8.49935377247
449;0.53;237;212;3.34152180948;8.3842155745
449;0.54;242;207;3.3611316766;8.34230391883
449;0.55;246;203;3.40211396143;8.38842359045
449;0.56;251;198;3.34614145878;8.23607719797
449;0.57;255;194;3.27678924777;8.02147413777
449;0.58;260;189;3.12589570128;7.68659218561
449;0.59;264;185;3.1427434564;7.66087539048
449;0.6;269;180;3.20783965632;7.74282243064
449;0.61;273;176;3.30834703987;7.91534009671
449;0.62;278;171;3.44616377751;8.12800376037
449;0.63;282;167;3.51816331536;8.21619278707
449;0.64;287;162;3.64104975997;8.43867852462
449;0.65;291;158;3.7106509835;8.5007608514
449;0.66;296;153;3.82466752293;8.65751309175
449;0.67;300;149;3.963436;8.86608873405
449;0.68;305;144;4.13866137484;9.11870205787
449;0.69;309;140;4.28661540614;9.35369627459
449;0.7;314;135;4.38455195449;9.35421879901
449;0.71;318;131;4.39525232322;9.18373863321
449;0.72;323;126;4.32613545626;8.78224754532
449;0.73;327;122;3.99120056135;8.03298873108
449;0.74;332;117;3.48465200926;6.97085629257
449;0.75;336;113;3.51214170159;6.85904318688
449;0.76;341;108;3.62740402639;7.05245344251
449;0.77;345;104;3.7284543089;7.15515574751
449;0.78;350;99;3.89066247479;7.33811007409
449;0.79;354;95;4.05978100666;7.55866116817
449;0.8;359;90;3.61253596121;6.88420940948
449;0.81;363;86;2.26898053027;5.8418095759
449;0.82;368;81;2.2288916962;5.82497216572
449;0.83;372;77;2.29773545875;5.89052073351
449;0.84;377;72;2.44146730355;6.15687448107
449;0.85;381;68;2.49808155699;6.14110025519
449;0.86;386;63;1.64736288332;5.33461616367
449;0.87;390;59;1.04087822339;4.78937376671
449;0.88;395;54;1.10176874799;4.97342109698
449;0.89;399;50;1.14771446453;5.11438544118
450;0.5;225;225;3.49383752995;8.72431652141
450;0.51;229;221;3.46372023663;8.64579908209
450;0.52;234;216;3.39089871124;8.50710687487
450;0.53;238;212;3.36015852529;8.40468467522
450;0.54;243;207;3.35016411298;8.31813863413
450;0.55;247;203;3.43248280347;8.45466083494
450;0.56;252;198;3.36406977651;8.24848822564
450;0.57;256;194;3.25597000091;7.97272657325
450;0.58;261;189;3.12805982662;7.68503439942
450;0.59;265;185;3.17407253749;7.73160861564
450;0.6;270;180;3.23846546032;7.78574059591
450;0.61;274;176;3.35114427571;8.00119597155
450;0.62;279;171;3.48016140445;8.18272421603
450;0.63;283;167;3.55204750269;8.28637154423
450;0.64;288;162;3.67360433454;8.49216974767
450;0.65;292;158;3.73483580005;8.53436625231
450;0.66;297;153;3.86483905049;8.72097729439
450;0.67;301;149;4.01516109707;8.97070384896
450;0.68;306;144;4.19336703359;9.22211764774
450;0.69;310;140;4.32886466978;9.42249139014
450;0.7;315;135;4.41902667747;9.38780601753
450;0.71;319;131;4.41127239631;9.17384527055
450;0.72;324;126;4.21598738547;8.59041824303
450;0.73;328;122;3.93574382342;7.8950218288
450;0.74;333;117;3.48087670879;6.90836490504
450;0.75;337;113;3.54962982714;6.92051839164
450;0.76;342;108;3.67116019615;7.13095545381
450;0.77;346;104;3.77761512909;7.23916265111
450;0.78;351;99;3.94667687649;7.45212806879
450;0.79;355;95;4.11321877273;7.63036827289
450;0.8;360;90;3.19323740482;6.6340262361
450;0.81;364;86;2.18976612826;5.79356416447
450;0.82;369;81;2.29370957475;5.95504517324
450;0.83;373;77;2.3666558529;6.02542728022
450;0.84;378;72;2.52045147987;6.31735359363
450;0.85;382;68;2.56532464787;6.25555529917
450;0.86;387;63;1.22717088675;5.1172494343
450;0.87;391;59;1.13088712405;4.95857957317
450;0.88;396;54;1.1910610009;5.13499173144
450;0.89;400;50;1.24713802669;5.28979942131
451;0.5;225;226;3.51710083735;8.75559453139
451;0.51;230;221;3.43989673376;8.61572759522
451;0.52;234;217;3.41564582681;8.54072332656
451;0.53;239;212;3.38605761539;8.42409427207
451;0.54;243;208;3.37588858072;8.35385681833
451;0.55;248;203;3.456652006;8.46751101687
451;0.56;252;199;3.39074157824;8.28603938812
451;0.57;257;194;3.23631426992;7.91995585683
451;0.58;261;190;3.1571891785;7.7272863184
451;0.59;266;185;3.22221305087;7.80575346917
451;0.6;270;181;3.26838570422;7.82949391308
451;0.61;275;176;3.40828935417;8.08641670711
451;0.62;279;172;3.51024689145;8.22646331456
451;0.63;284;167;3.60497121228;8.36921003603
451;0.64;288;163;3.70385362302;8.53614322127
451;0.65;293;158;3.79406586695;8.62946940207
451;0.66;297;154;3.89543658693;8.76587296957
451;0.67;302;149;4.09012489293;9.08651573125
451;0.68;306;145;4.22344758478;9.26620661037
451;0.69;311;140;4.38120949659;9.46653487873
451;0.7;315;136;4.44942491007;9.43358184883
451;0.71;320;131;4.43848513829;9.16006814742
451;0.72;324;127;4.25015489907;8.64573158858
451;0.73;329;122;3.85304027249;7.72676551292
451;0.74;333;118;3.52381256316;6.98209022337
451;0.75;338;113;3.61783886365;7.04223412823
451;0.76;342;109;3.71588692862;7.20871824908
451;0.77;347;104;3.85796442108;7.37998022366
451;0.78;351;100;3.99257120272;7.53358403758
451;0.79;356;95;4.16232261893;7.64801525848
451;0.8;360;91;3.25205785329;6.73262666945
451;0.81;365;86;2.28752127969;5.96136645737
451;0.82;369;82;2.36998525001;6.07277477175
451;0.83;374;77;2.47125472903;6.18170847717
451;0.84;378;73;2.60308314347;6.44468779214
451;0.85;383;68;2.62059211016;6.3232665545
451;0.86;387;64;1.34139693445;5.28102868247
451;0.87;392;59;1.26519631134;5.151677302
451;0.88;396;55;1.32368511632;5.32437941858
451;0.89;401;50;1.4007439341;5.50680765576
452;0.5;226;226;3.59157194107;8.81846928856
452;0.51;230;222;3.50542808826;8.67418358991
452;0.52;235;217;3.48097802452;8.58141154653
452;0.53;239;213;3.45448787282;8.48584619682
452;0.54;244;208;3.46461932554;8.43976487378
