SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
570;0.77;438;132;0.207106011063;5.83782845539
570;0.78;444;126;0.199420672423;5.69401789777
570;0.79;450;120;0.136311356963;4.50890016495
570;0.8;456;114;0.10064457672;3.84518256003
570;0.81;461;109;0.0714345876229;3.27059615872
570;0.82;467;103;0.0636302554397;3.14732787283
570;0.83;473;97;0.080521903849;3.4711251484
570;0.84;478;92;0.0843573100853;3.60151435981
570;0.85;484;86;0.0909495749967;3.73466182806
570;0.86;490;80;0.102968929357;3.97074820712
570;0.87;495;75;0.113583363931;4.22607337623
570;0.88;501;69;0.119998429458;4.42609007479
570;0.89;507;63;0.12998102102;4.58567970878
571;0.5;285;286;0.250850011203;7.07876850494
571;0.51;291;280;0.257869955062;7.21209020468
571;0.52;296;275;0.261123274597;7.3068202309
571;0.53;302;269;0.260620813389;7.35731287726
571;0.54;308;263;0.274176834252;7.5625073408
571;0.55;314;257;0.231905761743;6.98529885997
571;0.56;319;252;0.229538367807;6.24430045858
571;0.57;325;246;0.244573617864;6.54964086264
571;0.58;331;240;0.235108518336;6.32594632146
571;0.59;336;235;0.23634635139;6.36196331838
571;0.6;342;229;0.242670216555;6.49923510605
571;0.61;348;223;0.244677842922;6.51649761102
571;0.62;354;217;0.208816358197;6.01869964541
571;0.63;359;212;0.140190227601;4.84169834848
571;0.64;365;206;0.10941214819;4.20069071357
571;0.65;371;200;0.112417915092;4.29488078753
571;0.66;376;195;0.132741311288;4.65160926971
571;0.67;382;189;0.106847369423;4.11162497199
571;0.68;388;183;0.112396473135;4.22317805869
571;0.69;393;178;0.116212235233;4.27623942114
571;0.7;399;172;0.143674524618;4.73930145103
571;0.71;405;166;0.161149053988;5.02366557403
571;0.72;411;160;0.170522062544;5.21985504758
571;0.73;416;155;0.174457669688;5.28716831312
571;0.74;422;149;0.180149346022;5.41673850351
571;0.75;428;143;0.188314820432;5.57084225486
571;0.76;433;138;0.194622080151;5.66582874682
571;0.77;439;132;0.198088216768;5.67519142829
571;0.78;445;126;0.186496030872;5.4535015402
571;0.79;451;120;0.120043842556;4.18726637801
571;0.8;456;115;0.102308522637;3.87609035964
571;0.81;462;109;0.0657325474799;3.17448244332
571;0.82;468;103;0.0641258177204;3.16482165261
571;0.83;473;98;0.0813211145565;3.49139546653
571;0.84;479;92;0.0834960989288;3.60258972655
571;0.85;485;86;0.0929955251088;3.76326994599
571;0.86;491;80;0.106411628109;4.03573446151
571;0.87;496;75;0.113354436608;4.23893054986
571;0.88;502;69;0.120239298818;4.44065780997
571;0.89;508;63;0.124222713874;4.50294686272
572;0.5;286;286;0.251793463121;7.10249673233
572;0.51;291;281;0.257905992811;7.2116798897
572;0.52;297;275;0.261554397566;7.32655043811
572;0.53;303;269;0.261599402896;7.37990872938
572;0.54;308;264;0.274142430154;7.56059730485
572;0.55;314;258;0.232136638199;6.98691045996
572;0.56;320;252;0.231687810832;6.28614543643
572;0.57;326;246;0.24338567922;6.5145341325
572;0.58;331;241;0.235624278501;6.33379908282
572;0.59;337;235;0.237880656213;6.396461163
572;0.6;343;229;0.244994129951;6.52778290322
572;0.61;348;224;0.245175135589;6.52392502792
572;0.62;354;218;0.20944104415;6.0280268731
572;0.63;360;212;0.126912754621;4.56576631846
572;0.64;366;206;0.102871018854;4.08738395338
572;0.65;371;201;0.113280059746;4.30996874518
572;0.66;377;195;0.132160746254;4.62375452164
572;0.67;383;189;0.108767018261;4.15003099887
572;0.68;388;184;0.113825247672;4.24586790147
572;0.69;394;178;0.135062728584;4.61732941346
572;0.7;400;172;0.144573307635;4.74002577132
572;0.71;406;166;0.165666897126;5.09160033891
572;0.72;411;161;0.172656284525;5.24848683999
572;0.73;417;155;0.177620010919;5.31552571128
572;0.74;423;149;0.184668771387;5.47719137071
572;0.75;429;143;0.191976496326;5.63362481385
572;0.76;434;138;0.198900047045;5.7165704897
572;0.77;440;132;0.2019226095;5.73700109688
572;0.78;446;126;0.186849422904;5.44051759361
572;0.79;451;121;0.121843088297;4.21850414383
572;0.8;457;115;0.0924836434389;3.69176882317
572;0.81;463;109;0.0664412274071;3.20530195367
572;0.82;469;103;0.0646534230798;3.18242607017
572;0.83;474;98;0.0827195287498;3.54288341148
572;0.84;480;92;0.080706147886;3.56981986771
572;0.85;486;86;0.0985651925655;3.86090508757
572;0.86;491;81;0.107142092438;4.05477824582
572;0.87;497;75;0.115475034411;4.27391744524
572;0.88;503;69;0.124478844639;4.50833366971
572;0.89;509;63;0.125468529444;4.53027108764
573;0.5;286;287;0.252010436885;7.10422474696
573;0.51;292;281;0.258626444779;7.23174562459
573;0.52;297;276;0.261745152231;7.32754157101
573;0.53;303;270;0.261767265168;7.3803962345
573;0.54;309;264;0.275304231885;7.57738956087
573;0.55;315;258;0.221264434295;6.76280925739
573;0.56;320;253;0.232570710759;6.2974507398
573;0.57;326;247;0.244257575192;6.52533893462
573;0.58;332;241;0.234552374682;6.3098728273
573;0.59;338;235;0.23978351661;6.43290628262
573;0.6;343;230;0.245864695932;6.53873596497
573;0.61;349;224;0.24279859889;6.48036188758
573;0.62;355;218;0.19956948231;5.88086212066
573;0.63;360;213;0.128140606935;4.58400423682
573;0.64;366;207;0.104017018581;4.10583634753
573;0.65;372;201;0.119800903418;4.41626598297
573;0.66;378;195;0.128960778043;4.55112153157
573;0.67;383;190;0.11048228309;4.17523654347
573;0.68;389;184;0.108209020891;4.12386804984
573;0.69;395;178;0.151016645145;4.8864739453
573;0.7;401;172;0.147695986376;4.79764048169
573;0.71;406;167;0.167956127555;5.12121190018
573;0.72;412;161;0.176065217172;5.3028777083
573;0.73;418;155;0.181700916065;5.38739756358
573;0.74;424;149;0.188328035628;5.5409719076
573;0.75;429;144;0.194409810989;5.6638452236
573;0.76;435;138;0.205524550524;5.80286299145
573;0.77;441;132;0.208651983913;5.8369136641
573;0.78;446;127;0.189663548138;5.47643917473
573;0.79;452;121;0.125117836145;4.28625431092
573;0.8;458;115;0.0945012543358;3.71967194925
573;0.81;464;109;0.0647957892197;3.18165149473
573;0.82;469;104;0.0649023149957;3.19105390246
573;0.83;475;98;0.0850758078628;3.59666117454
573;0.84;481;92;0.0826351689424;3.62988893021
573;0.85;487;86;0.103426308904;3.93710357402
573;0.86;492;81;0.110769051215;4.1376110014
573;0.87;498;75;0.119513531773;4.36255846477
573;0.88;504;69;0.131949070518;4.63522944842
573;0.89;509;64;0.127595700187;4.56784326356
574;0.5;287;287;0.253950011076;7.13425674534
574;0.51;292;282;0.259688868119;7.24114134067
574;0.52;298;276;0.263530825049;7.35083473039
574;0.53;304;270;0.265506950139;7.42112324733
574;0.54;309;265;0.276369004112;7.58605828087
574;0.55;315;259;0.222906180998;6.77775490396
574;0.56;321;253;0.235276816803;6.32616098117
574;0.57;327;247;0.243560878949;6.48656360674
574;0.58;332;242;0.236733621896;6.33151775346
574;0.59;338;236;0.24200394454;6.45462477018
574;0.6;344;230;0.249522965222;6.58659702138
574;0.61;350;224;0.242163930892;6.46307768023
574;0.62;355;219;0.201931850271;5.90514205963
574;0.63;361;213;0.121805116631;4.42690868409
574;0.64;367;207;0.10694917309;4.15503303538
574;0.65;373;201;0.135480563987;4.69116855875
574;0.66;378;196;0.131861641348;4.58425680046
574;0.67;384;190;0.125502715301;4.42455742219
574;0.68;390;184;0.112471956817;4.18050301222
574;0.69;396;178;0.147568235105;4.80323950583
574;0.7;401;173;0.151681257021;4.83985466555
574;0.71;407;167;0.175001869579;5.22024372455
574;0.72;413;161;0.181576976154;5.36719724354
574;0.73;419;155;0.187231550368;5.46348780883
574;0.74;424;150;0.192723140663;5.58520514052
574;0.75;430;144;0.200256261862;5.74489377041
574;0.76;436;138;0.210185239472;5.83742057596
574;0.77;441;133;0.213568104344;5.8853769296
574;0.78;447;127;0.188856938365;5.41712405085
574;0.79;453;121;0.123891729758;4.23340641414
574;0.8;459;115;0.0835386144372;3.49115864076
574;0.81;464;110;0.0672802904923;3.22263642265
574;0.82;470;104;0.0681428586273;3.25025836315
574;0.83;476;98;0.0906220765926;3.69455591422
574;0.84;482;92;0.0917030896287;3.76271080664
574;0.85;487;87;0.109610367552;4.01359917762
574;0.86;493;81;0.11896493455;4.26965829579
574;0.87;499;75;0.128273026348;4.48701295788
574;0.88;505;69;0.141929438682;4.75646400996
574;0.89;510;64;0.132651240119;4.60880615621
575;0.5;287;288;0.254568178303;7.1400260835
575;0.51;293;282;0.26119424542;7.26686382684
575;0.52;299;276;0.2650656244;7.37801830316
575;0.53;304;271;0.266087048282;7.42584586519
575;0.54;310;265;0.271111097591;7.51818673589
575;0.55;316;259;0.218687701323;6.63779564385
575;0.56;322;253;0.243142565384;6.47077873657
575;0.57;327;248;0.245032112801;6.50249978616
575;0.58;333;242;0.238516915493;6.35548280097
575;0.59;339;236;0.244529459548;6.49562305634
575;0.6;345;230;0.251566418049;6.61363767958
575;0.61;350;225;0.243688948091;6.47985670429
575;0.62;356;219;0.181362083176;5.56109088604
575;0.63;362;213;0.116221847865;4.30680748846
575;0.64;368;207;0.111340117682;4.23008716928
575;0.65;373;202;0.137384628669;4.71572388669
575;0.66;379;196;0.131448050856;4.55613001771
575;0.67;385;190;0.149846504237;4.85664816554
575;0.68;391;184;0.113984803677;4.19894016349
575;0.69;396;179;0.150417269748;4.8370310204
575;0.7;402;173;0.15849744262;4.93378216342
575;0.71;408;167;0.179194743042;5.28025906431
575;0.72;414;161;0.185891012945;5.43069138112
575;0.73;419;156;0.190474187091;5.49988411335
575;0.74;425;150;0.197294608221;5.65520160732
575;0.75;431;144;0.20463429979;5.79261020017
575;0.76;437;138;0.218781371575;5.95284528715
575;0.77;442;133;0.218774483757;5.9410253494
575;0.78;448;127;0.176850414808;5.17551706935
575;0.79;454;121;0.128142566505;4.30314905823
575;0.8;460;115;0.0850711154897;3.50901506503
575;0.81;465;110;0.0691813707518;3.26625262888
575;0.82;471;104;0.0757208736674;3.38912239723
575;0.83;477;98;0.0944087706706;3.76611605738
575;0.84;483;92;0.101596213881;3.91640062105
575;0.85;488;87;0.114787761199;4.10495180936
575;0.86;494;81;0.124685444926;4.36812622662
575;0.87;500;75;0.134522136565;4.5998840615
575;0.88;506;69;0.148227534795;4.83836873027
575;0.89;511;64;0.1270564612;4.51232507754
576;0.5;288;288;0.256168819936;7.16728926362
576;0.51;293;283;0.261908280276;7.27323366646
576;0.52;299;277;0.265768508679;7.38400086513
576;0.53;305;271;0.267744763854;7.45318184068
576;0.54;311;265;0.254281594582;7.30447340681
576;0.55;316;260;0.219986922047;6.6504972946
576;0.56;322;254;0.244876210746;6.4886744186
576;0.57;328;248;0.24026456513;6.38400576543
576;0.58;334;242;0.241252116332;6.3974547009
576;0.59;339;237;0.246294777886;6.51399247187
576;0.6;345;231;0.253329607403;6.63182976471
576;0.61;351;225;0.238169372163;6.4062221714
576;0.62;357;219;0.159728127265;5.15720674739
576;0.63;362;214;0.118151603413;4.33197837001
576;0.64;368;208;0.11330024657;4.25590421947
576;0.65;374;202;0.140195782513;4.74192239241
576;0.66;380;196;0.121417598741;4.34872633912
576;0.67;385;191;0.152619256375;4.88872657717
576;0.68;391;185;0.116628801741;4.23218044831
576;0.69;397;179;0.157048157923;4.92418039702
576;0.7;403;173;0.164544912936;5.01519918189
576;0.71;408;168;0.182523019109;5.31698271782
576;0.72;414;162;0.189305799703;5.46788204908
576;0.73;420;156;0.19515738211;5.56603893382
576;0.74;426;150;0.202084701875;5.71954651836
576;0.75;432;144;0.209153569338;5.83131000592
576;0.76;437;139;0.222485087656;5.99212672356
576;0.77;443;133;0.228591184322;6.06797733076
576;0.78;449;127;0.154848574526;4.73968594337
576;0.79;455;121;0.11621776281;4.0903200664
576;0.8;460;116;0.0878480177617;3.55206611299
576;0.81;466;110;0.0687934595745;3.26167108748
576;0.82;472;104;0.0828505953113;3.50712038931
576;0.83;478;98;0.098177845633;3.8246550686
576;0.84;483;93;0.105520388966;3.9721550547
576;0.85;489;87;0.121069301454;4.21807624997
576;0.86;495;81;0.135118360853;4.52555876335
576;0.87;501;75;0.142166746163;4.72959012198
576;0.88;506;70;0.154929919982;4.91882203051
576;0.89;512;64;0.122070292957;4.42515131393
577;0.5;288;289;0.256944369075;7.17447766705
577;0.51;294;283;0.263581873348;7.30119946821
577;0.52;300;277;0.267445645965;7.4099260552
577;0.53;305;272;0.268484758596;7.45936699403
577;0.54;311;266;0.255236640392;7.31276707174
577;0.55;317;260;0.220739500329;6.41700211427
577;0.56;323;254;0.252863303777;6.63013376811
577;0.57;328;249;0.242159726157;6.40357635511
577;0.58;334;243;0.243169896455;6.41729394901
577;0.59;340;237;0.249275720442;6.55867527452
577;0.6;346;231;0.258105746493;6.69594662228
577;0.61;351;226;0.240157022205;6.42681184873
577;0.62;357;220;0.161821435376;5.18151781963
577;0.63;363;214;0.120744688785;4.37543593792
577;0.64;369;208;0.121701425896;4.39931628447
577;0.65;375;202;0.143119163361;4.78478382954
577;0.66;380;197;0.12397178466;4.38016580966
577;0.67;386;191;0.156241632256;4.94375012132
577;0.68;392;185;0.122759099176;4.32867197228
577;0.69;398;179;0.160729075802;4.9546205873
577;0.7;403;174;0.167842904045;5.05225298377
577;0.71;409;168;0.186809854671;5.37662996506
577;0.72;415;162;0.193110991053;5.50973548688
577;0.73;421;156;0.198186531944;5.60683962887
577;0.74;426;151;0.205624039173;5.7574835033
577;0.75;432;145;0.212726924397;5.86954950165
577;0.76;438;139;0.23089975689;6.10023535215
577;0.77;444;133;0.224619380634;5.97532177384
577;0.78;450;127;0.160092545029;4.81502199817
577;0.79;455;122;0.119819778881;4.13829768527
577;0.8;461;116;0.0851652230329;3.50536317086
577;0.81;467;110;0.0696986704322;3.27323587763
577;0.82;473;104;0.098582441127;3.7547190331
577;0.83;478;99;0.102651958766;3.88513887628
577;0.84;484;93;0.111889783557;4.04831387867
577;0.85;490;87;0.128650653238;4.33218048708
577;0.86;496;81;0.140285527043;4.59273588932
577;0.87;501;76;0.149372637881;4.81313591861
577;0.88;507;70;0.162298486608;4.9994891539
577;0.89;513;64;0.130017624692;4.55782538618
578;0.5;289;289;0.259641520633;7.20181378284
578;0.51;294;284;0.263873470746;7.30346691546
578;0.52;300;278;0.267719649846;7.41173655518
578;0.53;306;272;0.272061492869;7.51043309918
578;0.54;312;266;0.250131612277;7.24052981523
578;0.55;317;261;0.221733671362;6.42825812552
578;0.56;323;255;0.254075564598;6.64381951008
578;0.57;329;249;0.243739018112;6.41486751643
578;0.58;335;243;0.245356312875;6.45052855347
578;0.59;341;237;0.251528012721;6.59445528196
578;0.6;346;232;0.25927410436;6.70941238694
578;0.61;352;226;0.234939613579;6.35327717647
578;0.62;358;220;0.15109786947;4.96715467143
578;0.63;364;214;0.122655586559;4.4110308658
578;0.64;369;209;0.123087004813;4.41969002742
578;0.65;375;203;0.14462181432;4.80573144147
578;0.66;381;197;0.12428559342;4.35616760668
578;0.67;387;191;0.136435553618;4.57237358099
578;0.68;393;185;0.13351390568;4.49692850073
578;0.69;398;180;0.162932277302;4.98308231781
578;0.7;404;174;0.177944563412;5.20224487985
578;0.71;410;168;0.190305378683;5.42931179098
578;0.72;416;162;0.195582548184;5.52930346596
578;0.73;421;157;0.200564610782;5.63613152156
578;0.74;427;151;0.208817054479;5.788562892
578;0.75;433;145;0.216636891968;5.91305109874
578;0.76;439;139;0.221403477739;5.93696275006
578;0.77;445;133;0.211850078582;5.74176071949
578;0.78;450;128;0.162839902179;4.8528507688
578;0.79;456;122;0.122387023525;4.16653545455
578;0.8;462;116;0.0772048614811;3.38263847705
578;0.81;468;110;0.0709507784693;3.30542635901
578;0.82;473;105;0.101370808223;3.79938935992
578;0.83;479;99;0.102731431419;3.89993448781
578;0.84;485;93;0.117395873397;4.11791509916
578;0.85;491;87;0.136672994299;4.4442530633
578;0.86;497;81;0.146523561756;4.67605538324
578;0.87;502;76;0.152601845532;4.86288548849
578;0.88;508;70;0.158533802046;4.94667614741
578;0.89;514;64;0.130874932259;4.59018298835
579;0.5;289;290;0.260333821105;7.20819117411
579;0.51;295;284;0.265494782243;7.33410174575
579;0.52;301;278;0.269351262844;7.43981329271
579;0.53;306;273;0.272732667603;7.51589240656
579;0.54;312;267;0.251066386443;7.24872904035
579;0.55;318;261;0.231838577255;6.34274718941
579;0.56;324;255;0.256903482275;6.68731559369
579;0.57;330;249;0.246543014821;6.45121524457
579;0.58;335;244;0.247182727618;6.46953703761
579;0.59;341;238;0.253374540021;6.61333823743
579;0.6;347;232;0.259986633207;6.70372638178
579;0.61;353;226;0.227995971399;6.25868824726
579;0.62;358;221;0.153089561679;4.99109134346
579;0.63;364;215;0.124618722563;4.43630640877
579;0.64;370;209;0.125658393807;4.46202105064
579;0.65;376;203;0.148009348258;4.84707598771
579;0.66;382;197;0.125206784774;4.34954072034
579;0.67;387;192;0.139057669475;4.60413494731
579;0.68;393;186;0.136260280645;4.53031953337
579;0.69;399;180;0.166222931289;5.00786407186
579;0.7;405;174;0.184645234718;5.29654762798
579;0.71;411;168;0.194611868866;5.49476968255
579;0.72;416;163;0.198773043108;5.56461143503
579;0.73;422;157;0.205071888619;5.69791209048
579;0.74;428;151;0.213452819311;5.85221399409
579;0.75;434;145;0.222093934495;5.9714470031
579;0.76;440;139;0.226430828473;6.00560154099
579;0.77;445;134;0.215614125005;5.78315970469
579;0.78;451;128;0.145883418921;4.53371758883
579;0.79;457;122;0.113233377765;3.99411872848
579;0.8;463;116;0.0799413726615;3.44167907694
579;0.81;468;111;0.0724790155433;3.33459295688
579;0.82;474;105;0.106433145009;3.89173477615
579;0.83;480;99;0.100703917759;3.88150076885
579;0.84;486;93;0.129788994691;4.2855239895
579;0.85;492;87;0.144533174958;4.56359691966
579;0.86;497;82;0.153038772047;4.75325233954
579;0.87;503;76;0.16531256763;5.01404711843
579;0.88;509;70;0.166805267778;5.04886079383
579;0.89;515;64;0.112110477011;4.28742258772
580;0.5;290;290;0.262340333756;7.24155194484
580;0.51;295;285;0.26660891698;7.34395309913
580;0.52;301;279;0.270461282745;7.44937343741
580;0.53;307;273;0.276717625145;7.5599839162
580;0.54;313;267;0.246128916196;7.16724020858
580;0.55;319;261;0.243705338414;6.39539315845
580;0.56;324;256;0.259644788384;6.71199351512
580;0.57;330;250;0.24919781069;6.47609870089
580;0.58;336;244;0.250890605603;6.51629336327
580;0.59;342;238;0.257408182741;6.65282746884
580;0.6;348;232;0.259218038812;6.66922116839
580;0.61;353;227;0.230816579383;6.28563895981
580;0.62;359;221;0.156583693691;5.04295460025
580;0.63;365;215;0.125962408994;4.4195951081
580;0.64;371;209;0.129006011193;4.51330547731
