SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
564;0.78;439;125;15.2064581317;12.1328946157
564;0.79;445;119;15.9501838333;12.5864443888
564;0.8;451;113;16.752642369;13.095594029
564;0.81;456;108;17.205264898;13.309019159
564;0.82;462;102;17.9523084078;13.7362624511
564;0.83;468;96;19.0630327364;14.5052379239
564;0.84;473;91;20.0222049906;15.1068904346
564;0.85;479;85;20.3533615651;14.6679731217
564;0.86;485;79;21.8216420724;15.5777912281
564;0.87;490;74;22.2997241446;15.5597035004
564;0.88;496;68;23.8623912843;16.4522285175
564;0.89;501;63;25.6278487922;17.5522915239
565;0.5;282;283;12.3112496584;14.1332085515
565;0.51;288;277;12.5786078639;14.4687789834
565;0.52;293;272;12.7924835673;14.6810786297
565;0.53;299;266;13.0517035945;14.9457514163
565;0.54;305;260;13.3849167198;15.333284311
565;0.55;310;255;13.6422227593;15.5877227408
565;0.56;316;249;13.9336038554;15.7101337032
565;0.57;322;243;14.0541938493;15.6218116179
565;0.58;327;238;12.0577863081;13.9220437224
565;0.59;333;232;9.09719872142;9.75077104392
565;0.6;339;226;9.64837624409;9.25119038365
565;0.61;344;221;9.84438274137;9.31997290236
565;0.62;350;215;10.0969844986;9.440369962
565;0.63;355;210;10.3472728282;9.63318682458
565;0.64;361;204;10.5838478436;9.76681412709
565;0.65;367;198;10.1560696357;9.30656185029
565;0.66;372;193;10.455921269;9.58904965451
565;0.67;378;187;10.9882150994;10.037815607
565;0.68;384;181;11.4687140247;10.3513752302
565;0.69;389;176;11.4640856097;10.2238319845
565;0.7;395;170;11.2300776115;9.71531389555
565;0.71;401;164;11.5032128045;9.80004607859
565;0.72;406;159;11.8568892108;10.0234457786
565;0.73;412;153;12.3166787291;10.2815553809
565;0.74;418;147;12.9587407255;10.6511290863
565;0.75;423;142;13.4503393686;10.9894484479
565;0.76;429;136;14.0767189904;11.399352338
565;0.77;435;130;14.8014059039;11.8668073839
565;0.78;440;125;15.3890598707;12.284717277
565;0.79;446;119;16.1583074789;12.7292952715
565;0.8;452;113;16.8879521052;13.1927691074
565;0.81;457;108;17.2578079776;13.337124939
565;0.82;463;102;18.0935251281;13.8359102255
565;0.83;468;97;19.0943709445;14.5506601311
565;0.84;474;91;20.2539302055;15.2659934266
565;0.85;480;85;20.5895544985;14.8125160826
565;0.86;485;80;21.8164630466;15.6157097213
565;0.87;491;74;22.6036239268;15.7623124644
565;0.88;497;68;24.1866732895;16.7169398263
565;0.89;502;63;25.900317435;17.7264674441
566;0.5;283;283;12.3365553476;14.1399044682
566;0.51;288;278;12.6165292725;14.4843822696
566;0.52;294;272;12.8779401088;14.7439298603
566;0.53;299;267;13.0893444875;14.960182269
566;0.54;305;261;13.4214811083;15.3462909751
566;0.55;311;255;13.7438490834;15.6619683585
566;0.56;316;250;13.9706740848;15.7226498231
566;0.57;322;244;14.0946897294;15.6362093384
566;0.58;328;238;11.7965785529;13.6361054154
566;0.59;333;233;9.18252660229;9.79928500374
566;0.6;339;227;9.74314023732;9.30661479665
566;0.61;345;221;9.984479363;9.37507570326
566;0.62;350;216;10.1941750147;9.49762802705
566;0.63;356;210;10.4954527039;9.73433051251
566;0.64;362;204;10.6908460491;9.78738036222
566;0.65;367;199;10.2530033401;9.3664464523
566;0.66;373;193;10.5719414492;9.64333782604
566;0.67;379;187;11.0238884734;10.0382621771
566;0.68;384;182;11.5708769217;10.4123271106
566;0.69;390;176;11.3652742526;9.96719158178
566;0.7;396;170;11.3759641969;9.79559489054
566;0.71;401;165;11.608104475;9.8678840475
566;0.72;407;159;12.0453472797;10.1660856938
566;0.73;413;153;12.5602571764;10.4127035829
566;0.74;418;148;13.0683827625;10.721929895
566;0.75;424;142;13.6781411229;11.1435043788
566;0.76;430;136;14.3291063661;11.5471435738
566;0.77;435;131;14.9137977327;11.9384500602
566;0.78;441;125;15.6249995566;12.413653377
566;0.79;447;119;16.3973835774;12.889937144
566;0.8;452;114;16.9974153346;13.262964696
566;0.81;458;108;17.4656853897;13.4546565641
566;0.82;464;102;18.4267861165;14.0779657553
566;0.83;469;97;19.3855719051;14.7240746319
566;0.84;475;91;20.5155953885;15.3898076926
566;0.85;481;85;20.9230121664;15.0747568195
566;0.86;486;80;22.1361201076;15.7876538202
566;0.87;492;74;22.8216555774;15.8936514884
566;0.88;498;68;24.5330777034;16.9419085283
566;0.89;503;63;26.2955965897;17.9659825519
567;0.5;283;284;12.3922284022;14.1620512863
567;0.51;289;278;12.7124049962;14.5396219641
567;0.52;294;273;12.9331497526;14.7644934542
567;0.53;300;267;13.1934721348;15.0360766935
567;0.54;306;261;13.5248825061;15.4006296034
567;0.55;311;256;13.7988274643;15.6801236152
567;0.56;317;250;14.0402708586;15.6744655426
567;0.57;323;244;14.0604174052;15.5698945274
567;0.58;328;239;11.8759839282;13.6684296332
567;0.59;334;233;9.32251317224;9.34241089958
567;0.6;340;227;9.89122710876;9.40394127017
567;0.61;345;222;10.1043365287;9.43777162152
567;0.62;351;216;10.3764314055;9.59813233011
567;0.63;357;210;10.6696690884;9.84502659382
567;0.64;362;205;10.8162099175;9.85294963923
567;0.65;368;199;10.3189154435;9.35546551871
567;0.66;374;193;10.899742441;9.85186612752
567;0.67;379;188;11.1506684498;10.1057974432
567;0.68;385;182;11.7361475431;10.5130014103
567;0.69;391;176;11.3188987473;9.81225151559
567;0.7;396;171;11.5097406745;9.87010106334
567;0.71;402;165;11.8146517188;10.002583724
567;0.72;408;159;12.2200000859;10.2355743242
567;0.73;413;154;12.701423253;10.4915299611
567;0.74;419;148;13.3191469623;10.8663822839
567;0.75;425;142;13.9181473385;11.3149633641
567;0.76;430;137;14.4782954015;11.6285903673
567;0.77;436;131;15.1798648848;12.111311531
567;0.78;442;125;15.9309135731;12.6056429287
567;0.79;447;120;16.5512993486;12.9720022186
567;0.8;453;114;17.2705912476;13.4298817659
567;0.81;459;108;17.7806360643;13.6615817126
567;0.82;464;103;18.5774339619;14.1590973607
567;0.83;470;97;19.7179274926;14.9137964508
567;0.84;476;91;20.8124250514;15.5652025391
567;0.85;481;86;21.0656232686;15.1574142727
567;0.86;487;80;22.3844190568;15.8360925751
567;0.87;493;74;23.3193015679;16.1847762258
567;0.88;498;69;24.6435981198;17.0128494084
567;0.89;504;63;26.8036821287;18.3065709154
568;0.5;284;284;12.539020629;14.3385949176
568;0.51;289;279;12.7763711773;14.5632749334
568;0.52;295;273;13.0409883499;14.8280695917
568;0.53;301;267;13.3017743267;15.0613840503
568;0.54;306;262;13.5888386638;15.4221637547
568;0.55;312;256;13.9176811591;15.752698916
568;0.56;318;250;14.1962575377;15.7208012958
568;0.57;323;245;14.1321568527;15.5941328521
568;0.58;329;239;11.3447680078;13.0949439868
568;0.59;335;233;9.50440839068;9.31897030804
568;0.6;340;228;10.0233133838;9.46877837237
568;0.61;346;222;10.2434276506;9.47752152631
568;0.62;352;216;10.561669401;9.70959607538
568;0.63;357;211;10.8087664993;9.91301474223
568;0.64;363;205;10.9439268721;9.86895877435
568;0.65;369;199;10.3263818053;9.27813273104
568;0.66;374;194;11.0408312554;9.92302269845
568;0.67;380;188;11.3534995231;10.2300222769
568;0.68;386;182;11.9525547399;10.614889448
568;0.69;391;177;11.4674221514;9.88930265301
568;0.7;397;171;11.7942886805;10.0596099059
568;0.71;403;165;12.0359456634;10.0930462719
568;0.72;408;160;12.3765015552;10.3174880457
568;0.73;414;154;12.9985727767;10.6749342803
568;0.74;420;148;13.5834431548;11.0213584757
568;0.75;426;142;14.2041243438;11.457577567
568;0.76;431;137;14.7910286599;11.8245380306
568;0.77;437;131;15.4709244207;12.2868795595
568;0.78;443;125;16.2204866287;12.7426585511
568;0.79;448;120;16.8362939925;13.1383644356
568;0.8;454;114;17.5906228203;13.5612237753
568;0.81;460;108;18.2339638343;13.9667815248
568;0.82;465;103;18.9378676938;14.3816150237
568;0.83;471;97;20.0792632263;15.1105261128
568;0.84;477;91;20.9151775967;15.4161130159
568;0.85;482;86;21.4735384507;15.4046398362
568;0.86;488;80;22.5090470657;15.8451553417
568;0.87;494;74;23.7991924834;16.4899672228
568;0.88;499;69;25.1015965546;17.2840389608
568;0.89;505;63;27.3394879567;18.6473597432
569;0.5;284;285;12.6181970071;14.3668040917
569;0.51;290;279;12.8974068405;14.6276163185
569;0.52;295;274;13.1222382799;14.8558562224
569;0.53;301;268;13.383435342;15.0887838636
569;0.54;307;262;13.721887837;15.5061423893
569;0.55;312;257;14.0003264849;15.7785451197
569;0.56;318;251;14.2823497413;15.7482107588
569;0.57;324;245;13.696972392;15.1863351629
569;0.58;330;239;10.6514177202;12.2577470048
569;0.59;335;234;9.65139957902;9.38609135799
569;0.6;341;228;10.2058519818;9.51597094458
569;0.61;347;222;10.4811673959;9.62905285705
569;0.62;352;217;10.722385556;9.78217642962
569;0.63;358;211;11.0240422557;10.0312785216
569;0.64;364;205;11.1095463339;9.94693146846
569;0.65;369;200;10.4872509317;9.35485701272
569;0.66;375;194;11.2656300708;10.0498145868
569;0.67;381;188;11.6113766884;10.383040126
569;0.68;386;183;12.1280046498;10.6938831011
569;0.69;392;177;11.5229461746;9.76085626838
569;0.7;398;171;11.9269941574;10.0410363882
569;0.71;403;166;12.2194231649;10.1805638385
569;0.72;409;160;12.6265382317;10.4602796015
569;0.73;415;154;13.2773120338;10.8229000893
569;0.74;421;148;13.8784480701;11.188209111
569;0.75;426;143;14.4065355114;11.5509525313
569;0.76;432;137;15.1074051309;12.0029905086
569;0.77;438;131;15.8089761493;12.4398881613
569;0.78;443;126;16.436419602;12.8390685126
569;0.79;449;120;17.2099279861;13.3477393895
569;0.8;455;114;17.9238425936;13.7034324657
569;0.81;460;109;18.4570152054;14.0646680604
569;0.82;466;103;19.3407489801;14.6038004342
569;0.83;472;97;20.4726128468;15.3120537127
569;0.84;477;92;21.1424461949;15.5140496885
569;0.85;483;86;21.942307473;15.6483045241
569;0.86;489;80;22.599384699;15.8040654126
569;0.87;495;74;24.0395908465;16.6379208059
569;0.88;500;69;25.685170143;17.627855847
569;0.89;506;63;27.9890530926;19.0170739355
570;0.5;285;285;12.7557405509;14.4366061258
570;0.51;290;280;12.9960312084;14.6600101324
570;0.52;296;274;13.2592063637;14.9308809433
570;0.53;302;268;13.5325283377;15.151446455
570;0.54;307;263;13.8222418929;15.5368468605
570;0.55;313;257;14.1573991627;15.8696748491
570;0.56;319;251;14.4285259856;15.7898313236
570;0.57;324;246;13.8133734262;15.2230743454
570;0.58;330;240;10.7963463807;12.3112406638
570;0.59;336;234;9.95968300724;9.32941735349
570;0.6;342;228;10.4690826612;9.68810357446
570;0.61;347;223;10.6644888912;9.70552856743
570;0.62;353;217;10.9591667208;9.90393800384
570;0.63;359;211;11.2327047122;10.1257390787
570;0.64;364;206;11.3024656786;10.0275293128
570;0.65;370;200;10.9253818514;9.66080589235
570;0.66;376;194;11.6222361513;10.2991941244
570;0.67;381;189;11.8104260804;10.4663254027
570;0.68;387;183;12.3563080147;10.7544950903
570;0.69;393;177;11.7391118738;9.85624081664
570;0.7;399;171;12.1273405327;10.0659373072
570;0.71;404;166;12.5234560905;10.3418895051
570;0.72;410;160;12.9426009008;10.616333502
570;0.73;416;154;13.6160405725;10.9768876307
570;0.74;421;149;14.1127681188;11.2876645472
570;0.75;427;143;14.7710493406;11.7422568389
570;0.76;433;137;15.4559235375;12.1556302572
570;0.77;438;132;16.061962963;12.5434981081
570;0.78;444;126;16.8110669;13.0032044287
570;0.79;450;120;17.6097117649;13.5464661755
570;0.8;456;114;18.1810119256;13.8076701504
570;0.81;461;109;18.8156459398;14.2072884336
570;0.82;467;103;19.8283009246;14.8404795676
570;0.83;473;97;20.9664765815;15.5725684862
570;0.84;478;92;21.1786787629;15.1923824989
570;0.85;484;86;22.4862296038;15.9368729743
570;0.86;490;80;23.1672669533;16.0553304172
570;0.87;495;75;24.3310246469;16.7523982119
570;0.88;501;69;26.3129845039;17.9431030687
570;0.89;507;63;28.6798548013;19.3415324327
571;0.5;285;286;12.8343708511;14.4649565497
571;0.51;291;280;13.1217999548;14.7477223278
571;0.52;296;275;13.339806931;14.9587775168
571;0.53;302;269;13.6138056037;15.1791118014
571;0.54;308;263;13.9435879068;15.5915876145
571;0.55;314;257;14.2867405249;15.901716596
571;0.56;319;252;14.5146311663;15.8177506683
571;0.57;325;246;13.5363526005;14.9228542314
571;0.58;331;240;10.2904377792;11.4937744406
571;0.59;336;235;10.1085913651;9.39806459953
571;0.6;342;229;10.6240351949;9.75821308522
571;0.61;348;223;10.8701019259;9.81878153616
571;0.62;354;217;11.170610142;10.0189865827
571;0.63;359;212;11.3955440328;10.1991436152
571;0.64;365;206;11.3022850682;9.9610961848
571;0.65;371;200;11.4091911265;10.0482799902
571;0.66;376;195;11.7890695028;10.3757849119
571;0.67;382;189;12.0699958077;10.6376842696
571;0.68;388;183;12.4557748592;10.7692590223
571;0.69;393;178;11.914136105;9.94059545351
571;0.7;399;172;12.3056608994;10.1518551942
571;0.71;405;166;12.7660028269;10.4577089883
571;0.72;411;160;13.2625008915;10.7627119435
571;0.73;416;155;13.8075175212;11.0672787455
571;0.74;422;149;14.410836823;11.4380829194
571;0.75;428;143;15.0667839453;11.8742922268
571;0.76;433;138;15.6608591959;12.2495369786
571;0.77;439;132;16.3825247927;12.7238338554
571;0.78;445;126;17.1398965617;13.1799986334
571;0.79;451;120;17.9523937071;13.6882932735
571;0.8;456;115;18.39784486;13.904438609
571;0.81;462;109;19.1387739961;14.3294449541
571;0.82;468;103;20.2429604638;15.0806601408
571;0.83;473;98;21.1870881723;15.6665442885
571;0.84;479;92;21.5118069023;15.2791488761
571;0.85;485;86;22.9346343428;16.1553651142
571;0.86;491;80;23.698492349;16.3164408034
571;0.87;496;75;24.8656992228;17.0058953481
571;0.88;502;69;26.8480605341;18.18705102
571;0.89;508;63;29.3223468214;19.7225574753
572;0.5;286;286;13.014934674;14.5562109832
572;0.51;291;281;13.2644612953;14.7895073866
572;0.52;297;275;13.5051474547;15.0120517674
572;0.53;303;269;13.8113119908;15.2763037221
572;0.54;308;264;14.0905322694;15.6324201998
572;0.55;314;258;14.4368473724;15.9425652091
572;0.56;320;252;14.7130022583;15.887277831
572;0.57;326;246;13.3685177234;14.684949149
572;0.58;331;241;10.497565209;11.5630017609
572;0.59;337;235;10.5428681574;9.57306251156
572;0.6;343;229;10.9215472626;9.87571902403
572;0.61;348;224;11.1161546901;9.90663785744
572;0.62;354;218;11.4221674852;10.1083673964
572;0.63;360;212;11.6889003094;10.2909711705
572;0.64;366;206;11.5007003283;9.97468292702
572;0.65;371;201;11.6694646309;10.142510625
572;0.66;377;195;12.167752411;10.5537978506
572;0.67;383;189;12.4667329598;10.7806929896
572;0.68;388;184;12.7357696993;10.8685869366
572;0.69;394;178;12.4019509206;10.2521301105
572;0.7;400;172;12.6676776378;10.3176377381
572;0.71;406;166;13.1417210044;10.6302337397
572;0.72;411;161;13.5683045625;10.8741741806
572;0.73;417;155;14.2268573779;11.2423588976
572;0.74;423;149;14.8319896874;11.6273834301
572;0.75;429;143;15.4915198077;12.0456819469
572;0.76;434;138;16.120294083;12.4578751113
572;0.77;440;132;16.8632605797;12.9411647464
572;0.78;446;126;17.6614942267;13.3927434071
572;0.79;451;121;18.3277588691;13.8140786925
572;0.8;457;115;18.7815378612;14.0106826835
572;0.81;463;109;19.6309574237;14.5096868966
572;0.82;469;103;20.8418595543;15.3184630376
572;0.83;474;98;21.8100139309;15.913366176
572;0.84;480;92;22.1571321778;15.5176482494
572;0.85;486;86;23.6121582531;16.4036107534
572;0.86;491;81;24.1466823168;16.4622779553
572;0.87;497;75;25.684823291;17.3775197138
572;0.88;503;69;27.6770303555;18.5162578957
572;0.89;509;63;30.2656258392;20.1635474592
573;0.5;286;287;13.137311634;14.5937398462
573;0.51;292;281;13.4362985993;14.87175255
573;0.52;297;276;13.6311285911;15.0495569698
573;0.53;303;270;13.9393322235;15.3137617162
573;0.54;309;264;14.274507301;15.7355968678
573;0.55;315;258;14.6041506778;15.9397897129
573;0.56;320;253;14.8493612126;15.9257002729
573;0.57;326;247;13.5228039699;14.7315321218
573;0.58;332;241;10.4064069361;10.9387106881
573;0.59;338;235;10.8533143743;9.75135989415
573;0.6;343;230;11.1369786406;9.95620195295
573;0.61;349;224;11.3855071755;10.0297869161
573;0.62;355;218;11.6958092376;10.2201677589
573;0.63;360;213;11.9164918373;10.3755917052
573;0.64;366;207;11.729359199;10.0617606268
573;0.65;372;201;11.8222281048;10.2017772367
573;0.66;378;195;12.3966723564;10.6571673931
573;0.67;383;190;12.7079686421;10.8706524305
573;0.68;389;184;12.9315421797;10.87085459
573;0.69;395;178;12.7180346661;10.3958454892
573;0.7;401;172;13.0192124517;10.4972033397
573;0.71;406;167;13.4038600675;10.7314928935
573;0.72;412;161;13.9010331469;11.0038980823
573;0.73;418;155;14.5911113697;11.3879837989
573;0.74;424;149;15.2421456653;11.818935794
573;0.75;429;144;15.7846547303;12.1545975992
573;0.76;435;138;16.5536364465;12.6311874398
573;0.77;441;132;17.3027221396;13.1129689216
573;0.78;446;127;17.9790178994;13.5061682907
573;0.79;452;121;18.7347947688;13.9730347231
573;0.8;458;115;19.2144360945;14.1761302636
573;0.81;464;109;20.2043314286;14.7975357625
573;0.82;469;104;21.1866699184;15.4354779198
573;0.83;475;98;22.3366114716;16.094545404
573;0.84;481;92;22.7670538701;15.831410875
573;0.85;487;86;24.0942643579;16.5047712575
573;0.86;492;81;24.6715778878;16.6596511664
573;0.87;498;75;26.3563585779;17.6670130898
573;0.88;504;69;28.4625020438;18.9009633367
573;0.89;509;64;30.639074547;20.2682784468
574;0.5;287;287;13.3436062829;14.6879171135
574;0.51;292;282;13.5725073114;14.9124529391
574;0.52;298;276;13.8291725347;15.1555864511
574;0.53;304;270;14.1463428786;15.4802824096
574;0.54;309;265;14.4142606426;15.7751311964
574;0.55;315;259;14.7470590336;15.9797550776
574;0.56;321;253;15.0238883289;15.9714370797
574;0.57;327;247;13.1369235838;14.2887031771
574;0.58;332;242;10.611061262;11.0105732383
574;0.59;338;236;11.0806174534;9.83456748269
574;0.6;344;230;11.377626739;9.97445066809
574;0.61;350;224;11.6597902842;10.1071760209
574;0.62;355;219;11.9372626331;10.307774061
574;0.63;361;213;12.2010925312;10.4527265634
574;0.64;367;207;11.7499070528;10.0081380788
574;0.65;373;201;12.0917159017;10.2907197444
574;0.66;378;196;12.6518308356;10.7502863159
574;0.67;384;190;13.1816504751;11.076844261
574;0.68;390;184;12.9967883992;10.6618660865
574;0.69;396;178;13.0367060847;10.51459879
574;0.7;401;173;13.2960960523;10.6016232151
574;0.71;407;167;13.7761797481;10.9127503739
574;0.72;413;161;14.3404059052;11.177745221
574;0.73;419;155;15.0075589231;11.5658772259
574;0.74;424;150;15.5520675426;11.9318174047
574;0.75;430;144;16.2543366462;12.3483939808
574;0.76;436;138;17.0032878588;12.8394272987
574;0.77;441;133;17.6393596286;13.2311528153
574;0.78;447;127;18.4578640689;13.7159522215
574;0.79;453;121;19.2123378592;14.179592799
574;0.8;459;115;19.7432857659;14.4233275012
574;0.81;464;110;20.5725861652;14.9222227617
574;0.82;470;104;21.7520708192;15.6703225037
