SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
664;0.65;431;233;35.2367450452;37.0565224863
664;0.66;438;226;36.2501265448;38.0623987197
664;0.67;444;220;36.9801376648;38.7725502254
664;0.68;451;213;35.1317813588;36.4599011944
664;0.69;458;206;23.8924842753;21.5854425512
664;0.7;464;200;25.0165667178;22.2032447315
664;0.71;471;193;25.8749345627;22.9557785817
664;0.72;478;186;26.5976087911;23.5042688328
664;0.73;484;180;27.5599847408;24.1952982082
664;0.74;491;173;28.5806084186;25.0409360384
664;0.75;498;166;29.3433199748;25.6040530904
664;0.76;504;160;30.3374224287;26.4538434557
664;0.77;511;153;31.7841354781;27.5983607412
664;0.78;517;147;33.1070303844;28.6877787845
664;0.79;524;140;34.2727958667;29.5567536827
664;0.8;531;133;32.8855998859;28.8765509609
664;0.81;537;127;34.634776666;30.1370865344
664;0.82;544;120;36.7965237212;31.8010466387
664;0.83;551;113;38.9734724096;33.5718242108
664;0.84;557;107;41.1830732787;35.3917362583
664;0.85;564;100;44.1124887383;37.7045686239
664;0.86;571;93;47.4835439171;40.4631778622
664;0.87;577;87;49.3599944743;42.0076117366
664;0.88;584;80;44.1463680656;39.0411275542
664;0.89;590;74;42.1403209348;38.3890203
665;0.5;332;333;34.5192263304;38.0227346347
665;0.51;339;326;35.1692274225;38.716431197
665;0.52;345;320;35.7293620248;39.2563640706
665;0.53;352;313;36.4563193032;39.9755146404
665;0.54;359;306;37.3926758225;40.8869730724
665;0.55;365;300;36.8823180546;40.482680215
665;0.56;372;293;36.8439770643;40.5413933614
665;0.57;379;286;36.6112550994;39.8196142694
665;0.58;385;280;31.9656831853;34.131209392
665;0.59;392;273;32.8853273826;34.9049811045
665;0.6;399;266;33.8584382055;35.8654981331
665;0.61;405;260;34.4581666882;36.4068323536
665;0.62;412;253;33.1538330405;34.9223088022
665;0.63;418;247;33.3855051459;35.1626375073
665;0.64;425;240;34.4826484901;36.2680349689
665;0.65;432;233;35.4925082711;37.2986334725
665;0.66;438;227;36.3170173474;38.1098697468
665;0.67;445;220;36.8984676477;38.6395433542
665;0.68;452;213;34.2923790639;35.3810477288
665;0.69;458;207;23.9601245099;21.6836762784
665;0.7;465;200;25.2094555894;22.4125820254
665;0.71;472;193;26.035568612;23.106227987
665;0.72;478;187;26.6595452121;23.6035912307
665;0.73;485;180;27.7624080935;24.4118295819
665;0.74;492;173;28.5515757864;25.0300271382
665;0.75;498;167;29.3931807903;25.70100952
665;0.76;505;160;30.5711833472;26.7092451884
665;0.77;512;153;32.0298143353;27.8705499278
665;0.78;518;147;33.3848507881;28.9697290093
665;0.79;525;140;34.5240008992;29.8130689497
665;0.8;532;133;33.1355403679;29.1660392936
665;0.81;538;127;35.0179459518;30.484102149
665;0.82;545;120;36.9847517114;32.0710108858
665;0.83;551;114;38.9259813101;33.6233830146
665;0.84;558;107;41.4878739915;35.7195074325
665;0.85;565;100;44.4488957354;38.0982703299
665;0.86;571;94;47.3368135877;40.4532151922
665;0.87;578;87;49.5139703334;42.3002096193
665;0.88;585;80;43.6208101062;38.8787186786
665;0.89;591;74;39.2859118989;36.6187128599
666;0.5;333;333;34.7026363718;38.1574000897
666;0.51;339;327;35.2676338619;38.7665913597
666;0.52;346;320;35.9141203042;39.372839323
666;0.53;352;314;36.5538177516;40.0233799236
666;0.54;359;307;37.4898834373;40.9331805195
666;0.55;366;300;37.0575730652;40.6218010932
666;0.56;372;294;36.9364398551;40.5862968686
666;0.57;379;287;36.702505212;39.8663234808
666;0.58;386;280;32.1683628729;34.3117014453
666;0.59;392;274;32.9727623995;34.9623996613
666;0.6;399;267;33.9450848002;35.9210756027
666;0.61;406;260;34.6771561101;36.6090345496
666;0.62;412;254;33.2397260334;34.9808702522
666;0.63;419;247;33.6055827327;35.3612737594
666;0.64;426;240;34.7097540362;36.4721579135
666;0.65;432;234;35.573548124;37.3510460893
666;0.66;439;227;36.5453796781;38.3051754698
666;0.67;446;220;36.0552849298;37.6596911364
666;0.68;452;214;34.3710063177;35.4401105144
666;0.69;459;207;24.4149012799;21.9814158471
666;0.7;466;200;25.4548564465;22.6168949769
666;0.71;472;194;26.1131775994;23.2090518709
666;0.72;479;187;26.8520791909;23.7959417043
666;0.73;486;180;27.930803834;24.5919109209
666;0.74;492;174;28.6203339879;25.1318725716
666;0.75;499;167;29.6762068607;25.9331049673
666;0.76;506;160;30.8314409268;26.9672522434
666;0.77;512;154;32.0828665259;27.9660935815
666;0.78;519;147;33.699542325;29.2762236516
666;0.79;526;140;34.5563211131;29.8954245452
666;0.8;532;134;33.160452767;29.251089467
666;0.81;539;127;35.308320865;30.8043995772
666;0.82;546;120;37.2732952626;32.4047269239
666;0.83;552;114;39.2573171721;33.9753317832
666;0.84;559;107;41.8937201584;36.0946397909
666;0.85;566;100;44.803562952;38.4750370147
666;0.86;572;94;47.7053304805;40.8340074068
666;0.87;579;87;49.9283851201;42.6835335582
666;0.88;586;80;43.4978133783;38.9969986466
666;0.89;592;74;37.5162774618;35.4713909945
667;0.5;333;334;34.8245384666;38.2124397095
667;0.51;340;327;35.4731990163;38.9093486436
667;0.52;346;321;36.0361268611;39.4259244005
667;0.53;353;314;36.7953005032;40.2033507846
667;0.54;360;307;37.6488946847;41.041506419
667;0.55;366;301;37.1774360275;40.6718243647
667;0.56;373;294;37.0336626307;40.6507541836
667;0.57;380;287;35.5051590421;38.3366124569
667;0.58;386;281;32.2818622339;34.3750412034
667;0.59;393;274;33.2069012535;35.1497977121
667;0.6;400;267;34.131094816;36.0421117792
667;0.61;406;261;34.7902997656;36.6686532186
667;0.62;413;254;32.9488828809;34.6202308182
667;0.63;420;247;33.8572054164;35.5684744594
667;0.64;426;241;34.8216574021;36.5329858366
667;0.65;433;234;35.8701133221;37.5692995217
667;0.66;440;227;36.8165362395;38.5265879271
667;0.67;446;221;36.1648956579;37.7180110194
667;0.68;453;214;32.4628699342;32.9099402255
667;0.69;460;207;24.765591389;22.1576486089
667;0.7;466;201;25.563806006;22.727270166
667;0.71;473;194;26.3560620962;23.4381415958
667;0.72;480;187;27.1079582517;24.0175077986
667;0.73;486;181;28.0354568093;24.7023109479
667;0.74;493;174;28.7830973469;25.2475667117
667;0.75;500;167;29.9680750711;26.1794152585
667;0.76;506;161;30.9261682057;27.0742685043
667;0.77;513;154;32.3849301229;28.2441262318
667;0.78;520;147;34.046239658;29.5751146357
667;0.79;526;141;34.6325731918;29.9942074272
667;0.8;533;134;33.4455285328;29.5357785315
667;0.81;540;127;35.6510921463;31.0695044406
667;0.82;546;121;37.2989137978;32.4788075555
667;0.83;553;114;39.6116894837;34.3344119884
667;0.84;560;107;42.2657356063;36.457781183
667;0.85;566;101;44.7604001742;38.5040449114
667;0.86;573;94;48.0213627138;41.1162753407
667;0.87;580;87;50.3539824967;43.0545253708
667;0.88;586;81;43.1390323802;38.8209549517
667;0.89;593;74;35.8708271577;34.2754448054
668;0.5;334;334;35.020839518;38.3383061675
668;0.51;340;328;35.6126592237;38.9657619439
668;0.52;347;321;36.2885794925;39.6034889381
668;0.53;354;314;37.0391871878;40.3546592681
668;0.54;360;308;37.7896062728;41.0943984005
668;0.55;367;301;37.3229213546;40.7497661626
668;0.56;374;294;37.1764996551;40.5973570548
668;0.57;380;288;35.6404331868;38.3943831629
668;0.58;387;281;32.7553973002;34.6934870432
668;0.59;394;274;33.4611965719;35.3429703539
668;0.6;400;268;34.2642085868;36.1062351709
668;0.61;407;261;35.0820769636;36.87520101
668;0.62;414;254;33.2129361615;34.8226221232
668;0.63;420;248;33.9905679569;35.6352135147
668;0.64;427;241;35.0774533256;36.7220592799
668;0.65;434;234;36.1644936546;37.7834676493
668;0.66;440;228;36.9487699508;38.5862663648
668;0.67;447;221;36.1638486608;37.6009609297
668;0.68;454;214;30.1771229048;29.5311721257
668;0.69;460;208;24.8966334352;22.2720337898
668;0.7;467;201;25.8197891999;22.9653869472
668;0.71;474;194;26.4134686493;23.4419814175
668;0.72;480;188;27.238219725;24.1331678003
668;0.73;487;181;28.2491751126;24.9079115759
668;0.74;494;174;29.0769871418;25.5074781209
668;0.75;501;167;30.1878420652;26.4036538108
668;0.76;507;161;31.2630005939;27.3348140005
668;0.77;514;154;32.7060306563;28.5311651988
668;0.78;521;147;34.4406319585;29.8890404918
668;0.79;527;141;34.8941529173;30.2198545575
668;0.8;534;134;33.7332361245;29.7898012703
668;0.81;541;127;36.0282716511;31.3754095148
668;0.82;547;121;37.692177264;32.8350455106
668;0.83;554;114;40.0091873249;34.7066294514
668;0.84;561;107;42.6856247773;36.8466232529
668;0.85;567;101;45.2514001694;38.9352548536
668;0.86;574;94;48.2998160017;41.3653961897
668;0.87;581;87;49.2215163229;42.435299745
668;0.88;587;81;43.5809222785;39.2555636272
668;0.89;594;74;35.3184595659;33.9462050768
669;0.5;334;335;35.1864973837;38.3992369012
669;0.51;341;328;35.8409400536;39.0967776997
669;0.52;347;322;36.456120311;39.6626685556
669;0.53;354;315;37.2077172143;40.4126551869
669;0.54;361;308;37.998920334;41.2047427715
669;0.55;367;302;37.4903787813;40.8065325428
669;0.56;374;295;37.3427947559;40.6541233528
669;0.57;381;288;33.4802055316;35.7170150551
669;0.58;388;281;32.9829193326;34.8013666079
669;0.59;394;275;33.6239748222;35.4130535965
669;0.6;401;268;34.4977215521;36.2405896137
669;0.61;408;261;35.3840245423;37.0497233236
669;0.62;414;255;33.3786364016;34.8964321031
669;0.63;421;248;34.2942473799;35.8499219649
669;0.64;428;241;35.4115143617;36.951643449
669;0.65;434;235;36.3320156145;37.8510592657
669;0.66;441;228;37.3086006126;38.8238401487
669;0.67;448;221;36.3525642135;37.6664949372
669;0.68;454;215;30.3507642029;29.629806429
669;0.69;461;208;25.1832117712;22.5009043076
669;0.7;468;201;26.1171225063;23.2020346159
669;0.71;474;195;26.5815871304;23.5654120118
669;0.72;481;188;27.5658451692;24.334917976
669;0.73;488;181;28.5392184618;25.1688783739
669;0.74;495;174;29.4142514244;25.7787217879
669;0.75;501;168;30.3562918683;26.5275933945
669;0.76;508;161;31.6359037154;27.6123731412
669;0.77;515;154;33.0790121873;28.8155232804
669;0.78;521;148;34.6043599127;30.0066829056
669;0.79;528;141;34.5929523384;30.0395533194
669;0.8;535;134;34.4007575508;30.2305312227
669;0.81;541;128;36.1725241027;31.4864155091
669;0.82;548;121;38.1410035733;33.1873065143
669;0.83;555;114;40.5036490409;35.0974698021
669;0.84;561;108;42.7942567079;36.9272370832
669;0.85;568;101;45.8129217237;39.3866743277
669;0.86;575;94;48.7241949213;41.6790770805
669;0.87;582;87;47.1148252687;41.1834631349
669;0.88;588;81;43.8396301334;39.5330680424
669;0.89;595;74;35.1378027015;33.9725412141
670;0.5;335;335;35.4566759116;38.5707340713
670;0.51;341;329;36.0065660239;39.1563323204
670;0.52;348;322;36.7363575354;39.8439901858
670;0.53;355;315;37.5651053076;40.6374290202
670;0.54;361;309;38.1673223305;41.2610179329
670;0.55;368;302;37.754257702;40.9660287094
670;0.56;375;295;37.1602193336;40.3147632997
670;0.57;381;289;33.6418692322;35.7847807473
670;0.58;388;282;33.1439269892;34.8718310464
670;0.59;395;275;34.0484399053;35.7286695504
670;0.6;402;268;34.8048389922;36.4539377073
670;0.61;408;262;35.5479463629;37.1169112775
670;0.62;415;255;33.8162371574;35.2530903083
670;0.63;422;248;34.6938796424;36.1491767608
670;0.64;428;242;35.5770306374;37.020620754
670;0.65;435;235;36.6534244981;38.0779683005
670;0.66;442;228;37.5970050442;39.0339438676
670;0.67;448;222;36.5196760233;37.7352184556
670;0.68;455;215;28.0922976198;25.9288013315
670;0.69;462;208;25.4732231554;22.6785127122
670;0.7;469;201;26.3208871029;23.4074017776
670;0.71;475;195;26.8661505358;23.7909082163
670;0.72;482;188;27.9288591568;24.5989566707
670;0.73;489;181;28.8670878132;25.4095079015
670;0.74;495;175;29.5815784556;25.9017567277
670;0.75;502;168;30.6265104653;26.7935732048
670;0.76;509;161;32.018125667;27.9025920723
670;0.77;515;155;33.2426990407;28.9342011314
670;0.78;522;148;34.8397274394;30.1632563317
670;0.79;529;141;34.5776228729;30.07402692
670;0.8;536;134;34.775553503;30.5074384347
670;0.81;542;128;36.600298475;31.840944256
670;0.82;549;121;38.5919973078;33.5634049824
670;0.83;556;114;41.0121320343;35.5022368183
670;0.84;562;108;43.2952070528;37.3351407111
670;0.85;569;101;46.3558232939;39.8091716292
670;0.86;576;94;48.9357788486;41.8901648891
670;0.87;582;88;47.1471774359;41.2114694277
670;0.88;589;81;43.1823594789;39.1806988844
670;0.89;596;74;35.3465368414;34.2589168643
671;0.5;335;336;35.5898007074;38.6263999234
671;0.51;342;329;36.2741857031;39.327910939
671;0.52;348;323;36.8700640127;39.8976633952
671;0.53;355;316;37.6992159242;40.6898035275
671;0.54;362;309;38.3426728247;41.3384061616
671;0.55;369;302;37.8154321397;40.9728500874
671;0.56;375;296;37.2898547365;40.3663600781
671;0.57;382;289;31.9431736695;33.6447725422
671;0.58;389;282;33.4389923765;35.0704743714
671;0.59;395;276;34.1743719724;35.7914443157
671;0.6;402;269;34.9309419376;36.5155363667
671;0.61;409;262;35.733965594;37.2232062849
671;0.62;416;255;34.091302321;35.4608306413
671;0.63;422;249;34.8197125269;36.2127217702
671;0.64;429;242;35.8854570634;37.2799819496
671;0.65;436;235;36.7604051718;38.1470841944
671;0.66;442;229;37.7206562193;39.0902468859
671;0.67;449;222;36.1585466742;37.2118193418
671;0.68;456;215;26.6878153274;24.037397389
671;0.69;462;209;25.5969129645;22.78924607
671;0.7;469;202;26.4443802012;23.51823608
671;0.71;476;195;27.1481755125;24.0437071782
671;0.72;483;188;28.2289653271;24.8523821121
671;0.73;489;182;28.9874597275;25.520311586
671;0.74;496;175;29.8290935873;26.128089997
671;0.75;503;168;30.9249451215;27.0605733867
671;0.76;509;162;32.1305150116;28.0101591307
671;0.77;516;155;33.5666491949;29.22620222
671;0.78;523;148;34.7906454884;30.159003288
671;0.79;530;141;34.3012325106;29.9903463681
671;0.8;536;135;34.8626900228;30.6046673915
671;0.81;543;128;36.9661729025;32.1801669192
671;0.82;550;121;38.9591629824;33.8635225378
671;0.83;556;115;41.0619236302;35.573753202
671;0.84;563;108;43.7332046091;37.703120156
671;0.85;570;101;46.8183953326;40.2308282146
671;0.86;577;94;48.9215617849;42.0251265886
671;0.87;583;88;45.1029034518;39.9972763017
671;0.88;590;81;40.2165118376;37.4309023185
671;0.89;597;74;34.8395605779;34.077720288
672;0.5;336;336;35.8038950318;38.7762352966
672;0.51;342;330;36.3949853657;39.3802918968
672;0.52;349;323;37.0290467314;39.9933050767
672;0.53;356;316;37.9397948974;40.8672977179
672;0.54;362;310;38.463160118;41.3871473907
672;0.55;369;303;37.9331925461;41.0212003942
672;0.56;376;296;37.0387582705;39.77123934
672;0.57;383;289;32.6313987152;34.3510066892
672;0.58;389;283;33.5512229305;35.1316725019
672;0.59;396;276;34.3280374619;35.9094482842
672;0.6;403;269;35.1778361987;36.6929215045
672;0.61;409;263;35.8451546856;37.2805311965
672;0.62;416;256;34.2026951567;35.5228487782
672;0.63;423;249;35.1232057631;36.4599392018
672;0.64;430;242;36.1153382416;37.4538310411
672;0.65;436;236;36.8689070278;38.2025565496
672;0.66;443;229;37.8528958483;39.1594439234
672;0.67;450;222;35.8467578385;36.740482147
672;0.68;456;216;26.7989269791;24.1399677293
672;0.69;463;209;25.8329726331;22.9881973555
672;0.7;470;202;26.6894368845;23.7280391913
672;0.71;477;195;27.3932655664;24.2732253104
672;0.72;483;189;28.333309223;24.9586007148
672;0.73;490;182;29.2829533192;25.7647405763
672;0.74;497;175;30.0623299576;26.3385941045
672;0.75;504;168;31.2049770583;27.3251213328
672;0.76;510;162;32.4205121956;28.2796635999
672;0.77;517;155;33.9108087661;29.519812769
672;0.78;524;148;35.0221618175;30.3674757781
672;0.79;530;142;34.3726384396;30.083741899
672;0.8;537;135;35.209230103;30.883280011
672;0.81;544;128;37.2803691876;32.4903898193
672;0.82;551;121;39.3332267185;34.1800215608
672;0.83;557;115;41.4101630718;35.906169811
672;0.84;564;108;44.1421450112;38.0833562925
672;0.85;571;101;47.2524071389;40.6517535937
672;0.86;577;95;48.8560440912;42.0290261719
672;0.87;584;88;42.8695299418;38.6418101688
672;0.88;591;81;37.5343288086;35.7318343287
672;0.89;598;74;33.8921581692;33.593136742
673;0.5;336;337;35.8971208575;38.8246722591
673;0.51;343;330;36.5983869113;39.5444445894
673;0.52;349;324;37.1211718756;40.039494169
673;0.53;356;317;38.0315266274;40.9119325562
673;0.54;363;310;38.5304966107;41.4040399674
673;0.55;370;303;37.5469139302;40.5995663506
673;0.56;376;297;37.1246172817;39.8162720376
673;0.57;383;290;32.7141081726;34.4069246676
673;0.58;390;283;33.3999351535;34.9342984569
673;0.59;397;276;34.4664337052;36.0259762862
673;0.6;403;270;35.2579459569;36.744622332
673;0.61;410;263;35.6299548701;37.0099407471
673;0.62;417;256;34.2263474866;35.5405754968
673;0.63;423;250;35.2002675375;36.5123476399
673;0.64;430;243;36.1903823979;37.5035886201
673;0.65;437;236;37.0987255441;38.4120202031
673;0.66;444;229;37.9966949009;39.2603179384
673;0.67;450;223;35.9179281026;36.7924520968
673;0.68;457;216;25.9967748134;23.3042620078
673;0.69;464;209;26.0410972728;23.187702983
673;0.7;471;202;26.8925798005;23.9388922587
673;0.71;477;196;27.4612084688;24.3681534441
673;0.72;484;189;28.5585393296;25.1828842278
673;0.73;491;182;29.5586677586;26.0207522983
673;0.74;498;175;30.2919890585;26.5803630491
673;0.75;504;169;31.2571408745;27.4149994125
673;0.76;511;162;32.6680030291;28.5397178234
673;0.77;518;155;34.1920452942;29.7931184283
673;0.78;524;149;35.0532063522;30.4476672407
673;0.79;531;142;33.5420503462;29.7329612015
673;0.8;538;135;35.604270533;31.2246563554
673;0.81;545;128;37.4751495141;32.7504351754
673;0.82;551;122;39.3131534597;34.2344035652
673;0.83;558;115;41.7220816405;36.2227162215
673;0.84;565;108;44.4845839797;38.4606003817
673;0.85;572;101;47.5945578636;41.006062651
673;0.86;578;95;49.0166567475;42.3041813304
673;0.87;585;88;42.4499677575;38.5377714746
673;0.88;592;81;35.7575080536;34.5393232421
673;0.89;598;75;33.5293888327;33.376896731
674;0.5;337;337;36.1024171034;38.9770148909
674;0.51;343;331;36.7049217988;39.5938642453
674;0.52;350;324;37.3268950504;40.1793391222
674;0.53;357;317;38.3148250418;41.118520801
674;0.54;363;311;38.6355797343;41.4498434369
674;0.55;370;304;37.6485721949;40.6454878996
674;0.56;377;297;37.0822933182;39.5656668005
674;0.57;384;290;32.9243563879;34.5834004689
674;0.58;390;284;33.4964801264;34.9923753238
674;0.59;397;277;34.5624319872;36.0819445454
674;0.6;404;270;35.536964381;36.9738312744
674;0.61;411;263;35.0823746169;36.3860847136
674;0.62;417;257;34.3207754867;35.5985336368
674;0.63;424;250;35.4068353999;36.675229492
674;0.64;431;243;36.3657805816;37.6392190422
674;0.65;438;236;37.3678730801;38.6190013037
674;0.66;444;230;38.0850206608;39.3085642974
