SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
630;0.8;504;126;2.18081354848;7.35457011385
630;0.81;510;120;2.28742678311;7.64738313185
630;0.82;516;114;2.39808267581;7.89831665531
630;0.83;522;108;2.49603209734;8.00470403924
630;0.84;529;101;2.6229847261;8.10774145631
630;0.85;535;95;2.76319843382;8.31496951002
630;0.86;541;89;2.9452905386;8.7018226997
630;0.87;548;82;3.19031518403;9.06491222133
630;0.88;554;76;3.42094590685;9.44321303562
630;0.89;560;70;3.69433488763;9.84370341081
631;0.5;315;316;1.07174146226;5.98564129247
631;0.51;321;310;1.09017386935;5.94503485939
631;0.52;328;303;1.11268775791;5.92592322319
631;0.53;334;297;1.13474468059;5.95950260768
631;0.54;340;291;1.15221304942;5.91455597436
631;0.55;347;284;1.18189736581;5.97768323393
631;0.56;353;278;1.21005768325;6.06199012001
631;0.57;359;272;1.21967806468;5.97898748055
631;0.58;365;266;1.21313156747;5.78056855986
631;0.59;372;259;1.2259797567;5.68954412278
631;0.6;378;253;1.23996832479;5.63333390653
631;0.61;384;247;1.2715081494;5.68061332307
631;0.62;391;240;1.30841431559;5.80855574562
631;0.63;397;234;1.3466305109;5.89947796419
631;0.64;403;228;1.38617517851;5.96732050951
631;0.65;410;221;1.41497019771;5.94295956547
631;0.66;416;215;1.44889728264;5.99115570146
631;0.67;422;209;1.49622677114;6.13168247562
631;0.68;429;202;1.5510341712;6.28831249747
631;0.69;435;196;1.60505923772;6.43724497041
631;0.7;441;190;1.64627461894;6.45462549986
631;0.71;448;183;1.64933977633;6.25435146082
631;0.72;454;177;1.61025584842;6.0203242912
631;0.73;460;171;1.6316100956;5.97470292396
631;0.74;466;165;1.68840803148;6.12678418163
631;0.75;473;158;1.76330323072;6.35022907302
631;0.76;479;152;1.82888448441;6.50623476364
631;0.77;485;146;1.90079552115;6.69138305625
631;0.78;492;139;1.99171654194;6.93520560694
631;0.79;498;133;2.07343522571;7.12219552038
631;0.8;504;127;2.1642235652;7.30979753884
631;0.81;511;120;2.28753884905;7.65404093071
631;0.82;517;114;2.39528931936;7.86910581144
631;0.83;523;108;2.48462395603;7.93407654874
631;0.84;530;101;2.62397295864;8.12266933332
631;0.85;536;95;2.76110473237;8.28297388193
631;0.86;542;89;2.94744100812;8.70631963338
631;0.87;548;83;3.15276045824;8.9757147308
631;0.88;555;76;3.41740806688;9.38809682195
631;0.89;561;70;3.69584828421;9.86050278246
632;0.5;316;316;1.07174022181;5.97568411433
632;0.51;322;310;1.08925016931;5.91793499835
632;0.52;328;304;1.1091349278;5.91006727201
632;0.53;334;298;1.13104470206;5.94318754271
632;0.54;341;291;1.15048106962;5.88314014641
632;0.55;347;285;1.17786252587;5.96054919948
632;0.56;353;279;1.20583363152;6.04415953625
632;0.57;360;272;1.21549738433;5.93277548322
632;0.58;366;266;1.21118911889;5.75411680125
632;0.59;372;260;1.22138210852;5.67177916917
632;0.6;379;253;1.24132170804;5.63517004841
632;0.61;385;247;1.27175854709;5.6808432445
632;0.62;391;241;1.30310947235;5.7888493907
632;0.63;398;234;1.34682131361;5.87991853807
632;0.64;404;228;1.38343250588;5.93096696389
632;0.65;410;222;1.40872794789;5.92090056427
632;0.66;417;215;1.44937433081;5.99381151931
632;0.67;423;209;1.49660324747;6.12286424605
632;0.68;429;203;1.54352898769;6.26233454174
632;0.69;436;196;1.60540870288;6.44034293771
632;0.7;442;190;1.64219902532;6.407255524
632;0.71;448;184;1.64051669201;6.22571368511
632;0.72;455;177;1.60109518457;5.9638452582
632;0.73;461;171;1.63203965643;5.97095679007
632;0.74;467;165;1.6881248641;6.12099293917
632;0.75;474;158;1.76306395222;6.34579880554
632;0.76;480;152;1.82879855207;6.50528421273
632;0.77;486;146;1.90044914419;6.68833258119
632;0.78;492;140;1.97764430365;6.89209504038
632;0.79;499;133;2.07306540766;7.11404075898
632;0.8;505;127;2.1637530829;7.29264315963
632;0.81;511;121;2.26881175502;7.59821279491
632;0.82;518;114;2.39377848404;7.84681896341
632;0.83;524;108;2.47095092645;7.85000053374
632;0.84;530;102;2.59846070353;8.05188058172
632;0.85;537;95;2.75971593132;8.25435034521
632;0.86;543;89;2.94783371165;8.6733922463
632;0.87;549;83;3.15112762811;8.93040200825
632;0.88;556;76;3.41663313671;9.35986737429
632;0.89;562;70;3.69642290679;9.86953047927
633;0.5;316;317;1.06932050811;5.96753325217
633;0.51;322;311;1.0867267719;5.90980868162
633;0.52;329;304;1.10878928726;5.88851617354
633;0.53;335;298;1.13204259819;5.94037787428
633;0.54;341;292;1.14758121518;5.87458991267
633;0.55;348;285;1.17984519293;5.96671716027
633;0.56;354;279;1.20674417949;6.0449878976
633;0.57;360;273;1.21215465379;5.92343218746
633;0.58;367;266;1.20686149826;5.71339693133
633;0.59;373;260;1.22030796346;5.65245255111
633;0.6;379;254;1.23761834566;5.62624966372
633;0.61;386;247;1.27332503202;5.6877585736
633;0.62;392;241;1.30378117934;5.78142136476
633;0.63;398;235;1.3423731155;5.86925515503
633;0.64;405;228;1.38146646706;5.90593857543
633;0.65;411;222;1.40705971679;5.90247164143
633;0.66;417;216;1.44405547414;5.98165711409
633;0.67;424;209;1.49782149671;6.12083150568
633;0.68;430;203;1.54606007747;6.26993402163
633;0.69;436;197;1.59876447645;6.42463529158
633;0.7;443;190;1.63961966447;6.37215960266
633;0.71;449;184;1.62034201972;6.15475414364
633;0.72;455;178;1.59376770955;5.94914768418
633;0.73;462;171;1.63337898729;5.97507214313
633;0.74;468;165;1.68969195887;6.13702448272
633;0.75;474;159;1.75382676984;6.32685552031
633;0.76;481;152;1.8301975968;6.50919042947
633;0.77;487;146;1.90173762084;6.69603012465
633;0.78;493;140;1.97979629308;6.91575886376
633;0.79;500;133;2.07526172063;7.13864652072
633;0.8;506;127;2.16637420946;7.30976745035
633;0.81;512;121;2.27073985393;7.61270896173
633;0.82;519;114;2.39345432116;7.83603764884
633;0.83;525;108;2.46787040208;7.81433355727
633;0.84;531;102;2.6002798477;8.05883351151
633;0.85;538;95;2.76273528628;8.27211465862
633;0.86;544;89;2.95446504679;8.70381959895
633;0.87;550;83;3.15054523964;8.90585965172
633;0.88;557;76;3.41523988239;9.32253717862
633;0.89;563;70;3.70010315819;9.89955179111
634;0.5;317;317;1.06864861402;5.9363562897
634;0.51;323;311;1.08836655885;5.91652380721
634;0.52;329;305;1.10662193992;5.88288462073
634;0.53;336;298;1.13216599114;5.92015037498
634;0.54;342;292;1.14920803218;5.87847406508
634;0.55;348;286;1.17728676168;5.96044433014
634;0.56;355;279;1.20864099434;6.04968106526
634;0.57;361;273;1.21229444726;5.90184503796
634;0.58;367;267;1.20402024915;5.70762847481
634;0.59;374;260;1.21722856843;5.62433991031
634;0.6;380;254;1.23963826362;5.62497681505
634;0.61;386;248;1.2699994689;5.68165789115
634;0.62;393;241;1.30575185275;5.78442425424
634;0.63;399;235;1.34476349743;5.86677322354
634;0.64;405;229;1.37739300805;5.89838017001
634;0.65;412;222;1.40629608676;5.88932696265
634;0.66;418;216;1.44686717023;6.00042388226
634;0.67;424;210;1.4928263683;6.11157037976
634;0.68;431;203;1.54960499966;6.28319703527
634;0.69;437;197;1.60136575816;6.43323612421
634;0.7;443;191;1.63339295753;6.36069723246
634;0.71;450;184;1.60759411902;6.10175884164
634;0.72;456;178;1.58186205109;5.89604910868
634;0.73;462;172;1.62650254284;5.96466064944
634;0.74;469;165;1.69254055833;6.1568201689
634;0.75;475;159;1.75634443059;6.3443087632
634;0.76;481;153;1.82119822862;6.49407574627
634;0.77;488;146;1.90393649537;6.70417661593
634;0.78;494;140;1.97881951167;6.89644468805
634;0.79;500;134;2.06316572714;7.11672940329
634;0.8;507;127;2.16993092051;7.32889590423
634;0.81;513;121;2.27416814432;7.63306277815
634;0.82;519;115;2.3765889852;7.80441675752
634;0.83;526;108;2.46808977533;7.79516273934
634;0.84;532;102;2.59761562219;8.02535887169
634;0.85;538;96;2.73868430443;8.22968819484
634;0.86;545;89;2.95838361884;8.68644006524
634;0.87;551;83;3.15540522895;8.95310121416
634;0.88;557;77;3.37678154113;9.25600639912
634;0.89;564;70;3.70349408431;9.90189774202
635;0.5;317;318;1.06788840285;5.93591624803
635;0.51;323;312;1.08753144367;5.91614907928
635;0.52;330;305;1.10939000706;5.88330134414
635;0.53;336;299;1.13114917566;5.91975106252
635;0.54;342;293;1.14811293171;5.87821127092
635;0.55;349;286;1.18021273327;5.96210889894
635;0.56;355;280;1.20728279315;6.04879462972
635;0.57;361;274;1.21089545442;5.90148673483
635;0.58;368;267;1.20210770753;5.6815209938
635;0.59;374;261;1.21574189248;5.62503016018
635;0.6;381;254;1.24252378825;5.62384821025
635;0.61;387;248;1.27321677905;5.70129885926
635;0.62;393;242;1.30378406215;5.78451211414
635;0.63;400;235;1.34977673879;5.89017888187
635;0.64;406;229;1.3789486294;5.89280540737
635;0.65;412;223;1.40370590457;5.88893837723
635;0.66;419;216;1.45136284792;6.01766167252
635;0.67;425;210;1.49691516046;6.13424819632
635;0.68;431;204;1.54608277503;6.28088243764
635;0.69;438;197;1.60366581023;6.42748283852
635;0.7;444;191;1.63516281418;6.34436409197
635;0.71;450;185;1.60339848237;6.10019351433
635;0.72;457;178;1.57992706875;5.8767226273
635;0.73;463;172;1.63098121353;5.99798224761
635;0.74;469;166;1.68735356089;6.15474603886
635;0.75;476;159;1.76041978449;6.36040842393
635;0.76;482;153;1.82614617204;6.51365490382
635;0.77;488;147;1.8966557152;6.69816227974
635;0.78;495;140;1.98290235252;6.90600747695
635;0.79;501;134;2.06866054046;7.13898935585
635;0.8;508;127;2.17585921662;7.35767840237
635;0.81;514;121;2.28002178306;7.65747975064
635;0.82;520;115;2.37944396825;7.8064009058
635;0.83;527;108;2.47114047853;7.78747336776
635;0.84;533;102;2.59602924828;7.99474245221
635;0.85;539;96;2.74622579638;8.25252628518
635;0.86;546;89;2.96304866696;8.66859072528
635;0.87;552;83;3.15922678575;8.9504399247
635;0.88;558;77;3.38358677503;9.25660485131
635;0.89;565;70;3.71267254269;9.9277166959
636;0.5;318;318;1.07194702841;5.93352251103
636;0.51;324;312;1.09253062472;5.92486132237
636;0.52;330;306;1.11051124685;5.88982151229
636;0.53;337;299;1.13598898967;5.92605614918
636;0.54;343;293;1.15386156386;5.8947554969
636;0.55;349;287;1.18116235144;5.96878861748
636;0.56;356;280;1.21213560886;6.05353091051
636;0.57;362;274;1.20851697494;5.86594152287
636;0.58;368;268;1.20304786301;5.68973455978
636;0.59;375;261;1.21773412739;5.61444057927
636;0.6;381;255;1.24335153537;5.63270167766
636;0.61;387;249;1.27394449003;5.71006351593
636;0.62;394;242;1.31054105628;5.80940401405
636;0.63;400;236;1.35021729287;5.89861831102
636;0.64;407;229;1.38370920848;5.90216300149
636;0.65;413;223;1.40995077682;5.91066691281
636;0.66;419;217;1.45137736041;6.02626210957
636;0.67;426;210;1.50391493113;6.16495171713
636;0.68;432;204;1.55467737414;6.31415512793
636;0.69;438;198;1.60292096491;6.43486167801
636;0.7;445;191;1.63566000549;6.32562636606
636;0.71;451;185;1.58725651576;6.05189570587
636;0.72;457;179;1.57923644822;5.88796337735
636;0.73;464;172;1.63791021818;6.02302816921
636;0.74;470;166;1.69605925554;6.19054567952
636;0.75;477;159;1.76933880645;6.39749307875
636;0.76;483;153;1.83529290041;6.5523591786
636;0.77;489;147;1.9060062804;6.73940221093
636;0.78;496;140;1.99244529113;6.9437201831
636;0.79;502;134;2.0778503934;7.16512145237
636;0.8;508;128;2.17025134451;7.36186484775
636;0.81;515;121;2.28850334726;7.67917020359
636;0.82;521;115;2.38251221373;7.80352184286
636;0.83;527;109;2.46184417069;7.78844130536
636;0.84;534;102;2.60724754382;8.02468235446
636;0.85;540;96;2.76213924522;8.32162150541
636;0.86;546;90;2.94633260937;8.65999568601
636;0.87;553;83;3.17367130082;8.99594082191
636;0.88;559;77;3.39939036604;9.29335075914
636;0.89;566;70;3.73091729866;9.98373310914
637;0.5;318;319;1.06918050388;5.92345951909
637;0.51;324;313;1.08964994228;5.91466636982
637;0.52;331;306;1.11100601262;5.88238597758
637;0.53;337;300;1.13283933165;5.91542055293
637;0.54;343;294;1.15058665395;5.88400800919
637;0.55;350;287;1.18261458921;5.97693774074
637;0.56;356;281;1.20850251144;6.04172619276
637;0.57;363;274;1.20212578182;5.81632636355
637;0.58;369;268;1.20053577464;5.66205960542
637;0.59;375;262;1.21381826588;5.60347053385
637;0.6;382;255;1.24410821935;5.62602013791
637;0.61;388;249;1.27452707648;5.71600363299
637;0.62;394;243;1.30593671241;5.79677117761
637;0.63;401;236;1.35239998206;5.9081140023
637;0.64;407;230;1.37852743223;5.88841951885
637;0.65;414;223;1.41074833759;5.90704960462
637;0.66;420;217;1.45326441573;6.03106495753
637;0.67;426;211;1.49769924233;6.14874227168
637;0.68;433;204;1.55703758828;6.3233352965
637;0.69;439;198;1.60089517262;6.40556277977
637;0.7;445;192;1.6281496798;6.30702322313
637;0.71;452;185;1.5695956347;5.98438123857
637;0.72;458;179;1.57726585055;5.86964529829
637;0.73;465;172;1.63861358533;6.02450245633
637;0.74;471;166;1.69767571336;6.20023467794
637;0.75;477;160;1.75949956469;6.3747814666
637;0.76;484;153;1.83632717991;6.56934632163
637;0.77;490;147;1.9066486174;6.74608997028
637;0.78;496;141;1.97970652329;6.91413533399
637;0.79;503;134;2.07653809119;7.14380761494
637;0.8;509;128;2.17105756912;7.38113713965
637;0.81;515;122;2.27135156238;7.63893260712
637;0.82;522;115;2.37303744176;7.74848594401
637;0.83;528;109;2.46118855388;7.76814395669
637;0.84;535;102;2.60621207598;8.00486029597
637;0.85;541;96;2.76519782146;8.34404762999
637;0.86;547;90;2.94453602852;8.60833307172
637;0.87;554;83;3.17254185263;8.96703462834
637;0.88;560;77;3.40174387518;9.29402009104
637;0.89;566;71;3.68113213856;9.88215226227
638;0.5;319;319;1.07135369836;5.91427046957
638;0.51;325;313;1.09065812956;5.90196608484
638;0.52;331;307;1.10886633476;5.87703742252
638;0.53;338;300;1.13403655952;5.90903658157
638;0.54;344;294;1.15231398068;5.88134582111
638;0.55;350;288;1.18008714948;5.97091753815
638;0.56;357;281;1.20360802118;5.99680725391
638;0.57;363;275;1.1994045308;5.81058982097
638;0.58;370;268;1.19958873769;5.64224445836
638;0.59;376;262;1.21189689446;5.58027898292
638;0.6;382;256;1.24101922733;5.6205929079
638;0.61;389;249;1.2760858393;5.72796925402
638;0.62;395;243;1.30905656417;5.81024466475
638;0.63;401;237;1.34860789224;5.90106827704
638;0.64;408;230;1.37991624953;5.89342021582
638;0.65;414;224;1.40647305597;5.8995874319
638;0.66;421;217;1.45653559925;6.04404680868
638;0.67;427;211;1.5004967179;6.16453848999
638;0.68;433;205;1.5516528488;6.31315268669
638;0.69;440;198;1.60020078625;6.38193112663
638;0.7;446;192;1.619033765;6.25991113121
638;0.71;452;186;1.56359116683;5.97497071539
638;0.72;459;179;1.5793218169;5.88383020944
638;0.73;465;173;1.63175763424;6.0141466371
638;0.74;472;166;1.70075264328;6.22505473499
638;0.75;478;160;1.76161483174;6.38483231455
638;0.76;484;154;1.82733811527;6.55415900672
638;0.77;491;147;1.90878309694;6.76295034127
638;0.78;497;141;1.98239117801;6.93620494516
638;0.79;504;134;2.07883976347;7.14536788778
638;0.8;510;128;2.17399887773;7.41005442178
638;0.81;516;122;2.27180942451;7.6328247272
638;0.82;523;115;2.36561183023;7.70446905153
638;0.83;529;109;2.46515972853;7.79528029311
638;0.84;535;103;2.58528799501;7.96817149388
638;0.85;542;96;2.77114057809;8.37502746697
638;0.86;548;90;2.94873477598;8.60138710038
638;0.87;555;83;3.17385097087;8.94734329347
638;0.88;561;77;3.40799289605;9.3423587673
638;0.89;567;71;3.67878940535;9.85227346806
639;0.5;319;320;1.07038553974;5.91344138579
639;0.51;325;314;1.08959886666;5.90111903443
639;0.52;332;307;1.11156701945;5.88699103554
639;0.53;338;301;1.13278981696;5.90813831643
639;0.54;345;294;1.15538502226;5.88927170148
639;0.55;351;288;1.18338011403;5.99269798385
639;0.56;357;282;1.20203023046;5.99553595873
639;0.57;364;275;1.19439127579;5.76912821489
639;0.58;370;269;1.1979492214;5.64222825272
639;0.59;377;262;1.21332543125;5.57669718957
639;0.6;383;256;1.24409436456;5.62649223174
639;0.61;389;250;1.27401150472;5.72759320514
639;0.62;396;243;1.31329971647;5.83035549443
639;0.63;402;237;1.35294832483;5.91480949525
639;0.64;408;231;1.37722399764;5.89230510876
639;0.65;415;224;1.4103540279;5.91582293936
639;0.66;421;218;1.45332990355;6.04216893354
639;0.67;428;211;1.50524862117;6.18831935264
639;0.68;434;205;1.55583433521;6.32786052365
639;0.69;440;199;1.5959593658;6.37814733449
639;0.7;447;192;1.6101811009;6.21761135731
639;0.71;453;186;1.55815294503;5.94420314198
639;0.72;460;179;1.58362175382;5.9022277775
639;0.73;466;173;1.63612917257;6.04471283271
639;0.74;472;167;1.69509446827;6.22147813591
639;0.75;479;160;1.76531462215;6.39818840026
639;0.76;485;154;1.8310221997;6.5694919256
639;0.77;492;147;1.9136622818;6.79416015739
639;0.78;498;141;1.98742378774;6.96453770233
639;0.79;504;135;2.06902536851;7.13407280763
639;0.8;511;128;2.17940851637;7.44712262044
639;0.81;517;122;2.274778568;7.63804662456
639;0.82;523;116;2.35171750609;7.68650323514
639;0.83;530;109;2.47231614437;7.8453892906
639;0.84;536;103;2.58996009931;7.97711150056
639;0.85;543;96;2.77913787586;8.39363051873
639;0.86;549;90;2.95536374235;8.61196338979
639;0.87;555;84;3.14503168298;8.90769997182
639;0.88;562;77;3.41802334383;9.41191744127
639;0.89;568;71;3.67531936255;9.81992365987
640;0.5;320;320;1.07210041893;5.90866343856
640;0.51;326;314;1.09075950676;5.89502362445
640;0.52;332;308;1.10943336702;5.88212670369
640;0.53;339;301;1.13319571705;5.89222759112
640;0.54;345;295;1.15301165125;5.88419899823
640;0.55;352;288;1.18473924906;5.99911133219
640;0.56;358;282;1.19693482001;5.9502281936
640;0.57;364;276;1.19171268084;5.76413913244
640;0.58;371;269;1.19863584895;5.63511827072
640;0.59;377;263;1.210442641;5.57219413907
640;0.6;384;256;1.2460286406;5.63438547708
640;0.61;390;250;1.27580674936;5.7432695723
640;0.62;396;244;1.30978549865;5.82447563538
640;0.63;403;237;1.35430913134;5.9065556206
640;0.64;409;231;1.37769005692;5.88741167476
640;0.65;416;224;1.41265036415;5.92583671983
640;0.66;422;218;1.45703343898;6.05876415161
640;0.67;428;212;1.50030130687;6.17987681453
640;0.68;435;205;1.55859195384;6.34597409865
640;0.69;441;199;1.59655005006;6.3599319935
640;0.7;448;192;1.59764287273;6.16548857695
640;0.71;454;186;1.55878463169;5.9399297715
640;0.72;460;180;1.57736204904;5.89388596945
640;0.73;467;173;1.63835332792;6.05904681259
640;0.74;473;167;1.69771039741;6.24256195678
640;0.75;480;160;1.76795181254;6.41908411154
640;0.76;486;154;1.83351970216;6.58928941918
640;0.77;492;148;1.90382261254;6.77800494244
640;0.78;499;141;1.99016602058;6.98169465654
640;0.79;505;135;2.07180143939;7.14386207356
640;0.8;512;128;2.18252385086;7.46929302578
640;0.81;518;122;2.27694765643;7.6458612459
640;0.82;524;116;2.34273584313;7.63835621432
640;0.83;531;109;2.47552662763;7.86178787764
640;0.84;537;103;2.59290499531;7.98464771835
640;0.85;544;96;2.78698598749;8.43303766009
