SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
579;0.66;382;197;14.7648961473;27.7412191878
579;0.67;387;192;15.2675662475;27.892165275
579;0.68;393;186;15.8611697516;28.2942599896
579;0.69;399;180;16.6183303697;29.3483243432
579;0.7;405;174;17.0123244889;30.108259613
579;0.71;411;168;15.4170841981;28.6854820896
579;0.72;416;163;14.0662755675;27.5394631322
579;0.73;422;157;14.823739766;28.6803885197
579;0.74;428;151;15.563262585;29.6371732036
579;0.75;434;145;16.3131389417;30.3956517425
579;0.76;440;139;17.2201392935;31.3942172827
579;0.77;445;134;16.4124535176;30.6017343676
579;0.78;451;128;11.4410403267;24.6808391902
579;0.79;457;122;2.54861655529;7.30133181622
579;0.8;463;116;2.62476320798;7.42680171796
579;0.81;468;111;2.6172844091;7.54141851332
579;0.82;474;105;2.77210120616;7.97692495459
579;0.83;480;99;2.96451075135;8.18791373144
579;0.84;486;93;3.23051727556;8.69239155801
579;0.85;492;87;3.39533171471;9.04688930049
579;0.86;497;82;3.60808390998;9.45907460645
579;0.87;503;76;3.54718001873;9.43619735519
579;0.88;509;70;3.63019833259;9.59866611182
579;0.89;515;64;3.94431732082;10.1400331679
580;0.5;290;290;20.7825894579;35.5825143743
580;0.51;295;285;21.1632429929;36.1157711611
580;0.52;301;279;21.6417310474;36.7777593458
580;0.53;307;273;22.105729372;37.3499502902
580;0.54;313;267;22.570134033;37.8967759538
580;0.55;319;261;21.8319471989;37.4354505631
580;0.56;324;256;21.4685322568;37.1291505097
580;0.57;330;250;21.3754869885;36.7995518986
580;0.58;336;244;21.4626809455;36.7650854399
580;0.59;342;238;21.3569731145;36.4862734112
580;0.6;348;232;20.8227047581;35.7101682552
580;0.61;353;227;20.8381797026;35.5690197232
580;0.62;359;221;20.6632560672;35.3032388234
580;0.63;365;215;19.2323597787;33.6786634897
580;0.64;371;209;16.8740126962;30.3209749001
580;0.65;377;203;16.5248744773;29.7189799514
580;0.66;382;198;15.1541701481;27.8779824383
580;0.67;388;192;15.895122171;28.236921118
580;0.68;394;186;16.2011490779;28.3493440733
580;0.69;400;180;17.1335679043;29.6493641368
580;0.7;406;174;17.6701467941;30.5507046246
580;0.71;411;169;15.8609891495;28.8376370129
580;0.72;417;163;14.6109221771;27.8648514855
580;0.73;423;157;15.5698948102;29.1559025663
580;0.74;429;151;16.1208079086;29.876134648
580;0.75;435;145;16.8440023856;30.5888240715
580;0.76;440;140;17.7317829708;31.5551179901
580;0.77;446;134;16.5951547102;30.4030191539
580;0.78;452;128;8.69705857648;19.8309644072
580;0.79;458;122;2.88875072345;7.34629797878
580;0.8;464;116;3.02569806755;7.61556800212
580;0.81;469;111;3.12251135354;7.93731394721
580;0.82;475;105;3.3020614164;8.32321518214
580;0.83;481;99;3.53147447862;8.61596113902
580;0.84;487;93;3.7925481666;9.01813408771
580;0.85;493;87;4.01661931683;9.4938336967
580;0.86;498;82;4.25784062127;9.87973505383
580;0.87;504;76;4.26007586851;9.9219934753
580;0.88;510;70;4.37890528651;10.1513576574
580;0.89;516;64;4.74408976414;10.6404667506
581;0.5;290;291;21.1041591118;35.6747018537
581;0.51;296;285;21.5580657587;36.3363135599
581;0.52;302;279;22.0512485595;36.9583716519
581;0.53;307;274;22.4428765982;37.4415310944
581;0.54;313;268;22.9129265124;37.9883203233
581;0.55;319;262;22.1708097574;37.5268365267
581;0.56;325;256;21.7958473761;37.1590364906
581;0.57;331;250;21.7659375502;36.9144244385
581;0.58;336;245;21.8090568059;36.8606434534
581;0.59;342;239;21.7070160638;36.5838439914
581;0.6;348;233;21.1743333445;35.8107991423
581;0.61;354;227;21.1658867659;35.6153571037
581;0.62;360;221;20.9756795986;35.3674845981
581;0.63;366;215;19.3693566371;33.4900360591
581;0.64;371;210;17.2214826247;30.4400003365
581;0.65;377;204;16.8766963328;29.8421136898
581;0.66;383;198;15.3135434458;27.6638578029
581;0.67;389;192;16.4323409923;28.5354911334
581;0.68;395;186;16.6759135142;28.6109795018
581;0.69;400;181;17.5151492004;29.7849103953
581;0.7;406;175;18.0619983067;30.6858273579
581;0.71;412;169;15.3083842938;27.9840063807
581;0.72;418;163;15.1163506533;28.1843017098
581;0.73;424;157;16.11771355;29.4747130879
581;0.74;429;152;16.5572200554;30.0282217364
581;0.75;435;146;17.2931791023;30.742210209
581;0.76;441;140;18.3480292168;31.8813641531
581;0.77;447;134;17.1571166677;30.6566093024
581;0.78;453;128;6.39225661482;14.6810505298
581;0.79;458;123;3.35092064482;7.65328265231
581;0.8;464;117;3.5090709916;7.93549250237
581;0.81;470;111;3.69387777575;8.3979248589
581;0.82;476;105;3.86014164234;8.68525933121
581;0.83;482;99;4.13763708563;9.07128452593
581;0.84;488;93;4.42737906279;9.45234161657
581;0.85;493;88;4.64350868772;9.89613371257
581;0.86;499;82;4.93176984652;10.3093991539
581;0.87;505;76;5.07377703783;10.5125812324
581;0.88;511;70;5.20736523357;10.7870117449
581;0.89;517;64;5.63929424447;11.2492485094
582;0.5;291;291;21.4543105655;35.8638207842
582;0.51;296;286;21.8500287224;36.423979074
582;0.52;302;280;22.3481837124;37.0458334994
582;0.53;308;274;22.8331967576;37.627404275
582;0.54;314;268;23.2898844323;38.1711305482
582;0.55;320;262;22.4244165341;37.6121281611
582;0.56;325;257;22.0971221667;37.2466615296
582;0.57;331;251;22.0702362045;37.0038228621
582;0.58;337;245;22.1281983967;36.9347636858
582;0.59;343;239;21.9881448181;36.5962320441
582;0.6;349;233;21.5378370419;35.9360857203
582;0.61;355;227;21.483831975;35.7166493226
582;0.62;360;222;21.2930193599;35.4662143819
582;0.63;366;216;19.6817794184;33.5934831983
582;0.64;372;210;17.2289259938;30.1538962042
582;0.65;378;204;17.3788134636;30.2175263782
582;0.66;384;198;15.8804402241;27.9800906403
582;0.67;389;193;16.7507116982;28.6615827993
582;0.68;395;187;17.0019885952;28.7403027877
582;0.69;401;181;17.866106125;29.9791737193
582;0.7;407;175;18.5092115589;30.9859564877
582;0.71;413;169;15.0113105617;27.5204177991
582;0.72;419;163;15.5735800985;28.4986875455
582;0.73;424;158;16.4884417911;29.6158776386
582;0.74;430;152;17.2929620146;30.5315863278
582;0.75;436;146;17.7988880066;31.0087154452
582;0.76;442;140;18.9059181815;32.1948948948
582;0.77;448;134;16.3408340309;29.4652372971
582;0.78;453;129;6.83634110488;14.9378571363
582;0.79;459;123;3.79736764338;8.0078558145
582;0.8;465;117;3.9753450277;8.28527670792
582;0.81;471;111;4.18536422652;8.77917114185
582;0.82;477;105;4.36945215066;9.02530476794
582;0.83;483;99;4.70561437184;9.50994791783
582;0.84;488;94;4.96224618718;9.82319302117
582;0.85;494;88;5.25125276994;10.3689068181
582;0.86;500;82;5.48257940437;10.645964719
582;0.87;506;76;5.7958234771;11.038403711
582;0.88;512;70;5.96145210726;11.3582268722
582;0.89;517;65;6.37483468339;11.7500437995
583;0.5;291;292;21.7336706363;35.9504851493
583;0.51;297;286;22.2103932562;36.6319378178
583;0.52;303;280;22.7072734371;37.2143380043
583;0.53;308;275;23.1254851759;37.7132127254
583;0.54;314;269;23.5865531771;38.2567007014
583;0.55;320;263;22.7160775092;37.6972608917
583;0.56;326;257;22.3544175384;37.2417782648
583;0.57;332;251;22.3816370751;37.0820331824
583;0.58;338;245;22.397866292;36.9851916594
583;0.59;343;240;22.2882542696;36.6872184245
583;0.6;349;234;21.8390445493;36.0295638534
583;0.61;355;228;21.7884243825;35.8120443861
583;0.62;361;222;21.6640677044;35.6476764082
583;0.63;367;216;19.7762592186;33.4154801254
583;0.64;373;210;17.448046053;30.1896038549
583;0.65;378;205;17.6775784614;30.3307925321
583;0.66;384;199;16.1794218655;28.1024106101
583;0.67;390;193;17.1866586839;28.8736167771
583;0.68;396;187;17.4035209165;28.963480543
583;0.69;402;181;18.2383946285;30.2168850693
583;0.7;408;175;18.9667726731;31.3085994461
583;0.71;413;170;15.3519742158;27.6612573723
583;0.72;419;164;15.9228490331;28.6385631211
583;0.73;425;158;16.9960509859;29.936062994
583;0.74;431;152;17.531894034;30.5254211781
583;0.75;437;146;18.3593958298;31.3435981698
583;0.76;443;140;19.2340155393;32.2887456172
583;0.77;448;135;16.7402163029;29.6211498316
583;0.78;454;129;6.05598918213;12.272728386
583;0.79;460;123;4.23228083835;8.3550846144
583;0.8;466;117;4.44834444264;8.67398877802
583;0.81;472;111;4.68225362469;9.18142206083
583;0.82;478;105;4.89956384612;9.4211693589
583;0.83;483;100;5.19937395562;9.85803373996
583;0.84;489;94;5.53412494314;10.2929601908
583;0.85;495;88;5.86159347415;10.835788812
583;0.86;501;82;6.10101260639;11.1191047306
583;0.87;507;76;6.47071718061;11.5023557329
583;0.88;513;70;6.73662563637;11.9636637209
583;0.89;518;65;7.1638566725;12.2840296704
584;0.5;292;292;22.0875756181;36.1688379969
584;0.51;297;287;22.4614015332;36.7137580851
584;0.52;303;281;22.962244966;37.2959512953
584;0.53;309;275;23.4877592742;37.9040868975
584;0.54;315;269;23.9432888826;38.4494074192
584;0.55;321;263;23.0172411609;37.8473664997
584;0.56;327;257;22.6016152715;37.2791198363
584;0.57;332;252;22.6403540093;37.1648335033
584;0.58;338;246;22.658838954;37.0690819284
584;0.59;344;240;22.5111028098;36.716285833
584;0.6;350;234;22.1382552047;36.1211627752
584;0.61;356;228;22.0488396775;35.8750536563
584;0.62;362;222;21.8229578844;35.6364798531
584;0.63;367;217;20.0376532263;33.5110692793
584;0.64;373;211;17.7015909012;30.2937087172
584;0.65;379;205;17.482345259;29.9155948292
584;0.66;385;199;16.6179136204;28.3164540746
584;0.67;391;193;17.2391769241;28.6354916948
584;0.68;397;187;17.8799826925;29.3584523297
584;0.69;402;182;18.5155221354;30.3328054943
584;0.7;408;176;19.2506906814;31.4228217394
584;0.71;414;170;16.0024830514;28.193653115
584;0.72;420;164;16.4621310915;29.0695214399
584;0.73;426;158;17.4861023406;30.2801303783
584;0.74;432;152;18.107570028;30.9111075409
584;0.75;438;146;18.9019963672;31.7051628852
584;0.76;443;141;19.5596518075;32.4142112335
584;0.77;449;135;16.5511168486;29.1604801597
584;0.78;455;129;5.64272242388;10.7646979327
584;0.79;461;123;4.62178239152;8.68574315693
584;0.8;467;117;4.8448828309;9.03703000683
584;0.81;473;111;5.11399235012;9.56714824089
584;0.82;478;106;5.29924685641;9.7339021721
584;0.83;484;100;5.71784463847;10.3280202008
584;0.84;490;94;6.03462317254;10.7420981682
584;0.85;496;88;6.41907994309;11.3167640855
584;0.86;502;82;6.60846963622;11.5213446957
584;0.87;508;76;6.95833470494;11.8723758009
584;0.88;513;71;7.28963752747;12.3866696933
584;0.89;519;65;7.86050450449;12.8318337592
585;0.5;292;293;22.3258717134;36.2495691522
585;0.51;298;287;22.7814431866;36.9195945017
585;0.52;304;281;23.2817371311;37.4653717016
585;0.53;310;275;23.8207842893;38.0686190524
585;0.54;315;270;24.1949825685;38.5285597808
585;0.55;321;264;23.2635060202;37.9257766565
585;0.56;327;258;22.8473744281;37.3589324724
585;0.57;333;252;22.9404658088;37.27477533
585;0.58;339;246;22.9005991472;37.1140727222
585;0.59;345;240;22.6801845611;36.6667834677
585;0.6;351;234;22.4327780602;36.2050254117
585;0.61;356;229;22.3030087731;35.962505347
585;0.62;362;223;22.0779274145;35.7248864269
585;0.63;368;217;19.9325294109;33.1778404158
585;0.64;374;211;17.961362659;30.3687226883
585;0.65;380;205;16.5700272699;28.3691930536
585;0.66;386;199;17.0390718047;28.5574657793
585;0.67;391;194;17.4925819298;28.7499895043
585;0.68;397;188;18.1386738971;29.4729912385
585;0.69;403;182;18.8437369586;30.5401729918
585;0.7;409;176;19.0268000654;31.0079897817
585;0.71;415;170;16.1921286028;28.3088945824
585;0.72;421;164;16.8297136997;29.3087357478
585;0.73;427;158;17.9542506084;30.6136755324
585;0.74;432;153;18.404910888;31.0343342804
585;0.75;438;147;19.2052272909;31.8276879613
585;0.76;444;141;20.2649728103;32.9305742178
585;0.77;450;135;15.6568496065;27.8724450564
585;0.78;456;129;5.40355558641;9.80337897461
585;0.79;462;123;5.04581046454;9.12892900507
585;0.8;468;117;5.20481041328;9.39086019836
585;0.81;473;112;5.47490219713;9.85769463785
585;0.82;479;106;5.76241072845;10.146525774
585;0.83;485;100;6.18759356536;10.7614634775
585;0.84;491;94;6.5082879198;11.1762289271
585;0.85;497;88;6.94022343848;11.770660633
585;0.86;503;82;7.07290395392;11.8958746827
585;0.87;508;77;7.43689839376;12.254573236
585;0.88;514;71;7.92002050107;12.8975748255
585;0.89;520;65;8.54564077726;13.4235458848
586;0.5;293;293;22.6853300981;36.435960891
586;0.51;298;288;23.067130197;37.0046257728
586;0.52;304;282;23.5720452519;37.5503693228
586;0.53;310;276;24.1159226687;38.1534166954
586;0.54;316;270;24.4446318405;38.5994164841
586;0.55;322;264;23.625169411;38.0912993374
586;0.56;328;258;23.1233541245;37.4017349846
586;0.57;334;252;23.2434085886;37.3543514126
586;0.58;339;247;23.1997227315;37.2024389298
586;0.59;345;241;22.9814588968;36.7573070824
586;0.6;351;235;22.7364714016;36.2978762911
586;0.61;357;229;22.6229531892;36.0446205296
586;0.62;363;223;21.8171479845;35.2883145253
586;0.63;369;217;19.685318114;32.5524643587
586;0.64;375;211;18.3420026639;30.6216290685
586;0.65;380;206;16.8654952224;28.4874062709
586;0.66;386;200;17.3405365971;28.6781062809
586;0.67;392;194;17.9461063259;29.0174006921
586;0.68;398;188;18.6198962154;29.8373205259
586;0.69;404;182;19.2719208883;30.8282509454
586;0.7;410;176;18.5500906445;30.3129990416
586;0.71;416;170;16.5579019907;28.532404101
586;0.72;421;165;17.1797850255;29.4447045664
586;0.73;427;159;18.3125002807;30.7472751116
586;0.74;433;153;18.9159321288;31.3053698567
586;0.75;439;147;19.8145422455;32.2020044197
586;0.76;445;141;19.2338172001;31.6237194523
586;0.77;451;135;14.4332002127;25.9796428704
586;0.78;457;129;5.38181185777;9.3088084698
586;0.79;462;124;5.43245048552;9.40701789227
586;0.8;468;118;5.61338769808;9.68235821951
586;0.81;474;112;5.94902571228;10.2175248279
586;0.82;480;106;6.26897592381;10.5253704456
586;0.83;486;100;6.71087942991;11.1332705913
586;0.84;492;94;7.03641896018;11.5969208425
586;0.85;498;88;7.51362557221;12.1724772105
586;0.86;503;83;7.61296392927;12.2725572676
586;0.87;509;77;7.95986625563;12.6225240417
586;0.88;515;71;8.61920381998;13.3703131637
586;0.89;521;65;9.53534990662;14.2172196382
587;0.5;293;294;22.9295503786;36.5166426133
587;0.51;299;288;23.4123379964;37.2247779315
587;0.52;305;282;23.9270917299;37.7457618381
587;0.53;311;276;24.4172021478;38.2923500793
587;0.54;316;271;24.7016629957;38.6785085956
587;0.55;322;265;23.8775290023;38.169724446
587;0.56;328;259;23.3748705865;37.4818157337
587;0.57;334;253;23.4975019877;37.435557042
587;0.58;340;247;23.4390490395;37.2351709496
587;0.59;346;241;23.0799781545;36.6453617736
587;0.6;352;235;22.9936274907;36.345918068
587;0.61;358;229;22.8492900684;36.0826454154
587;0.62;363;224;22.0748854918;35.3771944998
587;0.63;369;218;19.9369707105;32.6482461834
587;0.64;375;212;18.5906350998;30.7232527004
587;0.65;381;206;17.197230162;28.730896136
587;0.66;387;200;17.7135178994;28.8762548927
587;0.67;393;194;18.3718473235;29.2968762512
587;0.68;399;188;19.1899290148;30.3425607475
587;0.69;405;182;19.6429661873;31.0989756197
587;0.7;410;177;18.8275725362;30.4293495734
587;0.71;416;171;16.8447945294;28.6587103636
587;0.72;422;165;17.6710581034;29.7865960969
587;0.73;428;159;18.4831507936;30.7378049431
587;0.74;434;153;19.3075793819;31.4995235896
587;0.75;440;147;20.2836176585;32.4874563541
587;0.76;446;141;19.2327102857;31.403558138
587;0.77;451;136;14.7721335634;26.1426440285
587;0.78;457;130;5.70674059173;9.56572145353
587;0.79;463;124;5.80114499692;9.73935670966
587;0.8;469;118;6.00301403028;10.0475120988
587;0.81;475;112;6.33213679145;10.5250778427
587;0.82;481;106;6.70266404591;10.9166974147
587;0.83;487;100;7.11494231739;11.4199629664
587;0.84;493;94;7.50232941077;11.9998854137
587;0.85;498;89;7.93996651175;12.5045350142
587;0.86;504;83;8.14608614566;12.7064922669
587;0.87;510;77;8.51600162084;13.1144588269
587;0.88;516;71;9.1901168186;13.8037277204
587;0.89;522;65;10.2218949832;14.8490868409
588;0.5;294;294;23.2822389679;36.6873487046
588;0.51;299;289;23.6950238947;37.3085087885
588;0.52;305;283;24.2143167733;37.8295335165
588;0.53;311;277;24.7087326211;38.3759202169
588;0.54;317;271;24.7256813001;38.5743102593
588;0.55;323;265;23.7487113722;37.8873812347
588;0.56;329;259;23.6396725139;37.5020336596
588;0.57;335;253;23.7742506183;37.4900228648
588;0.58;341;247;23.7013638074;37.2568740812
588;0.59;346;242;23.3762209124;36.7349438922
588;0.6;352;236;23.2929749464;36.4375673
588;0.61;358;230;23.1508950434;36.1759100132
588;0.62;364;224;21.9625718177;34.9532245271
588;0.63;370;218;19.5094108008;31.673805206
588;0.64;376;212;18.6840906946;30.429156949
588;0.65;382;206;17.4553419173;28.821004773
588;0.66;388;200;18.2520496314;29.1996168184
588;0.67;393;195;18.6768378028;29.4177128592
588;0.68;399;189;19.5019051372;30.4622542259
588;0.69;405;183;19.9616401311;31.2181022529
588;0.7;411;177;18.4503831175;29.8717269399
588;0.71;417;171;17.2806045378;28.9561396941
588;0.72;423;165;18.2978581517;30.2270319012
588;0.73;429;159;18.9189705876;30.9496485622
588;0.74;435;153;19.7125363291;31.6666182201
588;0.75;441;147;20.8128908863;32.7881615234
588;0.76;446;142;19.6109995757;31.5427655264
588;0.77;452;136;11.9300504065;21.5018128521
588;0.78;458;130;5.9064755815;9.57422336633
588;0.79;464;124;6.17345064968;9.93090672113
588;0.8;470;118;6.52054966988;10.4836207366
588;0.81;476;112;6.80061394769;10.8530544947
588;0.82;482;106;7.2350322365;11.3400385862
588;0.83;488;100;7.66126505863;11.8180376298
588;0.84;493;95;8.01294802278;12.3455527701
588;0.85;499;89;8.5144744521;12.895259451
588;0.86;505;83;8.86943140835;13.2535850212
588;0.87;511;77;9.23380553331;13.6937534055
588;0.88;517;71;9.95287019866;14.3514725051
588;0.89;523;65;10.8999047108;15.3580728017
589;0.5;294;295;23.5614796301;36.7714095592
589;0.51;300;289;24.0878446711;37.4787492323
589;0.52;306;283;24.5695728671;38.0002209493
589;0.53;312;277;25.1112197574;38.5761990461
589;0.54;318;271;24.5581664317;38.2967926259
589;0.55;323;266;24.0356920653;37.9699170193
589;0.56;329;260;23.9289546204;37.5865346127
589;0.57;335;254;24.066811004;37.5756553626
589;0.58;341;248;23.9963001741;37.3440049262
589;0.59;347;242;23.5287394292;36.6397551103
589;0.6;353;236;23.4920017514;36.4031438837
589;0.61;359;230;23.3361025951;36.1512932115
589;0.62;365;224;21.8651097181;34.5597674519
589;0.63;371;218;19.43948516;31.2856397046
589;0.64;376;213;18.9743879627;30.5382879929
589;0.65;382;207;17.746809133;28.9366368874
589;0.66;388;201;18.5503355918;29.3175220425
589;0.67;394;195;18.9183826632;29.4560660619
589;0.68;400;189;19.9178694341;30.7381042408
589;0.69;406;183;20.5213903301;31.6315237928
