SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
594;0.66;392;202;1.15538642532;12.1990804961
594;0.67;397;197;1.27299554361;13.0074264999
594;0.68;403;191;1.34967302365;13.5461047157
594;0.69;409;185;1.41719313942;14.0552235292
594;0.7;415;179;1.47352606423;14.4955028635
594;0.71;421;173;1.5487801837;14.9213121273
594;0.72;427;167;1.60734225735;15.1888558502
594;0.73;433;161;1.6651264953;15.3939823696
594;0.74;439;155;1.73647672031;15.696125132
594;0.75;445;149;1.74401248829;15.6715833119
594;0.76;451;143;1.35714572044;12.9795599857
594;0.77;457;137;0.880584538562;8.95336974979
594;0.78;463;131;0.71637011657;7.93223649272
594;0.79;469;125;0.809063428448;8.4256322376
594;0.8;475;119;1.05425643408;9.69218892741
594;0.81;481;113;1.08706740419;10.0801707133
594;0.82;487;107;1.0655509987;10.172155585
594;0.83;493;101;1.16230226061;10.4033552961
594;0.84;498;96;1.27195812571;10.8697134242
594;0.85;504;90;1.39234669678;11.2769311172
594;0.86;510;84;1.46323211955;11.7377772217
594;0.87;516;78;0.99124432257;10.0781006077
594;0.88;522;72;1.06636850805;10.7180525954
594;0.89;528;66;1.14060915804;11.4435964004
595;0.5;297;298;0.93983120976;11.7953131127
595;0.51;303;292;0.979838339721;12.0779933182
595;0.52;309;286;0.997122997575;12.1390088896
595;0.53;315;280;1.0722439726;12.5570319843
595;0.54;321;274;1.18286360603;13.2182436502
595;0.55;327;268;1.20913958232;13.4835123881
595;0.56;333;262;1.20700543228;13.4658611629
595;0.57;339;256;1.18669364025;13.1708078902
595;0.58;345;250;1.1832421117;13.0227716234
595;0.59;351;244;1.13999726195;12.4985311555
595;0.6;357;238;1.03091206817;11.525999286
595;0.61;362;233;0.896980058451;10.3737692147
595;0.62;368;227;0.930972938709;10.5896926508
595;0.63;374;221;0.943879349872;10.7318215599
595;0.64;380;215;0.972687219665;10.9018233056
595;0.65;386;209;1.07334069189;11.5982836866
595;0.66;392;203;1.17322711774;12.2769446385
595;0.67;398;197;1.29742532554;13.1422023305
595;0.68;404;191;1.38255496852;13.7135459243
595;0.69;410;185;1.45192388219;14.2411038612
595;0.7;416;179;1.5079939023;14.6489129561
595;0.71;422;173;1.5792135622;15.0620277118
595;0.72;428;167;1.63545821346;15.2891026235
595;0.73;434;161;1.70056865936;15.5430366659
595;0.74;440;155;1.76199109526;15.7887085561
595;0.75;446;149;1.74939923342;15.6438629843
595;0.76;452;143;1.28679961623;12.3316530178
595;0.77;458;137;0.831988058271;8.53328305567
595;0.78;464;131;0.710945569245;7.98163282202
595;0.79;470;125;0.897068673707;8.84465266791
595;0.8;476;119;1.09557458546;9.92339583907
595;0.81;481;114;1.11903865024;10.23624399
595;0.82;487;108;1.09586399455;10.3251142892
595;0.83;493;102;1.19766334451;10.5756978258
595;0.84;499;96;1.33495973916;11.1542603516
595;0.85;505;90;1.45501593045;11.5355778087
595;0.86;511;84;1.52763293894;12.0861196899
595;0.87;517;78;1.01111164471;10.2720305517
595;0.88;523;72;1.11076436653;11.0171432232
595;0.89;529;66;1.17927824237;11.752862247
596;0.5;298;298;0.964212117738;11.9136583856
596;0.51;303;293;0.99707358637;12.1414864299
596;0.52;309;287;1.01461224949;12.2034994651
596;0.53;315;281;1.09087337051;12.6240145767
596;0.54;321;275;1.20306220281;13.2881121156
596;0.55;327;269;1.22960901009;13.5537555696
596;0.56;333;263;1.2274108073;13.5364672515
596;0.57;339;257;1.20764877797;13.2441966411
596;0.58;345;251;1.20482371088;13.0987766082
596;0.59;351;245;1.16216609434;12.5782504584
596;0.6;357;239;1.05207416988;11.6067730711
596;0.61;363;233;0.910418352566;10.4024435521
596;0.62;369;227;0.956809286028;10.721334531
596;0.63;375;221;0.983864738547;10.9487596544
596;0.64;381;215;1.00237504205;11.021120893
596;0.65;387;209;1.12336677447;11.8619371028
596;0.66;393;203;1.21283264203;12.4673980288
596;0.67;399;197;1.32003917753;13.2230963271
596;0.68;405;191;1.44352774675;14.0487623998
596;0.69;411;185;1.48549760042;14.40818161
596;0.7;417;179;1.55010689348;14.809157812
596;0.71;423;173;1.61957645518;15.2373215547
596;0.72;429;167;1.66737976534;15.3733225552
596;0.73;435;161;1.73701082196;15.6556092827
596;0.74;441;155;1.79699444723;15.9086063737
596;0.75;447;149;1.7308269712;15.3814971568
596;0.76;452;144;1.31864323436;12.4562815099
596;0.77;458;138;0.863849057516;8.67848478076
596;0.78;464;132;0.742466915524;8.13009319968
596;0.79;470;126;0.93406284053;9.00824800859
596;0.8;476;120;1.13885844981;10.1018313792
596;0.81;482;114;1.17244812466;10.4948807399
596;0.82;488;108;1.13482960659;10.4849476874
596;0.83;494;102;1.25639844185;10.8139891091
596;0.84;500;96;1.40252442127;11.4008804455
596;0.85;506;90;1.52656396806;11.8065496141
596;0.86;512;84;1.5542343856;12.2478594478
596;0.87;518;78;0.987229982846;10.3341001165
596;0.88;524;72;1.14146983784;11.2291035284
596;0.89;530;66;1.21645287111;11.9986620389
597;0.5;298;299;0.981666754054;11.9785925871
597;0.51;304;293;1.01508549567;12.1914008037
597;0.52;310;287;1.04868769367;12.3470983726
597;0.53;316;281;1.15323088309;12.8956888565
597;0.54;322;275;1.22835705026;13.4068245707
597;0.55;328;269;1.25535655127;13.6707874086
597;0.56;334;263;1.24960018112;13.5973358707
597;0.57;340;257;1.22895571602;13.2953361569
597;0.58;346;251;1.22386433845;13.121219517
597;0.59;352;245;1.17961390754;12.5812595659
597;0.6;358;239;1.05960943633;11.5577665069
597;0.61;364;233;0.931655206894;10.4738387282
597;0.62;370;227;0.966514835341;10.7280683573
597;0.63;376;221;1.01049850028;11.0849032769
597;0.64;382;215;1.0225813232;11.1127016964
597;0.65;388;209;1.18310424978;12.2023432711
597;0.66;394;203;1.26495621995;12.7536616951
597;0.67;399;198;1.34513552798;13.3158903142
597;0.68;405;192;1.46930570895;14.1415080773
597;0.69;411;186;1.51191124726;14.5020609079
597;0.7;417;180;1.5774481403;14.9049472306
597;0.71;423;174;1.64793444042;15.3351214081
597;0.72;429;168;1.69707548167;15.4752997026
597;0.73;435;162;1.76755974259;15.7600676388
597;0.74;441;156;1.82837078983;16.0155506426
597;0.75;447;150;1.76304899993;15.4941521521
597;0.76;453;144;1.27706312199;11.9933905234
597;0.77;459;138;0.855687491795;8.53880366903
597;0.78;465;132;0.805636544651;8.41655586751
597;0.79;471;126;1.05470962454;9.58187081068
597;0.8;477;120;1.1921053048;10.3664996991
597;0.81;483;114;1.22690544825;10.7677528158
597;0.82;489;108;1.19639189197;10.7231499731
597;0.83;495;102;1.35212639551;11.1677131227
597;0.84;501;96;1.48318064355;11.7277749114
597;0.85;507;90;1.60273465033;12.1689459177
597;0.86;513;84;1.41986474828;11.7609877126
597;0.87;519;78;1.0321577359;10.6260452955
597;0.88;525;72;1.19281729576;11.5465875833
597;0.89;531;66;1.26320867174;12.2801788084
598;0.5;299;299;1.00972419169;12.1159322173
598;0.51;304;294;1.03437732777;12.2597178855
598;0.52;310;288;1.06849870516;12.4168612938
598;0.53;316;282;1.174890332;12.9692294429
598;0.54;322;276;1.25127217826;13.4825358903
598;0.55;328;270;1.27858399214;13.7469832936
598;0.56;334;264;1.27264054466;13.6738547175
598;0.57;340;258;1.25268192873;13.3749663096
598;0.58;346;252;1.24841405819;13.203984214
598;0.59;352;246;1.20486074663;12.6680508227
598;0.6;358;240;1.0832376278;11.644531712
598;0.61;364;234;0.955412995468;10.5649774614
598;0.62;370;228;0.990646699661;10.820249591
598;0.63;376;222;1.03496646685;11.1776787222
598;0.64;382;216;1.04786546594;11.2083979744
598;0.65;388;210;1.20910832301;12.2974409741
598;0.66;394;204;1.29181004499;12.8500265869
598;0.67;400;198;1.38709206336;13.5058808667
598;0.68;406;192;1.49631105252;14.2363647375
598;0.69;412;186;1.53877178266;14.6093358576
598;0.7;418;180;1.6214655165;15.0904381066
598;0.71;424;174;1.69019335007;15.5073032658
598;0.72;430;168;1.74039924006;15.6158794547
598;0.73;436;162;1.81435522067;15.9204189368
598;0.74;442;156;1.88442229013;16.2451254307
598;0.75;448;150;1.73396372341;15.2061869343
598;0.76;454;144;1.22313619362;11.393591258
598;0.77;460;138;0.899610753632;8.7260387036
598;0.78;466;132;0.876276236389;8.73103961162
598;0.79;472;126;1.19028739168;10.1662459955
598;0.8;478;120;1.24961372132;10.631886408
598;0.81;484;114;1.28588598269;11.0462872186
598;0.82;490;108;1.26694809325;10.9881847773
598;0.83;496;102;1.41856390486;11.4483804253
598;0.84;502;96;1.5521443484;12.0110546614
598;0.85;508;90;1.69498035167;12.5660007167
598;0.86;514;84;1.37485171689;11.6152801041
598;0.87;520;78;1.08273241646;10.9374977765
598;0.88;526;72;1.25061873894;11.8884620058
598;0.89;532;66;1.3093968532;12.5214510511
599;0.5;299;300;1.03078816377;12.1871414108
599;0.51;305;294;1.0614446695;12.3713076398
599;0.52;311;288;1.10865006298;12.6013642762
599;0.53;317;282;1.21341121784;13.0919452973
599;0.54;323;276;1.28540895525;13.635785976
599;0.55;329;270;1.30913578665;13.8755950982
599;0.56;335;264;1.29800153998;13.7341934557
599;0.57;341;258;1.27579353491;13.4193941202
599;0.58;347;252;1.27204697075;13.2313906439
599;0.59;353;246;1.22330601088;12.6571909453
599;0.6;359;240;1.05120433779;11.2403671893
599;0.61;365;234;0.968025762188;10.5594825713
599;0.62;371;228;1.0067056886;10.8468478357
599;0.63;377;222;1.06543974314;11.2979972332
599;0.64;383;216;1.08243137371;11.3624418471
599;0.65;389;210;1.25672317792;12.5102289258
599;0.66;395;204;1.34596506886;13.1092912798
599;0.67;401;198;1.42496141882;13.6686043171
599;0.68;407;192;1.53563728311;14.4073243379
599;0.69;413;186;1.57929852352;14.7916065571
599;0.7;419;180;1.66825600277;15.2849115954
599;0.71;425;174;1.7314665347;15.6200304978
599;0.72;431;168;1.79175174097;15.8017191335
599;0.73;437;162;1.8762758613;16.1555067495
599;0.74;443;156;1.93871641757;16.4415693399
599;0.75;449;150;1.72284377441;15.0128418738
599;0.76;455;144;1.18235212365;10.81791824
599;0.77;461;138;0.929107740135;8.80916038639
599;0.78;467;132;0.925040638658;8.96144432783
599;0.79;473;126;1.24898715053;10.4256492356
599;0.8;479;120;1.30047158826;10.8639834623
599;0.81;485;114;1.33052174941;11.2460769823
599;0.82;491;108;1.33188577698;11.2259782187
599;0.83;497;102;1.51642727977;11.8339407285
599;0.84;503;96;1.636759726;12.3178043889
599;0.85;509;90;1.780245184;12.9433916824
599;0.86;515;84;1.32359072473;11.4764552456
599;0.87;521;78;1.21229956375;11.4443235774
599;0.88;527;72;1.30132712463;12.1597867753
599;0.89;533;66;1.36844878305;12.7616169548
600;0.5;300;300;1.05676615197;12.3040936829
600;0.51;306;294;1.08341047239;12.4348406472
600;0.52;312;288;1.13690458171;12.7290098142
600;0.53;318;282;1.25478965781;13.261590706
600;0.54;324;276;1.31516598636;13.7613978162
600;0.55;330;270;1.33206414286;13.9592464192
600;0.56;336;264;1.32030054834;13.7667168981
600;0.57;342;258;1.30671035675;13.5157375217
600;0.58;348;252;1.29601821078;13.2670735727
600;0.59;354;246;1.22795765671;12.5899010631
600;0.6;360;240;1.04186479828;11.0430002002
600;0.61;366;234;0.969094422288;10.5011465121
600;0.62;372;228;1.01753034926;10.8485751815
600;0.63;378;222;1.09722652309;11.4156274618
600;0.64;384;216;1.1591087809;11.7817106961
600;0.65;390;210;1.29129030403;12.6510655479
600;0.66;396;204;1.42134753194;13.5112670004
600;0.67;402;198;1.47216390293;13.8876739045
600;0.68;408;192;1.57483008618;14.577608017
600;0.69;414;186;1.62287318702;14.979230572
600;0.7;420;180;1.71075898419;15.4557422591
600;0.71;426;174;1.77873730523;15.7661904092
600;0.72;432;168;1.83675477748;15.948789636
600;0.73;438;162;1.92288744165;16.3166565374
600;0.74;444;156;1.94908420316;16.408871344
600;0.75;450;150;1.65474147043;14.3834717015
600;0.76;456;144;1.15844587031;10.4005162407
600;0.77;462;138;0.952685535445;8.94149567255
600;0.78;468;132;0.98763155617;9.22188638386
600;0.79;474;126;1.30534203336;10.6791248281
600;0.8;480;120;1.34017513452;11.0701688076
600;0.81;486;114;1.34214912151;11.3038824842
600;0.82;492;108;1.40392669858;11.4890762287
600;0.83;498;102;1.58700941381;12.1244069599
600;0.84;504;96;1.735095992;12.6227084926
600;0.85;510;90;1.81962663626;13.1317641192
600;0.86;516;84;1.21508769744;11.1671085288
600;0.87;522;78;1.29916971514;11.8336843692
600;0.88;528;72;1.3640875288;12.5212672222
600;0.89;534;66;1.42681609283;13.0241079565
601;0.5;300;301;1.07862461776;12.3765163228
601;0.51;306;295;1.10556338466;12.50815944
601;0.52;312;289;1.15997442271;12.8042597672
601;0.53;318;283;1.2805380533;13.3421805045
601;0.54;324;277;1.34201473732;13.8435249791
601;0.55;330;271;1.35876243036;14.041030584
601;0.56;336;265;1.34695589653;13.8496129412
601;0.57;342;259;1.33433279219;13.6021547091
601;0.58;348;253;1.32464485457;13.3571725433
601;0.59;354;247;1.25631813419;12.6822940533
601;0.6;360;241;1.06909431359;11.1383894416
601;0.61;366;235;0.99609367119;10.5984861937
601;0.62;372;229;1.04512285149;10.947170067
601;0.63;378;223;1.12569411634;11.5154446507
601;0.64;384;217;1.18850703764;11.8835672794
601;0.65;390;211;1.32162107652;12.7533151108
601;0.66;396;205;1.45239973141;13.6133514847
601;0.67;402;199;1.50411336285;13.9914226188
601;0.68;408;193;1.60749630501;14.6815697457
601;0.69;414;187;1.65628049278;15.0842700641
601;0.7;420;181;1.74515082391;15.5624271203
601;0.71;426;175;1.81471870024;15.8765012719
601;0.72;432;169;1.87385244865;16.0623314946
601;0.73;438;163;1.96107520206;16.4326685259
601;0.74;444;157;1.9878273254;16.5271302051
601;0.75;450;151;1.69440220775;14.5141752899
601;0.76;456;145;1.19940900976;10.5555462019
601;0.77;462;139;0.994603011631;9.10833958949
601;0.78;468;133;1.03094941316;9.39360822137
601;0.79;474;127;1.35398113037;10.8608517709
601;0.8;480;121;1.38993144003;11.2553948177
601;0.81;486;115;1.39265560338;11.4925509438
601;0.82;492;109;1.45628377722;11.6855926957
601;0.83;498;103;1.64334962277;12.332414978
601;0.84;504;97;1.79457444487;12.841113921
601;0.85;510;91;1.88130978935;13.3571965365
601;0.86;516;85;1.26310699807;11.369882576
601;0.87;522;79;1.34932751288;12.042228327
601;0.88;528;73;1.41309506934;12.7255557385
601;0.89;534;67;1.4762104285;13.2305857129
602;0.5;301;301;1.10256187546;12.4658281187
602;0.51;307;295;1.12539912425;12.5603406437
602;0.52;313;289;1.18949005571;12.9157673384
602;0.53;319;283;1.31480060894;13.4948124244
602;0.54;325;277;1.36616393716;13.9321578628
602;0.55;331;271;1.38271198826;14.1050452477
602;0.56;337;265;1.37085887734;13.8999379051
602;0.57;343;259;1.35599244924;13.6370082955
602;0.58;349;253;1.34501018161;13.3613015891
602;0.59;355;247;1.27320969874;12.6760382081
602;0.6;361;241;1.0617435032;10.9694113746
602;0.61;367;235;1.06597731471;10.9834531651
602;0.62;373;229;1.07487968027;11.0849741247
602;0.63;379;223;1.14677249189;11.5561981909
602;0.64;385;217;1.24314466485;12.1754294364
602;0.65;391;211;1.3564064282;12.9045956016
602;0.66;397;205;1.48637757007;13.762983582
602;0.67;403;199;1.56920830227;14.3095363819
602;0.68;409;193;1.64095750647;14.8217411489
602;0.69;415;187;1.70316284328;15.2704741154
602;0.7;421;181;1.7860833298;15.7114315048
602;0.71;427;175;1.85656291701;16.0091573695
602;0.72;433;169;1.92322145531;16.2402742288
602;0.73;439;163;2.0019620564;16.562181054
602;0.74;445;157;2.01267048637;16.5564221179
602;0.75;451;151;1.62787643189;13.9714886119
602;0.76;457;145;1.16159066444;10.1393445884
602;0.77;463;139;1.00398679588;9.18866117878
602;0.78;469;133;1.11339867569;9.73403065951
602;0.79;475;127;1.40877298071;11.1130100914
602;0.8;481;121;1.44648295947;11.5198004022
602;0.81;487;115;1.42131140304;11.6202511144
602;0.82;493;109;1.55204915922;11.9693223443
602;0.83;499;103;1.72054612761;12.6374560467
602;0.84;505;97;1.87025148805;13.1169991942
602;0.85;511;91;1.95711935129;13.7118752925
602;0.86;517;85;1.30011585387;11.6038632943
602;0.87;523;79;1.42140184639;12.4092726967
602;0.88;529;73;1.47495512461;13.0884771571
602;0.89;535;67;1.53854458165;13.5117692429
603;0.5;301;302;1.11990649512;12.5303758412
603;0.51;307;296;1.14294492082;12.625692704
603;0.52;313;290;1.20787101767;12.9829820722
603;0.53;319;284;1.33546645138;13.5670775445
603;0.54;325;278;1.38739379504;14.0051242
603;0.55;331;272;1.40392161757;14.1779747006
603;0.56;337;266;1.39210881832;13.9741329294
603;0.57;343;260;1.37797029722;13.7143579116
603;0.58;349;254;1.367896232;13.4423865746
603;0.59;355;248;1.29563482233;12.7587190018
603;0.6;361;242;1.0830349802;11.0548237092
603;0.61;367;236;1.08750777083;11.0702515686
603;0.62;373;230;1.09657695866;11.1726808366
603;0.63;379;224;1.1691720275;11.6452849096
603;0.64;385;218;1.26616870094;12.2652734154
603;0.65;391;212;1.38027189562;12.9953678944
603;0.66;397;206;1.51064030302;13.8530650718
603;0.67;404;199;1.60904388608;14.4909663074
603;0.68;410;193;1.6843725655;15.0250328492
603;0.69;416;187;1.74624111127;15.4423171529
603;0.7;422;181;1.82517095853;15.8704764658
603;0.71;428;175;1.8928459904;16.1278651416
603;0.72;434;169;1.96630959099;16.4049147448
603;0.73;440;163;2.03493125654;16.6712977726
603;0.74;446;157;2.02519985889;16.5484590098
603;0.75;452;151;1.5716723942;13.3847755029
603;0.76;458;145;1.12116612408;9.75863796698
603;0.77;464;139;1.00480317045;9.25349863747
603;0.78;470;133;1.22222023103;10.1968764262
603;0.79;476;127;1.45859990251;11.3573202174
603;0.8;482;121;1.49763667024;11.7696354501
603;0.81;488;115;1.45526889766;11.7682600102
603;0.82;494;109;1.60652689793;12.1955353099
603;0.83;500;103;1.77962928372;12.8626448968
603;0.84;506;97;1.93221872362;13.3628642454
603;0.85;512;91;1.96509496796;13.827039204
603;0.86;518;85;1.25591410585;11.5994301354
603;0.87;524;79;1.4297583096;12.5502831137
603;0.88;530;73;1.49892993221;13.2871666789
603;0.89;536;67;1.57922645526;13.7290972181
604;0.5;302;302;1.14170638194;12.6174449414
604;0.51;308;296;1.17153091799;12.7552865497
604;0.52;314;290;1.23834351712;13.1116171914
604;0.53;320;284;1.38519205039;13.8541475056
604;0.54;326;278;1.41401916013;14.1218021354
604;0.55;332;272;1.42654341823;14.249844819
604;0.56;338;266;1.40185465035;13.9304782803
604;0.57;344;260;1.40372873857;13.7898244179
604;0.58;350;254;1.38253050507;13.4149946591
604;0.59;356;248;1.30074082848;12.7154542206
604;0.6;362;242;1.10927899983;11.1814977582
604;0.61;368;236;1.14918917804;11.4142140785
604;0.62;374;230;1.16101740793;11.5570553922
