SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
508;0.52;264;244;0.035392553579;2.5980173135
508;0.53;269;239;0.0359840050813;2.6318096627
508;0.54;274;234;0.0367064119132;2.6529180702
508;0.55;279;229;0.0374458080127;2.66804202184
508;0.56;284;224;0.0383337723952;2.68984005757
508;0.57;289;219;0.0384428774862;2.70740291157
508;0.58;294;214;0.0381670006698;2.69554303818
508;0.59;299;209;0.0388519015832;2.72253613806
508;0.6;304;204;0.0392379074095;2.73235804124
508;0.61;309;199;0.0400380092332;2.75372796046
508;0.62;314;194;0.0406711752396;2.75359341637
508;0.63;320;188;0.0403180918708;2.68639218516
508;0.64;325;183;0.0408365423561;2.66471386647
508;0.65;330;178;0.042075107545;2.68811148304
508;0.66;335;173;0.0417906205566;2.63961080983
508;0.67;340;168;0.0428157550702;2.65874486999
508;0.68;345;163;0.0442478554743;2.70616327382
508;0.69;350;158;0.0455347209873;2.7052967047
508;0.7;355;153;0.0415889142944;2.56644176481
508;0.71;360;148;0.0370910127249;2.44508993288
508;0.72;365;143;0.0333402445729;2.3049817981
508;0.73;370;138;0.0306909214422;2.22187273187
508;0.74;375;133;0.0296127559174;2.1658193421
508;0.75;381;127;0.0272887542042;2.08090689285
508;0.76;386;122;0.0262258926605;2.0377292505
508;0.77;391;117;0.0267493395948;2.05633880821
508;0.78;396;112;0.0247511247059;1.98012681993
508;0.79;401;107;0.0237466416562;1.93961618773
508;0.8;406;102;0.0239141269788;1.93004587718
508;0.81;411;97;0.0248287001803;1.96609464258
508;0.82;416;92;0.0259970768732;2.02714293438
508;0.83;421;87;0.0262499999865;2.03479228707
508;0.84;426;82;0.0258782948869;1.98026401602
508;0.85;431;77;0.0269440010662;2.02659202764
508;0.86;436;72;0.0254645753883;1.93232414249
508;0.87;441;67;0.0248273553551;1.88810004816
508;0.88;447;61;0.0217169085708;1.77630075919
508;0.89;452;56;0.0185244285163;1.62632524125
509;0.5;254;255;0.0358778348732;2.639136475
509;0.51;259;250;0.0356053428295;2.61700103809
509;0.52;264;245;0.0352815851052;2.59285534129
509;0.53;269;240;0.0358683932812;2.62641013526
509;0.54;274;235;0.036584996644;2.6472919341
509;0.55;279;230;0.0373182285156;2.66220253139
509;0.56;285;224;0.0382865107233;2.69240937776
509;0.57;290;219;0.038382961763;2.70943362664
509;0.58;295;214;0.0382352949061;2.69840533145
509;0.59;300;209;0.0388287055134;2.72161451057
509;0.6;305;204;0.0393488085692;2.73954822386
509;0.61;310;199;0.0399202440761;2.74476507357
509;0.62;315;194;0.0401924732966;2.72405222616
509;0.63;320;189;0.040146436844;2.6790898357
509;0.64;325;184;0.0406529497299;2.65695124827
509;0.65;330;179;0.041877870337;2.67985995018
509;0.66;335;174;0.0415890687409;2.63137564579
509;0.67;341;168;0.0429464549504;2.66083832828
509;0.68;346;163;0.0444263408917;2.70724270365
509;0.69;351;158;0.0455260109037;2.70165380476
509;0.7;356;153;0.037635846208;2.48708937792
509;0.71;361;148;0.0361144907433;2.4133388795
509;0.72;366;143;0.0307762541286;2.24199491737
509;0.73;371;138;0.0301834996872;2.19876621059
509;0.74;376;133;0.0294968949958;2.15642832407
509;0.75;381;128;0.0271460159369;2.07557033649
509;0.76;386;123;0.026089911425;2.0328265105
509;0.77;391;118;0.026602123555;2.05099206862
509;0.78;397;112;0.0244631868582;1.96164299328
509;0.79;402;107;0.0234435280815;1.92108701929
509;0.8;407;102;0.0238072082941;1.91790042271
509;0.81;412;97;0.0248191059966;1.96624780959
509;0.82;417;92;0.0257856514149;2.01377355501
509;0.83;422;87;0.0262456837226;2.02967800846
509;0.84;427;82;0.0258063203891;1.97498595156
509;0.85;432;77;0.0265817733692;2.00784647233
509;0.86;437;72;0.0243029365745;1.87506412819
509;0.87;442;67;0.0249529615749;1.89915852702
509;0.88;447;62;0.0214965398246;1.76895703175
509;0.89;453;56;0.0186181561675;1.63272293358
510;0.5;255;255;0.0358603503652;2.64111403497
510;0.51;260;250;0.0354645090706;2.60610328728
510;0.52;265;245;0.035341884383;2.59111122399
510;0.53;270;240;0.03602006881;2.62992044077
510;0.54;275;235;0.0367837641246;2.65070068448
510;0.55;280;230;0.0372209889027;2.65328112985
510;0.56;285;225;0.0381538153495;2.6864496619
510;0.57;290;220;0.0382468121714;2.70326107975
510;0.58;295;215;0.0380966207263;2.69213691187
510;0.59;300;210;0.0386842898913;2.71511721477
510;0.6;306;204;0.0393158930042;2.7386454082
510;0.61;311;199;0.0398513339599;2.7374015324
510;0.62;316;194;0.0399128018194;2.70115666569
510;0.63;321;189;0.0399669958968;2.6615065808
510;0.64;326;184;0.0407041007148;2.65099486941
510;0.65;331;179;0.0420386464999;2.68371492103
510;0.66;336;174;0.0415671827148;2.62625367302
510;0.67;341;169;0.0427237962217;2.65144475453
510;0.68;346;164;0.044184869723;2.69696960685
510;0.69;351;159;0.0452807622609;2.69214398231
510;0.7;357;153;0.0368705114727;2.45061880347
510;0.71;362;148;0.0360976873093;2.40969412333
510;0.72;367;143;0.0307418458995;2.2354210316
510;0.73;372;138;0.0293536291184;2.16745670809
510;0.74;377;133;0.0293146356065;2.14233352705
510;0.75;382;128;0.0264361192205;2.04349990502
510;0.76;387;123;0.0262335856341;2.04144912335
510;0.77;392;118;0.0254157238295;2.00850951958
510;0.78;397;113;0.0243300151382;1.95692250542
510;0.79;402;108;0.0233130084893;1.91647610826
510;0.8;408;102;0.023839617579;1.92284857802
510;0.81;413;97;0.0248723506686;1.97551307214
510;0.82;418;92;0.0258062989411;2.02218354539
510;0.83;423;87;0.0254580187285;1.98323760701
510;0.84;428;82;0.0258387984034;1.98357201593
510;0.85;433;77;0.0265938704043;2.00657325706
510;0.86;438;72;0.0237721485578;1.83914909631
510;0.87;443;67;0.0243413020795;1.86723419734
510;0.88;448;62;0.02001025145;1.70383087587
510;0.89;453;57;0.0184570308531;1.62916087823
511;0.5;255;256;0.0358702945704;2.64188808064
511;0.51;260;251;0.0354756135674;2.6070094869
511;0.52;265;246;0.0353530244177;2.59207125136
511;0.53;270;241;0.0360293873149;2.63076758101
511;0.54;275;236;0.0367892648762;2.65144883171
511;0.55;281;230;0.037331151707;2.6602053938
511;0.56;286;225;0.0380715043841;2.68727112059
511;0.57;291;220;0.0379280314228;2.69020945859
511;0.58;296;215;0.0381339501308;2.69923520243
511;0.59;301;210;0.0386500825078;2.7107341437
511;0.6;306;205;0.0393015007564;2.73876329639
511;0.61;311;200;0.0398339047012;2.73752858717
511;0.62;316;195;0.039904207553;2.70183283924
511;0.63;321;190;0.0399472513731;2.66200976011
511;0.64;327;184;0.0408817759058;2.64628952767
511;0.65;332;179;0.0421060053095;2.68543413006
511;0.66;337;174;0.0415700542874;2.61465767393
511;0.67;342;169;0.0430266917177;2.66714610351
511;0.68;347;164;0.0442379566513;2.68788064265
511;0.69;352;159;0.0452754983575;2.68305519166
511;0.7;357;154;0.0369101090133;2.45420689164
511;0.71;362;149;0.0361438003658;2.41367727943
511;0.72;367;144;0.0308270642999;2.24076358187
511;0.73;373;138;0.0296653935916;2.18230132052
511;0.74;378;133;0.0295839051148;2.14999035647
511;0.75;383;128;0.0257309642844;2.02235390381
511;0.76;388;123;0.0266033567112;2.05765292768
511;0.77;393;118;0.0254491578986;2.00910226107
511;0.78;398;113;0.0245796261876;1.97291538202
511;0.79;403;108;0.0236679897983;1.93483448159
511;0.8;408;103;0.0240363584522;1.93371998553
511;0.81;413;98;0.0250664481523;1.98632773924
511;0.82;419;92;0.0261235636543;2.03707799279
511;0.83;424;87;0.0253017735621;1.97144849395
511;0.84;429;82;0.0261759369274;2.00642449115
511;0.85;434;77;0.0256875535819;1.96097813156
511;0.86;439;72;0.0243261313688;1.86999149683
511;0.87;444;67;0.0243593039825;1.86112326783
511;0.88;449;62;0.0195408419313;1.68177440513
511;0.89;454;57;0.0191275504607;1.66001149481
512;0.5;256;256;0.0360831887278;2.64687432289
512;0.51;261;251;0.0355626274231;2.61283661172
512;0.52;266;246;0.0356509131558;2.60740159625
512;0.53;271;241;0.0361889100619;2.63944079421
512;0.54;276;236;0.0369563373775;2.65350493277
512;0.55;281;231;0.0374401208389;2.66422963651
512;0.56;286;226;0.0381692963513;2.69096568938
512;0.57;291;221;0.0380286850769;2.69397431926
512;0.58;296;216;0.0382450718687;2.70330937856
512;0.59;302;210;0.0387105280035;2.70735826849
512;0.6;307;205;0.0394837925877;2.73870108687
512;0.61;312;200;0.0400851013554;2.7410512942
512;0.62;317;195;0.0399933403456;2.69622952458
512;0.63;322;190;0.0402707882121;2.66562620359
512;0.64;327;185;0.040981577042;2.65089304676
512;0.65;332;180;0.0422018346556;2.68994974125
512;0.66;337;175;0.0416630941903;2.61945198007
512;0.67;343;169;0.0432560337215;2.67306107884
512;0.68;348;164;0.0443071627081;2.67846769522
512;0.69;353;159;0.0444670153167;2.65176915421
512;0.7;358;154;0.036751100023;2.44618417948
512;0.71;363;149;0.0356071318345;2.38782967789
512;0.72;368;144;0.0311443972942;2.25292894289
512;0.73;373;139;0.029852158547;2.1909650221
512;0.74;378;134;0.0297903898203;2.15958542598
512;0.75;384;128;0.0261955064124;2.04528938139
512;0.76;389;123;0.0269564006162;2.07356064844
512;0.77;394;118;0.0258911676843;2.02999272782
512;0.78;399;113;0.02500318876;1.99761533816
512;0.79;404;108;0.0241458236261;1.96170704962
512;0.8;409;103;0.02453819173;1.95945204506
512;0.81;414;98;0.025657527992;2.02208502794
512;0.82;419;93;0.0264425885131;2.05164317842
512;0.83;424;88;0.0256457442832;1.98751039345
512;0.84;430;82;0.0267726927395;2.03542166573
512;0.85;435;77;0.0264627803038;1.99857867688
512;0.86;440;72;0.0249608507389;1.90540241828
512;0.87;445;67;0.0252779586005;1.91078726936
512;0.88;450;62;0.0189510408479;1.65906175089
512;0.89;455;57;0.02005167635;1.71786673851
513;0.5;256;257;0.036400286575;2.65548050404
513;0.51;261;252;0.0358869026445;2.62172422526
513;0.52;266;247;0.0359812851395;2.61648884765
513;0.53;271;242;0.0365248340568;2.64860303631
513;0.54;277;236;0.0372860436456;2.65819812614
513;0.55;282;231;0.0382144808117;2.68072114546
513;0.56;287;226;0.0385340003035;2.7036212731
513;0.57;292;221;0.0382968279334;2.70184920553
513;0.58;297;216;0.0387388176054;2.71343909786
513;0.59;302;211;0.0390782904996;2.71742943248
513;0.6;307;206;0.0398352788982;2.74841465735
513;0.61;312;201;0.0404423395205;2.75099480322
513;0.62;318;195;0.0402976120725;2.69633010555
513;0.63;323;190;0.0407670046911;2.68008829405
513;0.64;328;185;0.041439323661;2.66039873358
513;0.65;333;180;0.0423788631287;2.68276577958
513;0.66;338;175;0.0421659587211;2.63012800256
513;0.67;343;170;0.0435946661046;2.6838031108
513;0.68;348;165;0.0446166920186;2.68875608516
513;0.69;353;160;0.0448081336049;2.66306664624
513;0.7;359;154;0.0372131337148;2.45422025112
513;0.71;364;149;0.0350465612328;2.36113617377
513;0.72;369;144;0.0310945880172;2.24329767531
513;0.73;374;139;0.0301357358592;2.19127578481
513;0.74;379;134;0.0304496371911;2.18852348212
513;0.75;384;129;0.026817439733;2.06526773142
513;0.76;389;124;0.0275848778696;2.09384635885
513;0.77;395;118;0.0266397092253;2.05672912502
513;0.78;400;113;0.0256573653226;2.0165810579
513;0.79;405;108;0.0248659570422;1.97889167954
513;0.8;410;103;0.0255409526019;1.9913480067
513;0.81;415;98;0.0266329878148;2.04864913933
513;0.82;420;93;0.0272617887582;2.0858325467
513;0.83;425;88;0.0267266815688;2.02662314197
513;0.84;430;83;0.027670954745;2.06524137967
513;0.85;436;77;0.0266574329224;1.98552443035
513;0.86;441;72;0.0261360619371;1.94801010957
513;0.87;446;67;0.0265202383028;1.94289679598
513;0.88;451;62;0.0202281010306;1.69406927702
513;0.89;456;57;0.0215565502666;1.76073228784
514;0.5;257;257;0.0364506668579;2.65129799539
514;0.51;262;252;0.0360930852755;2.62410151618
514;0.52;267;247;0.0361921571162;2.62928967228
514;0.53;272;242;0.0367726818664;2.65535865965
514;0.54;277;237;0.0374615422157;2.66388499171
514;0.55;282;232;0.0384183391247;2.68714456903
514;0.56;287;227;0.0387119559165;2.70936423221
514;0.57;292;222;0.0384798598998;2.70772949285
514;0.58;298;216;0.0390973498767;2.72265973439
514;0.59;303;211;0.0394297504667;2.73374799566
514;0.6;308;206;0.0402208767642;2.76198309494
514;0.61;313;201;0.0408317609025;2.76092442419
514;0.62;318;196;0.0404802061301;2.70264688511
514;0.63;323;191;0.0409448916082;2.68647291192
514;0.64;328;186;0.0416227874895;2.66717555551
514;0.65;334;180;0.04245054086;2.67803727078
514;0.66;339;175;0.0426664135024;2.65453275713
514;0.67;344;170;0.0439948310877;2.69752090648
514;0.68;349;165;0.0451964152482;2.70685347384
514;0.69;354;160;0.044246510932;2.64048426284
514;0.7;359;155;0.0374594872834;2.46365487756
514;0.71;364;150;0.0353580299316;2.37258628617
514;0.72;370;144;0.0315036370733;2.25309915333
514;0.73;375;139;0.0305205542701;2.20107595276
514;0.74;380;134;0.0294302775152;2.15863203187
514;0.75;385;129;0.0274314976216;2.08912673713
514;0.76;390;124;0.0281684771866;2.11633912379
514;0.77;395;119;0.027091884455;2.07344266122
514;0.78;400;114;0.0261257796623;2.03407146408
514;0.79;406;108;0.0253679126988;1.98807405573
514;0.8;411;103;0.0262665534963;2.02394422922
514;0.81;416;98;0.0274174533009;2.08364370634
514;0.82;421;93;0.0276764431127;2.09210905015
514;0.83;426;88;0.0274344088718;2.04551061681
514;0.84;431;83;0.028519910372;2.09264679501
514;0.85;436;78;0.0273058925045;2.01089042931
514;0.86;442;72;0.0271818516666;1.99330463557
514;0.87;447;67;0.0241976594864;1.88081288378
514;0.88;452;62;0.0215795240827;1.756265173
514;0.89;457;57;0.0228575609244;1.80653977297
515;0.5;257;258;0.0365793818481;2.65554879388
515;0.51;262;253;0.0362339070116;2.62876146415
515;0.52;267;248;0.0363212535913;2.63364238214
515;0.53;272;243;0.0369133990158;2.65999925709
515;0.54;278;237;0.0376831303049;2.66712455283
515;0.55;283;232;0.0386303034109;2.69363171585
515;0.56;288;227;0.0388527296212;2.71511585427
515;0.57;293;222;0.0385730760115;2.71082174635
515;0.58;298;217;0.0392687041233;2.72818715743
515;0.59;303;212;0.0395509408354;2.73794678778
515;0.6;309;206;0.0404526107803;2.76279959974
515;0.61;314;201;0.0410943423605;2.76409618263
515;0.62;319;196;0.0405317104741;2.69967502688
515;0.63;324;191;0.0410708548849;2.68077359406
515;0.64;329;186;0.0419897811199;2.68520413531
515;0.65;334;181;0.0425367309376;2.68214476103
515;0.66;339;176;0.042732839713;2.65826187346
515;0.67;345;170;0.0443097538167;2.7106239473
515;0.68;350;165;0.0455145404389;2.71104808099
515;0.69;355;160;0.0418898342201;2.58352109312
515;0.7;360;155;0.0376602842184;2.46996052843
515;0.71;365;150;0.0343675006401;2.34399267566
515;0.72;370;145;0.0317944643693;2.26414322922
515;0.73;375;140;0.0309185534794;2.21514178413
515;0.74;381;134;0.0289587077944;2.14157288644
515;0.75;386;129;0.0279879757511;2.10255820293
515;0.76;391;124;0.0284948708042;2.12115543992
515;0.77;396;119;0.026605088206;2.05016733183
515;0.78;401;114;0.0257009090362;2.01407206582
515;0.79;406;109;0.0260058567998;2.00997012985
515;0.8;412;103;0.02707868092;2.05245461344
515;0.81;417;98;0.0280479253034;2.10019017854
515;0.82;422;93;0.0284195834135;2.11527833528
515;0.83;427;88;0.0281222905054;2.06891754225
515;0.84;432;83;0.0290058207237;2.10565579203
515;0.85;437;78;0.0271216556903;1.99090155953
515;0.86;442;73;0.0279529372401;2.02220166768
515;0.87;448;67;0.0239547667722;1.86105640987
515;0.88;453;62;0.0227964541031;1.80391674825
515;0.89;458;57;0.0242793584068;1.85422001651
516;0.5;258;258;0.0364484500937;2.64636754308
516;0.51;263;253;0.0359045510825;2.61129949107
516;0.52;268;248;0.0363678816313;2.63972947029
516;0.53;273;243;0.0369538538448;2.65935249694
516;0.54;278;238;0.0375919811861;2.66352165462
516;0.55;283;233;0.038523667647;2.68928223891
516;0.56;288;228;0.0387439319267;2.71064665248
516;0.57;294;222;0.0385743193224;2.70361118377
516;0.58;299;217;0.0393038711808;2.73144131296
516;0.59;304;212;0.0395745431454;2.73788135003
516;0.6;309;207;0.0403319505307;2.75805336161
516;0.61;314;202;0.0409775229384;2.75978383668
516;0.62;319;197;0.0403964772721;2.69453296058
516;0.63;325;191;0.0410467420735;2.67032910126
516;0.64;330;186;0.0422196133318;2.69219031902
516;0.65;335;181;0.0418950536404;2.64411427204
516;0.66;340;176;0.0428351896791;2.66161536404
516;0.67;345;171;0.0441385316684;2.70503278667
516;0.68;350;166;0.045329381221;2.7051967477
516;0.69;356;160;0.0381383222182;2.50898845091
516;0.7;361;155;0.0367923469251;2.44254485816
516;0.71;366;150;0.0320293562901;2.28971664029
516;0.72;371;145;0.0314164342581;2.24786630793
516;0.73;376;140;0.0309331777132;2.21282203736
516;0.74;381;135;0.0289572882641;2.14368921629
516;0.75;387;129;0.0282399716749;2.1175609896
516;0.76;392;124;0.0275098625313;2.08840760165
516;0.77;397;119;0.0264667384812;2.03985206208
516;0.78;402;114;0.0255844167884;2.00468520984
516;0.79;407;109;0.025968340784;2.00424978036
516;0.8;412;104;0.0270456151038;2.05387678449
516;0.81;417;99;0.0279979777422;2.10094824219
516;0.82;423;93;0.0277357866137;2.07737910584
516;0.83;428;88;0.028397727464;2.0877751892
516;0.84;433;83;0.029099715244;2.11153345731
516;0.85;438;78;0.0268811536523;1.96953550715
516;0.86;443;73;0.0276037597882;2.00449081885
516;0.87;448;68;0.0240058919236;1.86854458695
516;0.88;454;62;0.0230852791871;1.82073192539
516;0.89;459;57;0.0246181600901;1.86888034617
517;0.5;258;259;0.0363193730328;2.63920209953
517;0.51;263;254;0.0357750326467;2.60412557554
517;0.52;268;249;0.036233709035;2.63227194588
517;0.53;274;243;0.0370173609693;2.65495835837
517;0.54;279;238;0.0377308981775;2.66957378296
517;0.55;284;233;0.0385887294386;2.69015472013
517;0.56;289;228;0.0386746982065;2.70646423272
517;0.57;294;223;0.0384150265749;2.69505252308
517;0.58;299;218;0.0391375783618;2.72255869156
517;0.59;305;212;0.0396331373663;2.74166002974
517;0.6;310;207;0.0402075708773;2.74774056294
517;0.61;315;202;0.0404777862493;2.72832769796
517;0.62;320;197;0.0403918507227;2.68300086851
517;0.63;325;192;0.0408490183915;2.6605834057
517;0.64;330;187;0.0420095998131;2.68197133766
517;0.65;336;181;0.0418627981167;2.63761211655
517;0.66;341;176;0.0429369768754;2.66097195886
517;0.67;346;171;0.0442715797063;2.70291239688
517;0.68;351;166;0.045260872326;2.69695369968
517;0.69;356;161;0.0379157984017;2.49770256328
517;0.7;361;156;0.0365708511088;2.4312525869
517;0.71;367;150;0.0319541761791;2.27838888814
517;0.72;372;145;0.0305993724428;2.2133438071
517;0.73;377;140;0.0307191084876;2.19413206574
517;0.74;382;135;0.0282532494873;2.10875865262
517;0.75;387;130;0.028039969192;2.10651089947
517;0.76;392;125;0.0273069588143;2.07703472447
517;0.77;398;119;0.0263178949735;2.03374220309
517;0.78;403;114;0.0255656136281;2.00105850983
517;0.79;408;109;0.0259227366218;2.00099265611
