SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
531;0.69;366;165;0.0978400598419;3.66610949795
531;0.7;371;160;0.103608352746;3.78657386151
531;0.71;377;154;0.109058712554;3.8834422464
531;0.72;382;149;0.111011916688;3.8664443843
531;0.73;387;144;0.11267290995;3.89177106334
531;0.74;392;139;0.117506351756;3.96170569838
531;0.75;398;133;0.128327841075;4.16952533298
531;0.76;403;128;0.137259740468;4.32696740666
531;0.77;408;123;0.143745976498;4.46393459644
531;0.78;414;117;0.151026775842;4.65624598028
531;0.79;419;112;0.157650863784;4.81298755744
531;0.8;424;107;0.167962466665;4.99021974154
531;0.81;430;101;0.178286764845;5.2274302096
531;0.82;435;96;0.186333697107;5.38167405315
531;0.83;440;91;0.19399776225;5.51487813977
531;0.84;446;85;0.200953288148;5.65508613985
531;0.85;451;80;0.147647087665;4.34403357519
531;0.86;456;75;0.143650933437;4.27169778049
531;0.87;461;70;0.14954479228;4.34574163944
531;0.88;467;64;0.128590106021;3.92567971665
531;0.89;472;59;0.0810997965747;2.8890967614
532;0.5;266;266;0.106699636785;4.55203569339
532;0.51;271;261;0.108681593426;4.61810525218
532;0.52;276;256;0.111663191662;4.69049133222
532;0.53;281;251;0.115544421984;4.80309994846
532;0.54;287;245;0.120081025508;4.93400421155
532;0.55;292;240;0.122752660723;5.00317725544
532;0.56;297;235;0.12599441666;5.10027932154
532;0.57;303;229;0.13004069315;5.21113742915
532;0.58;308;224;0.133253102373;5.30828700739
532;0.59;313;219;0.129475393681;5.18976051547
532;0.6;319;213;0.114956815513;4.45260492745
532;0.61;324;208;0.118084291652;4.42158312152
532;0.62;329;203;0.123945597599;4.55780702087
532;0.63;335;197;0.126559105776;4.57780449441
532;0.64;340;192;0.129104671798;4.62138175907
532;0.65;345;187;0.132454527871;4.71151256043
532;0.66;351;181;0.132627098803;4.69338725372
532;0.67;356;176;0.122813355775;4.46757976693
532;0.68;361;171;0.0986392275779;3.71305048892
532;0.69;367;165;0.0972908709039;3.64659318123
532;0.7;372;160;0.103964620638;3.7573939634
532;0.71;377;155;0.109732692043;3.90182344106
532;0.72;383;149;0.111919569588;3.86782581104
532;0.73;388;144;0.114151925373;3.93153580783
532;0.74;393;139;0.120648700124;4.02310794456
532;0.75;399;133;0.130227269204;4.22321825622
532;0.76;404;128;0.139252848566;4.38390615439
532;0.77;409;123;0.146095707813;4.52203209768
532;0.78;414;118;0.151943657557;4.67965062573
532;0.79;420;112;0.159966971982;4.87572256503
532;0.8;425;107;0.170424452603;5.05188510861
532;0.81;430;102;0.179149761118;5.24989468244
532;0.82;436;96;0.188404544706;5.41202908969
532;0.83;441;91;0.196908792365;5.58780216443
532;0.84;446;86;0.201651763038;5.6758845783
532;0.85;452;80;0.149717160634;4.41399949737
532;0.86;457;75;0.145660919976;4.3248449692
532;0.87;462;70;0.140336864298;4.13531323946
532;0.88;468;64;0.0989806037999;3.28422987707
532;0.89;473;59;0.0818975561965;2.93493002166
533;0.5;266;267;0.106531557967;4.54888464988
533;0.51;271;262;0.108502742277;4.61464190037
533;0.52;277;256;0.113315841689;4.74352245447
533;0.53;282;251;0.115754906938;4.81048974849
533;0.54;287;246;0.119844021832;4.9290260327
533;0.55;293;240;0.12300128294;5.01553460997
533;0.56;298;235;0.128186164951;5.16113611709
533;0.57;303;230;0.129749151073;5.20476491748
533;0.58;309;224;0.133424214059;5.30362562754
533;0.59;314;219;0.124022362009;5.03091775863
533;0.6;319;214;0.114739061703;4.45003154066
533;0.61;325;208;0.120061924316;4.4608800331
533;0.62;330;203;0.124278342314;4.57000694831
533;0.63;335;198;0.12628292282;4.57489148383
533;0.64;341;192;0.129455514902;4.63547277148
533;0.65;346;187;0.13282418381;4.7283024618
533;0.66;351;182;0.132279148314;4.6891857331
533;0.67;357;176;0.116418872103;4.31353894556
533;0.68;362;171;0.0990654471747;3.73079615978
533;0.69;367;166;0.0971293668751;3.64849351063
533;0.7;373;160;0.104469562373;3.77806994652
533;0.71;378;155;0.110173468409;3.92951307703
533;0.72;383;150;0.11180224567;3.87259626781
533;0.73;389;144;0.114743313955;3.95329439004
533;0.74;394;139;0.121360661845;4.05288079514
533;0.75;399;134;0.130080195452;4.22872690952
533;0.76;405;128;0.142779786745;4.47281566186
533;0.77;410;123;0.14711607831;4.55607295711
533;0.78;415;118;0.152371404123;4.70292170573
533;0.79;421;112;0.163599927028;4.94963022941
533;0.8;426;107;0.171988156139;5.08396690261
533;0.81;431;102;0.180589105709;5.29046582087
533;0.82;437;96;0.187559866848;5.3930365874
533;0.83;442;91;0.198273748424;5.63790761565
533;0.84;447;86;0.19883981073;5.61636502068
533;0.85;453;80;0.150377984111;4.44705645217
533;0.86;458;75;0.143560741751;4.2777491322
533;0.87;463;70;0.135316942254;4.05651995906
533;0.88;469;64;0.0863993392707;2.99057518851
533;0.89;474;59;0.089808142735;3.04846333662
534;0.5;267;267;0.106850928724;4.56291259175
534;0.51;272;262;0.108795769713;4.62341478434
534;0.52;277;257;0.113201431481;4.7416183722
534;0.53;283;251;0.119076121216;4.90629020197
534;0.54;288;246;0.119550656222;4.92016886215
534;0.55;293;241;0.122838330892;5.01235621994
534;0.56;299;235;0.128525390391;5.17319102458
534;0.57;304;230;0.130096699763;5.21655148776
534;0.58;309;225;0.133214609889;5.29922441725
534;0.59;315;219;0.123580292005;5.00775487117
534;0.6;320;214;0.115088277868;4.4248202591
534;0.61;325;209;0.119971481417;4.4618851461
534;0.62;331;203;0.12477444514;4.58891288754
534;0.63;336;198;0.126386769204;4.56667018337
534;0.64;341;193;0.129311674326;4.6357204889
534;0.65;347;187;0.132772943432;4.71648296113
534;0.66;352;182;0.131654315192;4.67493126172
534;0.67;357;177;0.116306992876;4.31495881973
534;0.68;363;171;0.100425160688;3.76620302894
534;0.69;368;166;0.0976922673954;3.66764185965
534;0.7;373;161;0.104536136277;3.78556216064
534;0.71;379;155;0.110918128306;3.96073692652
534;0.72;384;150;0.112617383135;3.90390646958
534;0.73;389;145;0.114783562749;3.96120014737
534;0.74;395;139;0.122273090753;4.08237259662
534;0.75;400;134;0.132256482139;4.2732588817
534;0.76;405;129;0.142855317688;4.48260379395
534;0.77;411;123;0.147824634704;4.59151133344
534;0.78;416;118;0.153628312327;4.74681365597
534;0.79;421;113;0.163511519356;4.95676516853
534;0.8;427;107;0.173789014663;5.1328328376
534;0.81;432;102;0.18109308085;5.31422679828
534;0.82;437;97;0.18720015157;5.39659492598
534;0.83;443;91;0.201083809281;5.68674955001
534;0.84;448;86;0.192762694521;5.48742779058
534;0.85;453;81;0.149469381097;4.4423939062
534;0.86;459;75;0.144236412852;4.30545117338
534;0.87;464;70;0.135912013379;4.08805899438
534;0.88;469;65;0.0851330639166;2.95901830319
534;0.89;475;59;0.0896503067978;3.03801656032
535;0.5;267;268;0.107094673774;4.5683940641
535;0.51;272;263;0.109036753867;4.62877042083
535;0.52;278;257;0.113594282769;4.74639816403
535;0.53;283;252;0.11927754194;4.91059384883
535;0.54;288;247;0.119770581637;4.92479008767
535;0.55;294;241;0.123507703457;5.02617826489
535;0.56;299;236;0.128708351517;5.17679488388
535;0.57;304;231;0.130285515146;5.220197742
535;0.58;310;225;0.133955492611;5.31825694469
535;0.59;315;220;0.123822291347;5.01277771869
535;0.6;321;214;0.115834778892;4.40528045445
535;0.61;326;209;0.121262314446;4.49626439041
535;0.62;331;204;0.125091565423;4.5974359163
535;0.63;337;198;0.127087662819;4.57775217155
535;0.64;342;193;0.130286268438;4.66626078304
535;0.65;347;188;0.133067050358;4.72492803635
535;0.66;353;182;0.131830510495;4.66817052136
535;0.67;358;177;0.105595109827;3.96153301992
535;0.68;363;172;0.100912407068;3.78058309567
535;0.69;369;166;0.100099623283;3.73846674777
535;0.7;374;161;0.109700744597;3.90386644662
535;0.71;379;156;0.111548374376;3.97797285567
535;0.72;385;150;0.114023232361;3.94080030383
535;0.73;390;145;0.116227398342;4.00062563504
535;0.74;395;140;0.123009775474;4.10251093192
535;0.75;401;134;0.134630551722;4.3021451245
535;0.76;406;129;0.14439878669;4.50118625845
535;0.77;411;124;0.148675252329;4.61348545213
535;0.78;417;118;0.156301969369;4.79604261649
535;0.79;422;113;0.170444121766;5.09017750641
535;0.8;428;107;0.175836829453;5.1881189095
535;0.81;433;102;0.183604618163;5.37710704535
535;0.82;438;97;0.190377357175;5.45797517033
535;0.83;444;91;0.205159695042;5.7568477423
535;0.84;449;86;0.176635471884;5.15119930661
535;0.85;454;81;0.151424891645;4.49978860268
535;0.86;460;75;0.146091291861;4.36957468338
535;0.87;465;70;0.137565443893;4.14696822534
535;0.88;470;65;0.0858483853098;2.99144807988
535;0.89;476;59;0.0904422893354;3.08723260036
536;0.5;268;268;0.10761947146;4.58546922333
536;0.51;273;263;0.109556774661;4.6435263419
536;0.52;278;258;0.113704415264;4.74923422493
536;0.53;284;252;0.119821073693;4.92780416007
536;0.54;289;247;0.12031282153;4.93923070672
536;0.55;294;242;0.123569485355;5.02776102099
536;0.56;300;236;0.129292082451;5.19480795716
536;0.57;305;231;0.130902270733;5.24193871469
536;0.58;310;226;0.133996155477;5.31906105268
536;0.59;316;220;0.121587432317;4.92226157597
536;0.6;321;215;0.116024901966;4.41155684731
536;0.61;326;210;0.121445970744;4.50252831431
536;0.62;332;204;0.12581704215;4.614807366
536;0.63;337;199;0.127256005748;4.58402200476
536;0.64;343;193;0.131083944459;4.68712650813
536;0.65;348;188;0.132300184499;4.69898626712
536;0.66;353;183;0.131970848801;4.6741881498
536;0.67;359;177;0.102555717956;3.86766380937
536;0.68;364;172;0.101212731345;3.77945134772
536;0.69;369;167;0.100477338507;3.75124383954
536;0.7;375;161;0.111549135076;3.94568285349
536;0.71;380;156;0.111546042425;3.95332773313
536;0.72;385;151;0.11450551365;3.95631633286
536;0.73;391;145;0.117418406039;4.01231167924
536;0.74;396;140;0.126569083002;4.16516333941
536;0.75;402;134;0.138522942522;4.38128135877
536;0.76;407;129;0.145511123818;4.523958997
536;0.77;412;124;0.15031073219;4.65644810789
536;0.78;418;118;0.158171260531;4.85115217767
536;0.79;423;113;0.169251256248;5.06318651495
536;0.8;428;108;0.176306953579;5.20415582697
536;0.81;434;102;0.185488678921;5.39247198573
536;0.82;439;97;0.192690192187;5.52073785519
536;0.83;444;92;0.205449796432;5.77035633919
536;0.84;450;86;0.162766854041;4.80356580647
536;0.85;455;81;0.15305798705;4.56414468909
536;0.86;460;76;0.145620286152;4.3756041611
536;0.87;466;70;0.138849687956;4.20904933576
536;0.88;471;65;0.0760307463088;2.83150523396
536;0.89;477;59;0.0908072280836;3.11394836005
537;0.5;268;269;0.107469450275;4.58269592094
537;0.51;273;264;0.109396573896;4.64048060151
537;0.52;279;258;0.113748841731;4.75884337989
537;0.53;284;253;0.119603598614;4.92322183007
537;0.54;289;248;0.120101051953;4.93485700645
537;0.55;295;242;0.123825066025;5.03947122762
537;0.56;300;237;0.129024350341;5.18891672682
537;0.57;306;231;0.131180922536;5.25393393351
537;0.58;311;226;0.131121324169;5.24459078789
537;0.59;316;221;0.121358196107;4.91782868631
537;0.6;322;215;0.116702180566;4.41495825735
537;0.61;327;210;0.12246702696;4.52487839497
537;0.62;332;205;0.125598857323;4.61286003615
537;0.63;338;199;0.12761986378;4.59482420773
537;0.64;343;194;0.13082709332;4.68471817017
537;0.65;349;188;0.132681167656;4.71050609965
537;0.66;354;183;0.130403341386;4.63864488082
537;0.67;359;178;0.102408894222;3.86892674556
537;0.68;365;172;0.10090345775;3.76332105425
537;0.69;370;167;0.104632932983;3.85201913078
537;0.7;375;162;0.111426535743;3.9489974671
537;0.71;381;156;0.111938997284;3.93884874169
537;0.72;386;151;0.113521829756;3.93906418403
537;0.73;392;145;0.119289754518;4.03703312382
537;0.74;397;140;0.129441514947;4.22640598349
537;0.75;402;135;0.138350796834;4.38606041057
537;0.76;408;129;0.145720322977;4.54642826103
537;0.77;413;124;0.151515431351;4.69554166497
537;0.78;418;119;0.157818580888;4.85279334041
537;0.79;424;113;0.169210677884;5.06122898578
537;0.8;429;108;0.177404891273;5.24712231362
537;0.81;434;103;0.184841552622;5.38966437521
537;0.82;440;97;0.19390210215;5.5661680651
537;0.83;445;92;0.206789038678;5.82371136976
537;0.84;451;86;0.14500824224;4.37170814618
537;0.85;456;81;0.139924346878;4.27766032818
537;0.86;461;76;0.144775617591;4.33815829291
537;0.87;467;70;0.122682189027;3.8821669207
537;0.88;472;65;0.0754089453607;2.77647527947
537;0.89;477;60;0.0893249468734;3.07271983278
538;0.5;269;269;0.107614482496;4.5888435971
538;0.51;274;264;0.109743807208;4.64903170086
538;0.52;279;259;0.113484130603;4.75271839383
538;0.53;285;253;0.119764709728;4.932122359
538;0.54;290;248;0.120272153474;4.94379653266
538;0.55;295;243;0.123486370559;5.03124724291
538;0.56;301;237;0.128104340782;5.16087051251
538;0.57;306;232;0.130805077134;5.2447787348
538;0.58;312;226;0.131574471585;5.2519206629
538;0.59;317;221;0.114989314519;4.5811324649
538;0.6;322;216;0.11641184028;4.41057253991
538;0.61;328;210;0.122964372905;4.54264951059
538;0.62;333;205;0.125183894735;4.59279116269
538;0.63;338;200;0.127263666413;4.5895681851
538;0.64;344;194;0.131079591587;4.69324162879
538;0.65;349;189;0.132273651505;4.70421203234
538;0.66;355;183;0.127180497222;4.57246807895
538;0.67;360;178;0.100528010947;3.79797806214
538;0.68;365;173;0.100629678215;3.76152839589
538;0.69;371;167;0.10475792618;3.84512704919
538;0.7;376;162;0.110349681773;3.94193875358
538;0.71;381;157;0.11163230975;3.93776856155
538;0.72;387;151;0.113941420802;3.96022300209
538;0.73;392;146;0.118951285845;4.03640224815
538;0.74;398;140;0.129989409496;4.25019061606
538;0.75;403;135;0.138953791941;4.41052488457
538;0.76;408;130;0.145265048101;4.54522600976
538;0.77;414;124;0.152214804374;4.73072909498
538;0.78;419;119;0.158527119655;4.88187378348
538;0.79;425;113;0.169985102866;5.09274985595
538;0.8;430;108;0.17822785992;5.28207992835
538;0.81;435;103;0.185710009751;5.42820325162
538;0.82;441;97;0.194802117227;5.603036394
538;0.83;446;92;0.198863034621;5.68141655838
538;0.84;451;87;0.143810116672;4.3560957005
538;0.85;457;81;0.140367051384;4.29054169501
538;0.86;462;76;0.134088843114;4.08362994239
538;0.87;468;70;0.0923220400507;3.16105157488
538;0.88;473;65;0.0754033397397;2.77521800821
538;0.89;478;60;0.0893002435512;3.06542286559
539;0.5;269;270;0.107340324006;4.58202559366
539;0.51;274;265;0.109454030611;4.64175887754
539;0.52;280;259;0.114304623964;4.77289521948
539;0.53;285;254;0.119420758399;4.92332992381
539;0.54;291;248;0.120484959742;4.94489142995
539;0.55;296;243;0.123617040966;5.04141965609
539;0.56;301;238;0.127705362231;5.15065572631
539;0.57;307;232;0.131373464684;5.26020899779
539;0.58;312;227;0.131154114489;5.24134321091
539;0.59;318;221;0.115263116001;4.56695290263
539;0.6;323;216;0.116568697276;4.41618628616
539;0.61;328;211;0.122580048416;4.53566078666
539;0.62;334;205;0.1249500378;4.58022739075
539;0.63;339;200;0.127468865833;4.60278804843
539;0.64;344;195;0.130619599733;4.68481473633
539;0.65;350;189;0.13089908577;4.67604626123
539;0.66;355;184;0.126707976189;4.56396293849
539;0.67;361;178;0.0986006539249;3.74218873055
539;0.68;366;173;0.0984935722084;3.71641039144
539;0.69;371;168;0.104414387289;3.84159639032
539;0.7;377;162;0.109878173951;3.94107191254
539;0.71;382;157;0.111962999621;3.93118862659
539;0.72;388;151;0.114259230554;3.9758141806
539;0.73;393;146;0.120932500445;4.0750795219
539;0.74;398;141;0.129530192793;4.24720777517
539;0.75;404;135;0.139479279499;4.43958226985
539;0.76;409;130;0.14607392565;4.57456492359
539;0.77;415;124;0.152205460917;4.74304026194
539;0.78;420;119;0.159128037868;4.91231191362
539;0.79;425;114;0.169143345422;5.08386001946
539;0.8;431;108;0.179147508997;5.30994517525
539;0.81;436;103;0.185760902862;5.42286223154
539;0.82;441;98;0.193576335848;5.58767072524
539;0.83;447;92;0.195598053341;5.61113780153
539;0.84;452;87;0.144154358485;4.38224150871
539;0.85;458;81;0.13797414264;4.23027110487
539;0.86;463;76;0.128901621355;3.98858158612
539;0.87;468;71;0.0910264614896;3.12040038088
539;0.88;474;65;0.0826883628776;2.87918972741
539;0.89;479;60;0.0881126362869;2.97892817316
540;0.5;270;270;0.107569497545;4.59238396034
540;0.51;275;265;0.109673890488;4.65020354444
540;0.52;280;260;0.114107048128;4.76887132875
540;0.53;286;254;0.119497667452;4.92563547073
540;0.54;291;249;0.120259899272;4.94017751165
540;0.55;297;243;0.124532789464;5.06618649904
540;0.56;302;238;0.127969896528;5.15537824762
540;0.57;307;233;0.131099402428;5.25419935932
540;0.58;313;227;0.127992999151;5.15552787125
540;0.59;318;222;0.115057014443;4.56402284432
540;0.6;324;216;0.117226686103;4.42110630564
540;0.61;329;211;0.122935477308;4.55437496122
540;0.62;334;206;0.12470544183;4.57768446786
540;0.63;340;200;0.127809655105;4.61465262952
540;0.64;345;195;0.130988875629;4.7009132152
540;0.65;351;189;0.131026128662;4.68121555345
540;0.66;356;184;0.121567729887;4.4641853877
540;0.67;361;179;0.0984651388553;3.74391059115
540;0.68;367;173;0.0971714677619;3.6815294937
540;0.69;372;168;0.104162307627;3.80325224934
540;0.7;378;162;0.110280043293;3.96693950095
540;0.71;383;157;0.112116987313;3.92001085787
540;0.72;388;152;0.114108292563;3.97919054759
540;0.73;394;146;0.121613793707;4.10335700724
540;0.74;399;141;0.130371436642;4.28178713743
540;0.75;405;135;0.143011129022;4.52734897715
540;0.76;410;130;0.147032961059;4.60643844885
540;0.77;415;125;0.151923969017;4.74574915135
540;0.78;421;119;0.16272466786;4.98510232754
540;0.79;426;114;0.170616676747;5.11383249221
540;0.8;432;108;0.179255879057;5.32563965631
540;0.81;437;103;0.184843059435;5.40228212222
540;0.82;442;98;0.194799619914;5.63301577955
540;0.83;448;92;0.189154471454;5.47584964165
540;0.84;453;87;0.144800682207;4.41364664761
540;0.85;459;81;0.138415140389;4.25042674401
540;0.86;464;76;0.129313215207;4.01303072186
540;0.87;469;71;0.0791025790939;2.81494473229
540;0.88;475;65;0.0825493453986;2.8705994243
540;0.89;480;60;0.09014762516;2.98700307182
541;0.5;270;271;0.107232488745;4.58256301464
541;0.51;275;266;0.109321188263;4.63989406416
541;0.52;281;260;0.114144442525;4.76998687793
541;0.53;286;255;0.119091192762;4.91379914211
541;0.54;292;249;0.121019666734;4.96108279953
541;0.55;297;244;0.124086353837;5.05318008989
541;0.56;302;239;0.127505974003;5.1420960288
541;0.57;308;233;0.131150206023;5.25589737365
541;0.58;313;228;0.127512277395;5.14192756214
