SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
552;0.78;430;122;17.5252077649;13.9580782808
552;0.79;436;116;18.4810660993;14.6444320326
552;0.8;441;111;19.2275305459;15.0438779164
552;0.81;447;105;20.2085303663;15.5861953338
552;0.82;452;100;20.7194106789;15.5966743001
552;0.83;458;94;21.0298282922;15.4374471275
552;0.84;463;89;22.0345408419;15.9888687665
552;0.85;469;83;23.3892366824;16.6727456227
552;0.86;474;78;24.5642323245;17.1149167601
552;0.87;480;72;24.9309390426;16.4982389324
552;0.88;485;67;26.3567412649;16.991867502
552;0.89;491;61;27.2106653129;17.192936024
553;0.5;276;277;13.2537929016;15.5908416316
553;0.51;282;271;13.5441422092;15.8453264364
553;0.52;287;266;13.8277244227;16.106507619
553;0.53;293;260;14.1025377033;16.2873627419
553;0.54;298;255;14.5034445251;16.5262089528
553;0.55;304;249;14.7864467999;16.7776053829
553;0.56;309;244;15.1033468929;17.0433675493
553;0.57;315;238;15.5054636844;17.2721554612
553;0.58;320;233;15.6109187362;17.1280168534
553;0.59;326;227;14.1809435887;15.7636954198
553;0.6;331;222;11.4557441179;12.2618287523
553;0.61;337;216;12.0754369171;11.3711980024
553;0.62;342;211;12.4569274844;11.6849467703
553;0.63;348;205;12.7713925505;11.8650875135
553;0.64;353;200;13.0870268153;12.0451443609
553;0.65;359;194;13.1648720965;11.8941364023
553;0.66;364;189;12.4697287932;11.3548102948
553;0.67;370;183;13.0558571964;11.7623877166
553;0.68;376;177;13.4484633313;12.026309377
553;0.69;381;172;13.7696229414;12.2250941413
553;0.7;387;166;13.5540485077;12.0155488506
553;0.71;392;161;14.0640973429;12.3392455435
553;0.72;398;155;14.0561742586;12.1171241824
553;0.73;403;150;14.5953695103;12.5137421282
553;0.74;409;144;15.1855650085;12.8615745974
553;0.75;414;139;15.6716645145;12.8778106197
553;0.76;420;133;16.3089372792;13.2591502589
553;0.77;425;128;16.8438022587;13.4752632672
553;0.78;431;122;17.7467331376;14.1271728102
553;0.79;436;117;18.5545807847;14.6988044359
553;0.8;442;111;19.4553160387;15.1738618448
553;0.81;447;106;20.2720888831;15.6368253711
553;0.82;453;100;20.7034295376;15.5347695906
553;0.83;458;95;21.0866160914;15.4933624301
553;0.84;464;89;22.329720367;16.2005581399
553;0.85;470;83;23.5726261141;16.7540982286
553;0.86;475;78;24.8125250764;17.2547057656
553;0.87;481;72;25.1096400959;16.5413901605
553;0.88;486;67;26.7032443435;17.2260914241
553;0.89;492;61;27.9068395199;17.5538621464
554;0.5;277;277;13.3141844524;15.6554507357
554;0.51;282;272;13.548569185;15.845482327
554;0.52;288;266;13.8867163854;16.1254917757
554;0.53;293;261;14.104934511;16.2857899271
554;0.54;299;255;14.5410857634;16.5791897002
554;0.55;304;250;14.7873693424;16.774622402
554;0.56;310;244;15.1940678382;17.0971747047
554;0.57;315;239;15.5043290606;17.2674493122
554;0.58;321;233;15.6720987277;17.1277339798
554;0.59;326;228;14.1905553703;15.7679761469
554;0.6;332;222;11.4284042586;11.7768093577
554;0.61;337;217;12.1116869996;11.403932031
554;0.62;343;211;12.577333959;11.7889737746
554;0.63;349;205;12.8715954678;11.9235195528
554;0.64;354;200;13.2025833024;12.1373743542
554;0.65;360;194;13.0513129175;11.8102994093
554;0.66;365;189;12.5489431956;11.4270152646
554;0.67;371;183;13.2795706903;11.8950895807
554;0.68;376;178;13.4840697189;12.0621301258
554;0.69;382;172;13.9111698618;12.3317164106
554;0.7;387;167;13.5904666122;12.0533735241
554;0.71;393;161;14.1859782815;12.450377275
554;0.72;398;156;14.0899957982;12.1560530303
554;0.73;404;150;14.7246420076;12.6327591409
554;0.74;409;145;15.2147491301;12.8985977773
554;0.75;415;139;15.8561355367;13.0205430957
554;0.76;421;133;16.3914419936;13.2675845348
554;0.77;426;128;17.0099413268;13.6182873568
554;0.78;432;122;17.9033020964;14.2461695391
554;0.79;437;117;18.7280971421;14.8736342685
554;0.8;443;111;19.5971193003;15.314253282
554;0.81;448;106;20.4113524365;15.7160861562
554;0.82;454;100;20.7246241594;15.506316801
554;0.83;459;95;21.1255820668;15.4908940153
554;0.84;465;89;22.4720724577;16.3316655742
554;0.85;470;84;23.514545782;16.7675867878
554;0.86;476;78;24.9035620777;17.270092995
554;0.87;481;73;25.0166786411;16.5573852435
554;0.88;487;67;26.3972191683;16.9573859488
554;0.89;493;61;28.1989157082;17.8350531981
555;0.5;277;278;13.3506629833;15.6685448523
555;0.51;283;272;13.6695596018;15.9324819591
555;0.52;288;267;13.9221821132;16.1372119884
555;0.53;294;261;14.1870319072;16.3436464535
555;0.54;299;256;14.5761187469;16.589887955
555;0.55;305;250;14.8819987276;16.850503648
555;0.56;310;245;15.2297761062;17.1069619787
555;0.57;316;239;15.6149470059;17.3354884833
555;0.58;321;234;15.7102981969;17.1390052677
555;0.59;327;228;13.6165585767;15.1961916488
555;0.6;333;222;11.6399713125;11.3868509906
555;0.61;338;217;12.2494862855;11.5059059589
555;0.62;344;211;12.6788241023;11.795253273
555;0.63;349;206;12.9555036858;11.9718479263
555;0.64;355;200;13.3114322396;12.1959790746
555;0.65;360;195;13.1396309146;11.8621513794
555;0.66;366;189;12.8676640432;11.616454668
555;0.67;371;184;13.3708580808;11.9491925623
555;0.68;377;178;13.6462739421;12.1867008194
555;0.69;382;173;14.0019697401;12.3857726008
555;0.7;388;167;13.7024197411;12.0927420036
555;0.71;394;161;14.2004241821;12.4066721932
555;0.72;399;156;14.2761553432;12.2790543073
555;0.73;405;150;14.9231091073;12.7717088787
555;0.74;410;145;15.4231299154;13.0050889331
555;0.75;416;139;16.0678960133;13.1729886967
555;0.76;421;134;16.4876279044;13.3294601987
555;0.77;427;128;17.2412209579;13.768454323
555;0.78;432;123;17.9956418499;14.3055651607
555;0.79;438;117;18.9589303344;15.0285983281
555;0.8;444;111;19.875638287;15.5068992372
555;0.81;449;106;20.6191668288;15.7911714206
555;0.82;455;100;20.8182924928;15.5091496443
555;0.83;460;95;21.4012141424;15.6465783323
555;0.84;466;89;22.770362215;16.5088423804
555;0.85;471;84;23.7804575983;16.8845926134
555;0.86;477;78;24.493587025;16.7033431162
555;0.87;482;73;25.335230222;16.7241224123
555;0.88;488;67;25.9692596891;16.7243686172
555;0.89;493;62;28.183791423;17.8829121092
556;0.5;278;278;13.4386480333;15.7095875509
556;0.51;283;273;13.7127489457;15.9472863332
556;0.52;289;267;14.0109035418;16.1803078848
556;0.53;294;262;14.2302963908;16.3575959374
556;0.54;300;256;14.6763750779;16.6675715394
556;0.55;305;251;14.9259297129;16.8636458953
556;0.56;311;245;15.335071861;17.1511438631
556;0.57;316;240;15.6592202027;17.3477482506
556;0.58;322;234;15.7685470143;17.1248900061
556;0.59;328;228;13.0718362392;14.5501143559
556;0.6;333;223;11.7297120913;11.4356582257
556;0.61;339;217;12.4089107218;11.6068568508
556;0.62;344;212;12.772857765;11.8462506543
556;0.63;350;206;13.1037829221;12.0429800915
556;0.64;355;201;13.407909068;12.2479275939
556;0.65;361;195;13.0653321075;11.7859320157
556;0.66;366;190;12.9697153667;11.6736458913
556;0.67;372;184;13.4953742908;12.0317924864
556;0.68;378;178;13.7794735962;12.2829115348
556;0.69;383;173;14.1805924685;12.4642663754
556;0.7;389;167;13.807944246;12.1134322375
556;0.71;394;162;14.3098779654;12.4681684974
556;0.72;400;156;14.537109609;12.4687258997
556;0.73;405;151;15.034204052;12.8347249811
556;0.74;411;145;15.5840709336;13.0315210106
556;0.75;417;139;16.2974330885;13.3321555333
556;0.76;422;134;16.7068965301;13.4356573603
556;0.77;428;128;17.4808695988;13.9201843493
556;0.78;433;123;18.2863803206;14.4976570057
556;0.79;439;117;19.1967791844;15.1060715383
556;0.8;444;112;19.9808176338;15.5673029661
556;0.81;450;106;20.861523974;15.8737032877
556;0.82;455;101;20.9223166951;15.574953843
556;0.83;461;95;21.7299321074;15.8394772824
556;0.84;467;89;23.1016267061;16.6851961985
556;0.85;472;84;24.1160846701;17.0474640086
556;0.86;478;78;24.3944029158;16.4063553259
556;0.87;483;73;25.7248109062;16.9497868194
556;0.88;489;67;26.130981334;16.9245306641
556;0.89;494;62;28.6404166892;18.2119979376
557;0.5;278;279;13.4628388874;15.7184864188
557;0.51;284;273;13.8076797919;16.0300690606
557;0.52;289;268;14.033662127;16.1876848398
557;0.53;295;262;14.3061480123;16.425595338
557;0.54;300;257;14.6980503882;16.6736080368
557;0.55;306;251;15.0044903302;16.915850282
557;0.56;311;246;15.3566176491;17.15619154
557;0.57;317;240;15.6471226841;17.268534078
557;0.58;323;234;15.7792180763;17.0579245918
557;0.59;328;229;13.1150640273;14.5713186496
557;0.6;334;223;11.9858778864;11.3427199032
557;0.61;339;218;12.4725012598;11.6488130739
557;0.62;345;212;12.8717187333;11.9049868508
557;0.63;350;207;13.1683380665;12.0854304819
557;0.64;356;201;13.5134642341;12.2796818793
557;0.65;362;195;12.9755586625;11.7202057309
557;0.66;367;190;12.9594885275;11.6732398451
557;0.67;373;184;13.5797444777;12.1047275287
557;0.68;378;179;13.8476655868;12.3295998369
557;0.69;384;173;14.2196617829;12.47188832
557;0.7;389;168;13.8791275231;12.1636672696
557;0.71;395;162;14.3814225147;12.4976330843
557;0.72;401;156;14.7650203437;12.6423504636
557;0.73;406;151;15.1963328459;12.9547940665
557;0.74;412;145;15.7549353799;13.0570365721
557;0.75;417;140;16.3651648722;13.3837698562
557;0.76;423;134;16.8858695249;13.531215823
557;0.77;428;129;17.5438679858;13.9711083215
557;0.78;434;123;18.4857826125;14.6455734914
557;0.79;440;117;19.406691558;15.2169259572
557;0.8;445;112;20.201083179;15.7149130342
557;0.81;451;106;21.0119912789;15.911463466
557;0.82;456;101;20.9963844382;15.5844908323
557;0.83;462;95;22.0046823292;16.0519791757
557;0.84;467;90;23.1215265648;16.7242638748
557;0.85;473;84;24.3814427795;17.195669072
557;0.86;479;78;24.6912668486;16.6299862074
557;0.87;484;73;26.0099475431;17.1370797354
557;0.88;490;67;26.4756075881;17.2062019662
557;0.89;495;62;29.0231234541;18.52682156
558;0.5;279;279;13.5467077949;15.7684026251
558;0.51;284;274;13.847155321;16.0437203242
558;0.52;290;268;14.1115378836;16.217091782
558;0.53;295;263;14.3448624395;16.4381058876
558;0.54;301;257;14.7940940872;16.7494459344
558;0.55;306;252;15.0434505386;16.9274938844
558;0.56;312;246;15.4429786034;17.1767067075
558;0.57;318;240;15.56661305;17.1123385248
558;0.58;323;235;15.8216422494;17.0713677686
558;0.59;329;229;12.5360160092;13.75018439
558;0.6;334;224;12.0696106072;11.3907009451
558;0.61;340;218;12.620951152;11.7525306405
558;0.62;345;213;12.9583686537;11.9537900751
558;0.63;351;207;13.3381219806;12.1897397631
558;0.64;357;201;13.6061454792;12.2767953976
558;0.65;362;196;13.0687625991;11.7740308828
558;0.66;368;190;12.9844974615;11.6418406612
558;0.67;373;185;13.6739264882;12.15921114
558;0.68;379;179;14.0571701965;12.4610510419
558;0.69;385;173;14.2537786142;12.469201227
558;0.7;390;168;13.8731713498;12.0610929153
558;0.71;396;162;14.5146584095;12.5478599526
558;0.72;401;157;14.8649672478;12.7018751176
558;0.73;407;151;15.3784132437;13.051102934
558;0.74;412;146;15.8566578985;13.1185754014
558;0.75;418;140;16.5838953733;13.5381734949
558;0.76;424;134;17.0683964666;13.6914199417
558;0.77;429;129;17.7955979273;14.1487952903
558;0.78;435;123;18.7400360544;14.8183453772
558;0.79;440;118;19.5004044878;15.2743304548
558;0.8;446;112;20.438958776;15.8255074093
558;0.81;451;107;21.0991312765;15.9678432875
558;0.82;457;101;21.2263276454;15.6997569164
558;0.83;463;95;22.322281451;16.2843315185
558;0.84;468;90;23.4203481161;16.8865039823
558;0.85;474;84;24.6948125587;17.3630932237
558;0.86;479;79;24.7475580615;16.6917149025
558;0.87;485;73;26.3144153274;17.2696857201
558;0.88;491;67;27.031991474;17.4552324408
558;0.89;496;62;29.5871995737;18.9764169608
559;0.5;279;280;13.5720232345;15.7767242361
559;0.51;285;274;13.9055717891;16.0771281091
559;0.52;290;269;14.1354722327;16.2239467282
559;0.53;296;263;14.4467192822;16.4767424185
559;0.54;301;258;14.8169242699;16.7547583104
559;0.55;307;252;15.1226837427;16.9910829764
559;0.56;313;246;15.5187139556;17.2003103071
559;0.57;318;241;15.5916824786;17.1181809802
559;0.58;324;235;15.4351045844;16.7231880504
559;0.59;329;230;12.585034251;13.7749274436
559;0.6;335;224;12.3281693793;11.5256965326
559;0.61;340;219;12.6835497134;11.7922174497
559;0.62;346;213;13.079953839;12.0255483949
559;0.63;352;207;13.4677444277;12.2674167917
559;0.64;357;202;13.6701599829;12.3176239459
559;0.65;363;196;13.0492108161;11.7454494614
559;0.66;368;191;13.0516578754;11.6868670551
559;0.67;374;185;13.7486640229;12.1841837491
559;0.68;380;179;14.1567417184;12.4871143617
559;0.69;385;174;14.3213177942;12.5143069426
559;0.7;391;168;14.2402656663;12.3886772687
559;0.71;396;163;14.5837024098;12.5949583237
559;0.72;402;157;15.0293034139;12.8164623476
559;0.73;408;151;15.5144754158;13.0952102427
559;0.74;413;146;15.9951030678;13.1584584626
559;0.75;419;140;16.7002413385;13.6008341983
559;0.76;424;135;17.1322427275;13.7395798565
559;0.77;430;129;18.0409296504;14.330434557
559;0.78;436;123;18.9705154716;14.9970403829
559;0.79;441;118;19.6887049062;15.3858987313
559;0.8;447;112;20.629722668;15.9113354993
559;0.81;452;107;21.1203893614;15.9338095308
559;0.82;458;101;21.4047937948;15.7945977392
559;0.83;463;96;22.3510970378;16.3225797097
559;0.84;469;90;23.6119647572;16.9717581295
559;0.85;475;84;24.9059051695;17.4820424086
559;0.86;480;79;25.007058205;16.8381574337
559;0.87;486;73;26.6154934052;17.4742868053
559;0.88;491;68;26.9847314776;17.4844848064
559;0.89;497;62;29.8368451734;19.1152104893
560;0.5;280;280;13.6251583483;15.7924365135
560;0.51;285;275;13.9299731676;16.0850804718
560;0.52;291;269;14.2003382761;16.2660436338
560;0.53;296;264;14.4701109482;16.4835227878
560;0.54;302;258;14.9096997193;16.8050242283
560;0.55;308;252;15.1996654022;17.044783268
560;0.56;313;247;15.5412293967;17.2054444789
560;0.57;319;241;15.687367221;17.1362496382
560;0.58;324;236;15.4621368623;16.7319352678
560;0.59;330;230;12.1405135135;13.0889882121
560;0.6;336;224;12.4718553746;11.6154080307
560;0.61;341;219;12.807563795;11.8853791186
560;0.62;347;213;13.205145888;12.1193276058
560;0.63;352;208;13.5317957237;12.3085358704
560;0.64;358;202;13.7041928287;12.2867482526
560;0.65;364;196;12.9913793582;11.6931098502
560;0.66;369;191;13.2869682664;11.85669579
560;0.67;375;185;13.8657707891;12.2721365485
560;0.68;380;180;14.2236820045;12.5321406237
560;0.69;386;174;14.2800870837;12.4795531126
560;0.7;392;168;14.6085601494;12.693800711
560;0.71;397;163;14.5607632215;12.4811316022
560;0.72;403;157;15.1409955002;12.880206672
560;0.73;408;152;15.582161912;13.1434840456
560;0.74;414;146;16.2173119344;13.2585075109
560;0.75;420;140;16.838823773;13.6342740842
560;0.76;425;135;17.3649004765;13.8528108149
560;0.77;431;129;18.2413744101;14.4862467284
560;0.78;436;124;19.0264958188;15.0412258756
560;0.79;442;118;19.8922229336;15.5033502012
560;0.8;448;112;20.8176256311;16.0057354288
560;0.81;453;107;21.0910508807;15.8696348328
560;0.82;459;101;21.4991556421;15.8123557507
560;0.83;464;96;22.6131207527;16.5134797351
560;0.84;470;90;23.762943537;17.0388004808
560;0.85;476;84;25.0648577045;17.5226292082
560;0.86;481;79;25.1527445777;16.8697208477
560;0.87;487;73;26.4046837947;17.2523191877
560;0.88;492;68;27.6050102372;17.8054660334
560;0.89;498;62;30.1878534383;19.3123460801
561;0.5;280;281;13.6733051165;15.8087661509
561;0.51;286;275;14.0316906166;16.1576883735
561;0.52;291;270;14.2477396218;16.281067731
561;0.53;297;264;14.6341501308;16.5372736107
561;0.54;302;259;14.9575737885;16.8190551461
561;0.55;308;253;15.2478024259;17.0583016328
561;0.56;314;247;15.6583159632;17.2603162728
561;0.57;319;242;15.7398842781;17.1515626039
561;0.58;325;236;15.1182724778;16.4085703597
561;0.59;330;231;12.2248606264;13.1275414935
561;0.6;336;225;12.5674983799;11.6651306938
561;0.61;342;219;13.0405981549;12.034844137
561;0.62;347;214;13.3034942355;12.1696583389
561;0.63;353;208;13.684229683;12.4022841723
561;0.64;359;202;13.7771325041;12.2680154897
561;0.65;364;197;13.0957367908;11.748750684
561;0.66;370;191;13.686681052;12.1553089263
561;0.67;375;186;13.9728496496;12.3283764851
561;0.68;381;180;14.402309307;12.6195826226
561;0.69;387;174;14.2157209357;12.4322350632
561;0.7;392;169;14.7210411256;12.7528747791
561;0.71;398;163;14.7197653876;12.5500591385
561;0.72;403;158;15.2557266368;12.9414660486
561;0.73;409;152;15.8432458659;13.2887598952
561;0.74;415;146;16.4870780712;13.4236232683
561;0.75;420;141;16.9559557161;13.6977777988
561;0.76;426;135;17.6248093975;14.0203790887
561;0.77;431;130;18.3572302264;14.5484352301
561;0.78;437;124;19.3025068036;15.2412671494
561;0.79;443;118;20.1400541888;15.6710511637
561;0.8;448;113;20.9270165074;16.0634612054
561;0.81;454;107;21.2392087955;15.8833564425
561;0.82;460;101;21.7982092663;15.9690255503
561;0.83;465;96;22.8817387071;16.6780707742
561;0.84;471;90;24.0552273215;17.1593435906
561;0.85;476;85;25.1495378908;17.5778399602
561;0.86;482;79;25.4963178509;17.0364770338
561;0.87;488;73;26.0353441662;17.0408872507
561;0.88;493;68;28.0629773059;18.1218755522
561;0.89;499;62;30.6277762257;19.5469367331
562;0.5;281;281;13.7731520592;15.8571420988
562;0.51;286;276;14.0950467618;16.1774724942
562;0.52;292;270;14.3568183186;16.324738924
562;0.53;297;265;14.6984972788;16.5566638931
562;0.54;303;259;15.0469234176;16.8403726881
562;0.55;309;253;15.4059392461;17.1215726374
562;0.56;314;248;15.7250054775;17.2788224113
562;0.57;320;242;15.9341067693;17.2171382582
562;0.58;325;237;15.1954346305;16.4332434035
562;0.59;331;231;12.0924335987;12.5981883765
562;0.6;337;225;12.7731980473;11.7778730841
562;0.61;342;220;13.159851571;12.0898338976
562;0.62;348;214;13.4835459559;12.2747581634
562;0.63;354;208;13.8889696663;12.5182324247
562;0.64;359;203;13.9038792061;12.3268097934
562;0.65;365;197;13.2664476507;11.845873101
562;0.66;370;192;13.8179428836;12.2170692041
562;0.67;376;186;14.2167136471;12.4831010627
562;0.68;382;180;14.6434852334;12.7526623391
562;0.69;387;175;14.355507151;12.4980403448
562;0.7;393;169;14.9498284581;12.891980521
562;0.71;399;163;14.9547408731;12.6822768864
562;0.72;404;158;15.4982467209;13.0900314569
562;0.73;410;152;16.1031949616;13.4059339515
562;0.74;415;147;16.6370901644;13.4949247996
562;0.75;421;141;17.1660722744;13.7448126596
562;0.76;427;135;17.910506571;14.1794188123
562;0.77;432;130;18.6492511255;14.7031269154
562;0.78;438;124;19.5918984621;15.4053443217
562;0.79;443;119;20.2919927654;15.7394127903
562;0.8;449;113;21.2006372288;16.1536366358
562;0.81;455;107;21.402618934;15.9043160662
