SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
488;0.86;419;69;1.46927899787;8.14561453687
488;0.87;424;64;1.54639838002;8.3154695421
488;0.88;429;59;1.58391230343;8.24464060296
488;0.89;434;54;1.33270996466;7.4292165948
489;0.5;244;245;1.02644302852;8.53215171117
489;0.51;249;240;1.04787561169;8.62831385864
489;0.52;254;235;1.07493205815;8.77134882126
489;0.53;259;230;1.0998229574;8.89334075343
489;0.54;264;225;1.11817339398;8.98782252428
489;0.55;268;221;1.13894553858;9.1042919082
489;0.56;273;216;1.16448126058;9.24743075812
489;0.57;278;211;1.18845200064;9.38544817238
489;0.58;283;206;1.2190352896;9.53778417619
489;0.59;288;201;1.24971600475;9.72638325638
489;0.6;293;196;1.2829748256;9.85773630966
489;0.61;298;191;1.32497952641;10.0223044662
489;0.62;303;186;1.35902762137;10.0288672319
489;0.63;308;181;1.38761629911;10.0243741969
489;0.64;312;177;1.39722715293;9.94898786254
489;0.65;317;172;1.42606954184;9.97160768847
489;0.66;322;167;1.4575452454;9.96449162044
489;0.67;327;162;1.44210808556;9.63873036995
489;0.68;332;157;1.43289314248;9.3684958138
489;0.69;337;152;1.43109476482;9.12066935184
489;0.7;342;147;1.37424342221;8.68067833333
489;0.71;347;142;1.30828532866;8.2343161706
489;0.72;352;137;1.25763822232;7.88478849675
489;0.73;356;133;1.21981905204;7.61823408765
489;0.74;361;128;1.16373508235;7.29874494171
489;0.75;366;123;1.03497358831;6.73512418208
489;0.76;371;118;0.953554761491;6.28146374127
489;0.77;376;113;0.982078753229;6.34759598029
489;0.78;381;108;1.01572765054;6.44495689309
489;0.79;386;103;1.05412823036;6.5636203586
489;0.8;391;98;1.07202915976;6.47868627487
489;0.81;396;93;1.12693907204;6.69250591388
489;0.82;400;89;1.17422584589;6.90262416255
489;0.83;405;84;1.23919926336;7.18464078185
489;0.84;410;79;1.30828195978;7.46526541926
489;0.85;415;74;1.38005613861;7.68666607589
489;0.86;420;69;1.46885247109;8.11298114821
489;0.87;425;64;1.5333340989;8.18385541535
489;0.88;430;59;1.53091895221;7.98628446361
489;0.89;435;54;1.24755634351;7.103681296
490;0.5;245;245;1.02540958451;8.52295097502
490;0.51;249;241;1.04353175061;8.59364595856
490;0.52;254;236;1.07038159889;8.735351009
490;0.53;259;231;1.09506623373;8.85603339622
490;0.54;264;226;1.11323022876;8.94927068569
490;0.55;269;221;1.13948519094;9.10282836029
490;0.56;274;216;1.16315412168;9.21967358221
490;0.57;279;211;1.18878620341;9.37793802543
490;0.58;284;206;1.21913692864;9.52961498972
490;0.59;289;201;1.24853243949;9.69881130395
490;0.6;294;196;1.28281424336;9.8078118405
490;0.61;298;192;1.31808341728;9.97147191985
490;0.62;303;187;1.35176504463;9.97663982485
490;0.63;308;182;1.37999713346;9.97073850855
490;0.64;313;177;1.39393292817;9.89930341132
490;0.65;318;172;1.42214118312;9.91636069347
490;0.66;323;167;1.44303773838;9.83270581413
490;0.67;328;162;1.42983174877;9.51663955741
490;0.68;333;157;1.4241572459;9.25925577932
490;0.69;338;152;1.42115971174;9.00638090876
490;0.7;343;147;1.35229527579;8.53047063609
490;0.71;347;143;1.29914301309;8.17857643493
490;0.72;352;138;1.24853146189;7.82953222546
490;0.73;357;133;1.18084380993;7.44498151182
490;0.74;362;128;1.15307834165;7.20801788492
490;0.75;367;123;0.989446080934;6.54166419507
490;0.76;372;118;0.948315645075;6.20624616017
490;0.77;377;113;0.981002981762;6.32512769282
490;0.78;382;108;1.0144035163;6.42837103673
490;0.79;387;103;1.04858279766;6.49566177678
490;0.8;392;98;1.06976698297;6.43699874316
490;0.81;396;94;1.11496040141;6.6241273075
490;0.82;401;89;1.17355475603;6.88511409153
490;0.83;406;84;1.23754322309;7.14804724855
490;0.84;411;79;1.30453695283;7.40562049254
490;0.85;416;74;1.37656044686;7.64536058299
490;0.86;421;69;1.46103067311;8.01953991039
490;0.87;426;64;1.52494800792;8.07490503551
490;0.88;431;59;1.47454729556;7.72876670593
490;0.89;436;54;1.1871897761;6.82598036664
491;0.5;245;246;1.02127699952;8.49160359163
491;0.51;250;241;1.04490757385;8.5823388298
491;0.52;255;236;1.07137822341;8.73774311038
491;0.53;260;231;1.09327591823;8.81480158201
491;0.54;265;226;1.11313711254;8.94571255103
491;0.55;270;221;1.13991990709;9.10459026398
491;0.56;274;217;1.15783527481;9.18096233025
491;0.57;279;212;1.18322147814;9.33758875911
491;0.58;284;207;1.21329128803;9.48756382182
491;0.59;289;202;1.2423972847;9.65491340663
491;0.6;294;197;1.27635066349;9.76230501669
491;0.61;299;192;1.32049179416;9.97230793477
491;0.62;304;187;1.35229763513;9.93118875168
491;0.63;309;182;1.37376644723;9.89318099586
491;0.64;314;177;1.39145380537;9.84926893709
491;0.65;319;172;1.419528581;9.86377142554
491;0.66;324;167;1.42532040195;9.69003224465
491;0.67;328;163;1.42111939879;9.46348906346
491;0.68;333;158;1.41520468463;9.20603391619
491;0.69;338;153;1.41193305583;8.95302304416
491;0.7;343;148;1.34322172372;8.47850415607
491;0.71;348;143;1.28471550139;8.0674270333
491;0.72;353;138;1.22893325398;7.70158250502
491;0.73;358;133;1.15494244575;7.30706781532
491;0.74;363;128;1.13096236701;7.07401360762
491;0.75;368;123;0.95554349462;6.37627392784
491;0.76;373;118;0.944944259815;6.15356278035
491;0.77;378;113;0.979499728578;6.30364813711
491;0.78;382;109;1.00518465365;6.37715259653
491;0.79;387;104;1.03859309956;6.44137919424
491;0.8;392;99;1.05905860937;6.38055996357
491;0.81;397;94;1.11481089907;6.61426775208
491;0.82;402;89;1.17148355015;6.85852749141
491;0.83;407;84;1.23675994042;7.14071543187
491;0.84;412;79;1.2975075602;7.3220489467
491;0.85;417;74;1.37372199166;7.63814603562
491;0.86;422;69;1.45108446925;7.92577447888
491;0.87;427;64;1.51964435424;7.99817059834
491;0.88;432;59;1.39280780568;7.43956686458
491;0.89;436;55;1.16577960438;6.71731202587
492;0.5;246;246;1.02097566191;8.49777568192
492;0.51;250;242;1.0407769393;8.55432710753
492;0.52;255;237;1.06704896807;8.70848896678
492;0.53;260;232;1.08875902011;8.7845857428
492;0.54;265;227;1.10843397794;8.91426935033
492;0.55;270;222;1.13498968768;9.07171298154
492;0.56;275;217;1.15723586465;9.16749962614
492;0.57;280;212;1.1838941439;9.33408781297
492;0.58;285;207;1.21353243616;9.49028426211
492;0.59;290;202;1.24230314737;9.64522916971
492;0.6;295;197;1.2774853641;9.74066650858
492;0.61;300;192;1.31811154342;9.90717619784
492;0.62;305;187;1.35105854571;9.88877992369
492;0.63;309;183;1.36651607557;9.84915347265
492;0.64;314;178;1.38390081218;9.80425935356
492;0.65;319;173;1.41159508099;9.81737851978
492;0.66;324;168;1.4171189921;9.64334502117
492;0.67;329;163;1.40918868992;9.35540388007
492;0.68;334;158;1.40799992229;9.1252343527
492;0.69;339;153;1.40106158385;8.84770442009
492;0.7;344;148;1.32864854949;8.36089631978
492;0.71;349;143;1.2712918937;7.96258780432
492;0.72;354;138;1.211468842;7.59155250562
492;0.73;359;133;1.13658101819;7.20303200573
492;0.74;364;128;1.09200263307;6.89517010378
492;0.75;369;123;0.938099236917;6.26229035598
492;0.76;373;119;0.937415219137;6.11761361239
492;0.77;378;114;0.971340804738;6.26487174148
492;0.78;383;109;1.00349496106;6.35816658606
492;0.79;388;104;1.03122363414;6.37037345509
492;0.8;393;99;1.05822300597;6.37946118809
492;0.81;398;94;1.11325823881;6.60481897923
492;0.82;403;89;1.17047384034;6.85409341133
492;0.83;408;84;1.23598071957;7.1412790177
492;0.84;413;79;1.29663506981;7.3130932883
492;0.85;418;74;1.37228488148;7.64612918551
492;0.86;423;69;1.44281525096;7.8519337815
492;0.87;428;64;1.49993886102;7.86493945649
492;0.88;432;60;1.37040160643;7.34665747913
492;0.89;437;55;1.12532805225;6.51426576542
493;0.5;246;247;1.01710787758;8.47211738294
493;0.51;251;242;1.04211747291;8.54506317571
493;0.52;256;237;1.06814612326;8.70509233273
493;0.53;261;232;1.08808611596;8.76552914462
493;0.54;266;227;1.10921355782;8.91827867958
493;0.55;271;222;1.13500899326;9.07163087191
493;0.56;276;217;1.15760650881;9.17362876464
493;0.57;281;212;1.18465864263;9.32660142274
493;0.58;285;208;1.20801226795;9.45501995198
493;0.59;290;203;1.23650470721;9.60832344124
493;0.6;295;198;1.27135877104;9.70227991585
493;0.61;300;193;1.31161516499;9.86692296688
493;0.62;305;188;1.34421595807;9.84758414491
493;0.63;310;183;1.36144475955;9.78542905411
493;0.64;315;178;1.37844648449;9.74306262795
493;0.65;320;173;1.41103231849;9.7772318606
493;0.66;325;168;1.40977710273;9.54927556292
493;0.67;330;163;1.40080714026;9.26492957001
493;0.68;335;158;1.39894225431;9.03215562592
493;0.69;340;153;1.373769205;8.69747363513
493;0.7;345;148;1.30158501567;8.21381088498
493;0.71;350;143;1.25159791269;7.84603771448
493;0.72;354;139;1.20321600764;7.55232220922
493;0.73;359;134;1.12857846582;7.16522664388
493;0.74;364;129;1.08403801505;6.85832817292
493;0.75;369;124;0.931052655733;6.22903408802
493;0.76;374;119;0.936986655827;6.1159046671
493;0.77;379;114;0.968226125055;6.2275623906
493;0.78;384;109;1.00214958974;6.33965549319
493;0.79;389;104;1.02429592489;6.30650954803
493;0.8;394;99;1.05895684181;6.37875911087
493;0.81;399;94;1.11296752004;6.59979351657
493;0.82;404;89;1.17121338804;6.87217431179
493;0.83;409;84;1.23469455104;7.12801383238
493;0.84;414;79;1.29490251153;7.29085412254
493;0.85;419;74;1.3716688205;7.66465256684
493;0.86;423;70;1.42311560752;7.77019857994
493;0.87;428;65;1.47784082713;7.77664654625
493;0.88;433;60;1.30080754001;7.0973664326
493;0.89;438;55;1.08381041931;6.3152649645
494;0.5;247;247;1.01735949287;8.45635205716
494;0.51;251;243;1.03790140393;8.5145264102
494;0.52;256;238;1.06373210427;8.67324123039
494;0.53;261;233;1.08349235374;8.73275292718
494;0.54;266;228;1.10442575532;8.88409346796
494;0.55;271;223;1.12999792178;9.03598367992
494;0.56;276;218;1.15237582236;9.13666323698
494;0.57;281;213;1.17917783843;9.28803945947
494;0.58;286;208;1.20855458185;9.44889232819
494;0.59;291;203;1.23753334811;9.59182685179
494;0.6;296;198;1.27371248961;9.69281666109
494;0.61;301;193;1.31148590635;9.81099436101
494;0.62;306;188;1.34443400759;9.80881929935
494;0.63;311;183;1.3564006285;9.72082653932
494;0.64;316;178;1.37747849492;9.70457570427
494;0.65;321;173;1.40934257136;9.7242093852
494;0.66;326;168;1.40108462767;9.44369182186
494;0.67;330;164;1.39236787872;9.21512717731
494;0.68;335;159;1.39024970164;8.98226305978
494;0.69;340;154;1.3649576386;8.64812629069
494;0.7;345;149;1.29296234586;8.16605786818
494;0.71;350;144;1.24302336438;7.79919322847
494;0.72;355;139;1.19535163017;7.47533910533
494;0.73;360;134;1.11754963075;7.08029992214
494;0.74;365;129;1.03275301885;6.6606818691
494;0.75;370;124;0.916459320345;6.12083721446
494;0.76;375;119;0.935402120348;6.10892267375
494;0.77;380;114;0.964437726096;6.1723213733
494;0.78;385;109;1.00101445246;6.31722603076
494;0.79;390;104;1.01639393256;6.23163521166
494;0.8;395;99;1.05924287284;6.36176179839
494;0.81;400;94;1.1132560582;6.601539694
494;0.82;405;89;1.17115387297;6.85078831895
494;0.83;410;84;1.23207891174;7.09497548643
494;0.84;414;80;1.27892636847;7.2134526628
494;0.85;419;75;1.35360399755;7.57710530142
494;0.86;424;70;1.41584581873;7.69185284165
494;0.87;429;65;1.43984976069;7.57933689091
494;0.88;434;60;1.20176985218;6.79024727065
494;0.89;439;55;1.0332615004;6.07727423582
495;0.5;247;248;1.01377810658;8.43431065011
495;0.51;252;243;1.03986535203;8.51600028392
495;0.52;257;238;1.06520462256;8.67403146536
495;0.53;262;233;1.08342780471;8.73649221555
495;0.54;267;228;1.10506741172;8.88240615301
495;0.55;272;223;1.13022325336;9.03110325833
495;0.56;277;218;1.15257050709;9.13389251915
495;0.57;282;213;1.17977849142;9.28644489028
495;0.58;287;208;1.20983864161;9.45917841706
495;0.59;292;203;1.23974151901;9.59157434123
495;0.6;297;198;1.27596454107;9.70685496997
495;0.61;301;194;1.30537272695;9.77561591784
495;0.62;306;189;1.33798560147;9.77252612376
495;0.63;311;184;1.34971280234;9.68403526185
495;0.64;316;179;1.37048442596;9.66682782946
495;0.65;321;174;1.40196645678;9.68528813435
495;0.66;326;169;1.39353599147;9.4052418726
495;0.67;331;164;1.38653781803;9.1401081545
495;0.68;336;159;1.37880209576;8.88369609234
495;0.69;341;154;1.33409568546;8.4921712332
495;0.7;346;149;1.26897214488;8.0438655349
495;0.71;351;144;1.21938958937;7.68572819488
495;0.72;356;139;1.16905449622;7.35507885232
495;0.73;361;134;1.11358797054;7.04001538484
495;0.74;366;129;0.988874301817;6.49266328377
495;0.75;371;124;0.909530093225;6.05110193223
495;0.76;376;119;0.934765285339;6.10420193919
495;0.77;381;114;0.964568840111;6.18579103588
495;0.78;386;109;0.998511652303;6.28612991242
495;0.79;391;104;1.01269879485;6.19256691592
495;0.8;396;99;1.0612878696;6.37906625022
495;0.81;400;95;1.10282402753;6.56266437599
495;0.82;405;90;1.15949918193;6.8069862822
495;0.83;410;85;1.21902154424;7.04572000885
495;0.84;415;80;1.27982935354;7.22425173527
495;0.85;420;75;1.35483824611;7.58560702407
495;0.86;425;70;1.40565383859;7.61281001304
495;0.87;430;65;1.39363720012;7.3894873058
495;0.88;435;60;1.12716864244;6.54526654115
495;0.89;440;55;0.992134687356;5.88954233402
496;0.5;248;248;1.01424150104;8.41528446997
496;0.51;252;244;1.03606658897;8.49253440901
496;0.52;257;239;1.06122094323;8.64942058808
496;0.53;262;234;1.07928100374;8.71108701499
496;0.54;267;229;1.10073579762;8.85581184551
496;0.55;272;224;1.12568138863;9.0032359422
496;0.56;277;219;1.14782286936;9.10491917066
496;0.57;282;214;1.17479464371;9.25610465077
496;0.58;287;209;1.20458952293;9.4272585479
496;0.59;292;204;1.23421675313;9.55821805888
496;0.6;297;199;1.27011898392;9.67208187378
496;0.61;302;194;1.30380950972;9.72717558779
496;0.62;307;189;1.33534642901;9.73502636149
496;0.63;312;184;1.34611777385;9.63522727272
496;0.64;317;179;1.37240234161;9.64816054107
496;0.65;322;174;1.40107373997;9.63211349731
496;0.66;327;169;1.38460174001;9.30997601925
496;0.67;332;164;1.37402455398;9.04127288732
496;0.68;337;159;1.37044937502;8.79403657128
496;0.69;342;154;1.31420974743;8.36338671439
496;0.7;347;149;1.24933697059;7.92736884556
496;0.71;352;144;1.19910103972;7.58413060795
496;0.72;357;139;1.13255891018;7.20735536109
496;0.73;362;134;1.10423705419;6.9721292954
496;0.74;367;129;0.946322798009;6.32763801316
496;0.75;372;124;0.905439317445;5.99981265803
496;0.76;376;120;0.927912282256;6.07652837513
496;0.77;381;115;0.957156502724;6.15617734731
496;0.78;386;110;0.990454386597;6.25426500412
496;0.79;391;105;1.00412415248;6.16009327637
496;0.8;396;100;1.05179565004;6.34306732667
496;0.81;401;95;1.10336805091;6.57280747501
496;0.82;406;90;1.15919175914;6.80086377701
496;0.83;411;85;1.21685687044;7.020016858
496;0.84;416;80;1.27798828296;7.217486779
496;0.85;421;75;1.34913357389;7.5333139438
496;0.86;426;70;1.39957017552;7.54899528954
496;0.87;431;65;1.34418130612;7.19446914795
496;0.88;436;60;1.07470722861;6.3374867351
496;0.89;441;55;0.955147056257;5.71361371421
497;0.5;248;249;1.01137193281;8.399538919
497;0.51;253;244;1.038578873;8.51822654726
497;0.52;258;239;1.06255669588;8.65049458153
497;0.53;263;234;1.07921116771;8.72236210917
497;0.54;268;229;1.10213045262;8.85809520085
497;0.55;273;224;1.12593336179;8.99063503389
497;0.56;278;219;1.1481544841;9.1177973099
497;0.57;283;214;1.17664590886;9.25807161514
497;0.58;288;209;1.20514512271;9.43283880621
497;0.59;293;204;1.23601011508;9.5518708441
497;0.6;298;199;1.27514627615;9.70210394198
497;0.61;303;194;1.30651460976;9.70014429395
497;0.62;308;189;1.33250642664;9.68720347656
497;0.63;313;184;1.34461926424;9.61075278884
497;0.64;318;179;1.37034389382;9.61904532434
497;0.65;323;174;1.38891585288;9.53030666232
497;0.66;328;169;1.37465959145;9.21845402534
497;0.67;332;165;1.36756976443;9.01413538707
497;0.68;337;160;1.36383490594;8.76774127306
497;0.69;342;155;1.30776604959;8.33917769202
497;0.7;347;150;1.24311331619;7.90527679943
497;0.71;352;145;1.19300788996;7.56363412802
497;0.72;357;140;1.12672506837;7.18882994759
497;0.73;362;135;1.09840092654;6.95468930932
497;0.74;367;130;0.941476623477;6.31448265411
497;0.75;372;125;0.900727903622;5.9887649246
497;0.76;377;120;0.929520672014;6.09159599533
497;0.77;382;115;0.958651891475;6.17840838135
497;0.78;387;110;0.988116279347;6.23003888743
497;0.79;392;105;1.00501041582;6.16265417008
497;0.8;397;100;1.05470728859;6.37135211287
497;0.81;402;95;1.10465041817;6.58755710508
497;0.82;407;90;1.16185642226;6.83585167709
497;0.83;412;85;1.21390825518;6.98638391019
497;0.84;417;80;1.27917631428;7.25775401631
497;0.85;422;75;1.34404677074;7.49696957422
497;0.86;427;70;1.39907295503;7.53244615695
497;0.87;432;65;1.27466707543;6.98954265601
497;0.88;437;60;1.04204822126;6.19686291375
497;0.89;442;55;0.921634707779;5.56971292896
498;0.5;249;249;1.01499868644;8.40678553603
498;0.51;253;245;1.03664539415;8.50813058387
498;0.52;258;240;1.0604821933;8.63963269894
498;0.53;263;235;1.07701977565;8.71095323531
498;0.54;268;230;1.09978871009;8.8458317641
498;0.55;273;225;1.12343987013;8.977542562
498;0.56;278;220;1.14550666265;9.1038471657
498;0.57;283;215;1.17380410646;9.24314522288
498;0.58;288;210;1.20210160788;9.4167336736
498;0.59;293;205;1.23274195608;9.53479305483
498;0.6;298;200;1.27159731695;9.68382978157
498;0.61;303;195;1.30270742708;9.68137757467
498;0.62;308;190;1.32846027729;9.6680004104
498;0.63;313;185;1.34040280543;9.59146817133
498;0.64;318;180;1.36586856552;9.59918520903
498;0.65;323;175;1.38420201649;9.51036201957
498;0.66;328;170;1.36988645563;9.19973300459
498;0.67;333;165;1.36266290969;8.94513711325
498;0.68;338;160;1.3579147774;8.69527231123
498;0.69;343;155;1.29058543753;8.23402541517
498;0.7;348;150;1.23305154584;7.83394645363
498;0.71;353;145;1.17819775623;7.47779087688
498;0.72;358;140;1.10608304615;7.09497879735
498;0.73;363;135;1.08154252912;6.86623297588
498;0.74;368;130;0.913666962861;6.19799678483
498;0.75;373;125;0.901971454807;5.98048429998
498;0.76;378;120;0.932733214312;6.11473052326
498;0.77;383;115;0.961526110869;6.19660725477
498;0.78;388;110;0.985838692247;6.20081099726
498;0.79;393;105;1.00913589122;6.20136222933
498;0.8;398;100;1.05840561457;6.40425228727
498;0.81;403;95;1.10912407732;6.62723310498
498;0.82;408;90;1.16685622338;6.88270526178
498;0.83;413;85;1.2191594265;7.02714999677
498;0.84;418;80;1.28428847454;7.31725155064
498;0.85;423;75;1.34331324121;7.48466000068
498;0.86;428;70;1.38843576219;7.47031899089
498;0.87;433;65;1.21813046772;6.81966189892
498;0.88;438;60;1.01232441649;6.07953463157
498;0.89;443;55;0.879995074115;5.42152306077
499;0.5;249;250;1.01224303914;8.39160435231
499;0.51;254;245;1.03747513244;8.52399881186
499;0.52;259;240;1.06054503827;8.6357523343
499;0.53;264;235;1.07728024211;8.72075629016
