SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
601;0.52;312;289;44.2167830018;23.7285721954
601;0.53;318;283;45.3717045077;23.8229731232
601;0.54;324;277;46.2764532502;23.8233225501
601;0.55;330;271;49.4658572809;24.4728543947
601;0.56;336;265;52.9955703111;25.3233106982
601;0.57;342;259;53.4659620559;25.4327353951
601;0.58;348;253;51.8341678901;24.4828794509
601;0.59;354;247;51.7720577661;24.1510902553
601;0.6;360;241;52.6351445477;24.3871425281
601;0.61;366;235;52.9680219356;24.5191304991
601;0.62;372;229;50.7551660599;23.9236470096
601;0.63;378;223;49.4957232213;23.6062413979
601;0.64;384;217;50.2386666428;24.0081863723
601;0.65;390;211;51.4084609172;24.2414859529
601;0.66;396;205;56.6946770797;25.4311478396
601;0.67;402;199;58.9237849037;26.1973433443
601;0.68;408;193;61.2112847076;26.8803384263
601;0.69;414;187;63.9003877234;27.5699806453
601;0.7;420;181;65.9854647121;28.3774729553
601;0.71;426;175;67.3729566111;28.5963213081
601;0.72;432;169;69.4194671351;29.1834009487
601;0.73;438;163;71.0807274357;29.4099352491
601;0.74;444;157;72.7414411481;29.6986781269
601;0.75;450;151;74.7112012777;30.0643122908
601;0.76;456;145;76.3516936266;30.3209320782
601;0.77;462;139;77.3034952902;30.3057483483
601;0.78;468;133;78.413814468;30.2077979947
601;0.79;474;127;80.795239333;30.6787237788
601;0.8;480;121;75.7584794067;28.9733968507
601;0.81;486;115;74.5348720132;28.4358912754
601;0.82;492;109;74.8998675192;28.2533527
601;0.83;498;103;76.3154147276;28.4462411876
601;0.84;504;97;78.351983063;28.7587625023
601;0.85;510;91;81.8798327062;29.5071832895
601;0.86;516;85;82.7195732008;29.5705146598
601;0.87;522;79;70.5919669315;26.389650831
601;0.88;528;73;51.1407623337;19.9298066514
601;0.89;534;67;49.3099460002;19.153576342
602;0.5;301;301;42.5261128819;23.4943029128
602;0.51;307;295;43.5760745053;23.6184949051
602;0.52;313;289;44.7134478381;23.7964873906
602;0.53;319;283;45.902795985;23.8994105842
602;0.54;325;277;46.8696059731;23.8705375991
602;0.55;331;271;50.7181931832;24.6959433635
602;0.56;337;265;53.7310037892;25.5197248134
602;0.57;343;259;53.8947181193;25.4611486584
602;0.58;349;253;52.2618725549;24.4979110312
602;0.59;355;247;52.3536832215;24.2769823955
602;0.6;361;241;53.2582520133;24.5506542523
602;0.61;367;235;53.106170314;24.4928258237
602;0.62;373;229;50.8917353028;23.9623946727
602;0.63;379;223;49.8499890185;23.6518434425
602;0.64;385;217;50.6787551882;24.0385185844
602;0.65;391;211;52.5038894544;24.4724389484
602;0.66;397;205;57.4184159373;25.6190500804
602;0.67;403;199;59.6084743997;26.3548413364
602;0.68;409;193;62.3610843882;27.1438325402
602;0.69;415;187;64.660870412;27.7758627114
602;0.7;421;181;66.6329006024;28.4611286929
602;0.71;427;175;68.1605636642;28.7833290813
602;0.72;433;169;70.1746027687;29.3037981906
602;0.73;439;163;71.7927757988;29.4980153191
602;0.74;445;157;73.5427488124;29.840444293
602;0.75;451;151;75.4853342483;30.1989886408
602;0.76;457;145;77.1836443912;30.509970393
602;0.77;463;139;77.9970232507;30.370848453
602;0.78;469;133;79.2436157754;30.3495672552
602;0.79;475;127;81.6768678357;30.8826156713
602;0.8;481;121;74.922581113;28.5564273134
602;0.81;487;115;74.5905869055;28.3492026084
602;0.82;493;109;75.4349018848;28.2730638887
602;0.83;499;103;76.9853814876;28.538215255
602;0.84;505;97;79.2388112289;28.8976985589
602;0.85;511;91;82.9797827862;29.7129893704
602;0.86;517;85;83.0170637793;29.5800714282
602;0.87;523;79;66.8140433241;25.2597968887
602;0.88;529;73;51.4456910876;19.9652045072
602;0.89;535;67;51.1143777988;19.6482302814
603;0.5;301;302;42.944121464;23.5522369037
603;0.51;307;296;44.0021748461;23.6775675936
603;0.52;313;290;45.1472395362;23.856506893
603;0.53;319;284;46.3455917164;23.9608214523
603;0.54;325;278;47.3224646898;23.9338567003
603;0.55;331;272;51.1952241321;24.7609881652
603;0.56;337;266;54.2203345723;25.5846437372
603;0.57;343;260;54.3886121354;25.527079871
603;0.58;349;254;52.7623338642;24.5678395071
603;0.59;355;248;52.8587091369;24.3486464703
603;0.6;361;242;53.7686759082;24.6225630055
603;0.61;367;236;53.6170266519;24.5652359019
603;0.62;373;230;51.3990360388;24.0357978826
603;0.63;379;224;50.3584922238;23.7265109201
603;0.64;385;218;51.1927154631;24.1128824919
603;0.65;391;212;53.0272564269;24.547289347
603;0.66;397;206;57.9442928407;25.6918823135
603;0.67;404;199;60.4428993514;26.5577509626
603;0.68;410;193;63.4106774638;27.3894987745
603;0.69;416;187;65.5150459983;27.9533983492
603;0.7;422;181;67.3856759008;28.5238836329
603;0.71;428;175;69.13549311;28.9721557081
603;0.72;434;169;71.0149752682;29.4002617336
603;0.73;440;163;72.6561595356;29.5960114565
603;0.74;446;157;74.4714787251;29.9752491511
603;0.75;452;151;76.2855928099;30.2891690569
603;0.76;458;145;78.0061543416;30.6347996562
603;0.77;464;139;78.835087895;30.4376425651
603;0.78;470;133;80.317907191;30.5162389911
603;0.79;476;127;81.9826331358;30.8358276128
603;0.8;482;121;74.6529180913;28.2925164049
603;0.81;488;115;75.1367680185;28.328163394
603;0.82;494;109;76.5305347761;28.4640611807
603;0.83;500;103;77.7825457567;28.6292070775
603;0.84;506;97;80.4159857568;29.0789511041
603;0.85;512;91;84.2763730701;29.9301447189
603;0.86;518;85;83.966079288;29.7470437102
603;0.87;524;79;63.567391785;24.1888743651
603;0.88;530;73;51.8479747671;20.0306738951
603;0.89;536;67;53.4117508306;20.2846176525
604;0.5;302;302;43.5903549552;23.6360442988
604;0.51;308;296;44.5632014411;23.7561804417
604;0.52;314;290;45.7965064942;23.9773080535
604;0.53;320;284;46.904605157;24.0198738062
604;0.54;326;278;48.2335566612;24.0733630007
604;0.55;332;272;52.3400194446;24.986683716
604;0.56;338;266;54.8459793643;25.7064533955
604;0.57;344;260;54.8471849255;25.5211299479
604;0.58;350;254;52.7102387825;24.3511293366
604;0.59;356;248;53.5972962271;24.4780979857
604;0.6;362;242;54.4202073168;24.7353768557
604;0.61;368;236;53.5910235808;24.4454160441
604;0.62;374;230;51.6487405246;24.0426443774
604;0.63;380;224;50.8913835922;23.865973989
604;0.64;386;218;51.7005728372;24.1160134894
604;0.65;392;212;54.1826550342;24.7685986846
604;0.66;398;206;58.9087576092;25.8934463272
604;0.67;404;200;60.9743734381;26.6286795194
604;0.68;410;194;63.9505959228;27.4592242445
604;0.69;416;188;66.0647687574;28.0228073712
604;0.7;422;182;67.9437657858;28.5925097663
604;0.71;428;176;69.7019738824;29.0404902708
604;0.72;434;170;71.5880687572;29.4682073812
604;0.73;440;164;73.2368364787;29.664838584
604;0.74;446;158;75.055216375;30.0433747998
604;0.75;453;151;77.1040310769;30.3676756356
604;0.76;459;145;78.698862545;30.6800533819
604;0.77;465;139;79.5323371227;30.4601486845
604;0.78;471;133;81.2855468714;30.6327188742
604;0.79;477;127;80.8217093808;30.3639955394
604;0.8;483;121;75.6616070524;28.4735887835
604;0.81;489;115;76.1083192574;28.4655205349
604;0.82;495;109;77.5344841059;28.6316146269
604;0.83;501;103;78.6642209895;28.7399712722
604;0.84;507;97;81.5820294115;29.2479648475
604;0.85;513;91;85.4833012909;30.1349259348
604;0.86;519;85;84.2711574579;29.7259438752
604;0.87;525;79;60.6378461961;23.1495885426
604;0.88;531;73;52.8733284728;20.228023507
604;0.89;537;67;54.2016788386;20.2885360627
605;0.5;302;303;44.0201476158;23.6947092137
605;0.51;308;297;45.0001984118;23.8158399332
605;0.52;314;291;46.2414618122;24.0378162237
605;0.53;320;285;47.3584079241;24.0819054701
605;0.54;326;279;48.7016722197;24.1376351349
605;0.55;332;273;52.8303339674;25.052156337
605;0.56;338;267;55.3472696851;25.7717733193
605;0.57;344;261;55.3542874449;25.5880077316
605;0.58;350;255;53.2206951271;24.4222110119
605;0.59;356;249;54.1151566932;24.5502276151
605;0.6;363;242;55.3114028099;24.9379390777
605;0.61;369;236;53.7638426459;24.4505745763
605;0.62;375;230;51.9325357299;24.063084812
605;0.63;381;224;51.6409586102;24.046060258
605;0.64;387;218;52.240324093;24.1577435556
605;0.65;393;212;55.6026246821;25.0551880862
605;0.66;399;206;59.9181667084;26.1008299706
605;0.67;405;200;61.9818803271;26.819418294
605;0.68;411;194;64.8505116647;27.5902965298
605;0.69;417;188;66.9087377189;28.1601438924
605;0.7;423;182;68.7860671167;28.6974807
605;0.71;429;176;70.5556923229;29.1711694428
605;0.72;435;170;72.4966380525;29.5835997403
605;0.73;441;164;74.0931353656;29.7733697308
605;0.74;447;158;75.9676339398;30.1501260405
605;0.75;453;152;77.7109073551;30.4368078201
605;0.76;459;146;79.3091742724;30.7486071292
605;0.77;465;140;80.1582523359;30.5326530415
605;0.78;471;134;81.9146366576;30.7057490046
605;0.79;477;128;81.4650213101;30.4402343453
605;0.8;484;121;76.1772975978;28.4896596064
605;0.81;490;115;77.0242335477;28.5939797159
605;0.82;496;109;78.8841804661;28.8845850386
605;0.83;502;103;79.8874516728;28.9265320369
605;0.84;508;97;82.9191365769;29.4758805548
605;0.85;514;91;86.4549168438;30.2723524245
605;0.86;520;85;82.6641739523;29.1950231316
605;0.87;526;79;59.057384263;22.3447290372
605;0.88;532;73;54.2099898835;20.4477209292
605;0.89;538;67;55.6494322678;20.5159327395
606;0.5;303;303;44.6481144992;23.7702554612
606;0.51;309;297;45.7646765427;23.9270276559
606;0.52;315;291;46.8553842003;24.1307682143
606;0.53;321;285;47.9637762076;24.1387295017
606;0.54;327;279;49.7636825492;24.3422039812
606;0.55;333;273;54.1874034061;25.3299255042
606;0.56;339;267;55.895324284;25.8679583912
606;0.57;345;261;55.4380823666;25.4384904884
606;0.58;351;255;53.7646724897;24.4535776282
606;0.59;357;249;54.7274575667;24.63035767
606;0.6;363;243;55.8437742364;25.0103946883
606;0.61;369;237;54.2951128662;24.5244727651
606;0.62;375;231;52.4595776658;24.137523139
606;0.63;381;225;52.1698920957;24.1209536406
606;0.64;387;219;52.775999109;24.2335771858
606;0.65;393;213;56.146905239;25.1300594493
606;0.66;399;207;60.4663314149;26.1738876237
606;0.67;406;200;62.8652989993;27.0033503094
606;0.68;412;194;65.7384106567;27.6882043053
606;0.69;418;188;67.842669365;28.3800758564
606;0.7;424;182;69.6079432389;28.7921193912
606;0.71;430;176;71.4864858952;29.3505399918
606;0.72;436;170;73.3468544403;29.6676676786
606;0.73;442;164;74.9814121607;29.89535489
606;0.74;448;158;76.8621104275;30.2597256953
606;0.75;454;152;78.5705694098;30.5147581479
606;0.76;460;146;80.0065205676;30.7624469383
606;0.77;466;140;80.8328823758;30.5468256764
606;0.78;472;134;82.8337804491;30.8175462186
606;0.79;478;128;81.0850682306;30.1562767255
606;0.8;484;122;76.8798794419;28.5826437128
606;0.81;490;116;77.737788872;28.6886442438
606;0.82;496;110;79.6037550216;28.9797852894
606;0.83;502;104;80.6231929582;29.0248612406
606;0.84;509;97;84.4689585622;29.7804002084
606;0.85;515;91;87.0944109964;30.3219784076
606;0.86;521;85;79.4939089097;28.2958569096
606;0.87;527;79;57.9390669217;21.625898541
606;0.88;533;73;54.6221358693;20.3118340397
606;0.89;539;67;57.4855324442;20.8937719351
607;0.5;303;304;45.0657576493;23.8278277051
607;0.51;309;298;46.1898748715;23.9855804485
607;0.52;315;292;47.2865480796;24.1899419755
607;0.53;321;286;48.4037919266;24.1995574447
607;0.54;327;280;50.2206440236;24.4052656819
607;0.55;333;274;54.663900853;25.3937677189
607;0.56;339;268;56.3800524384;25.931677802
607;0.57;345;262;55.9294039381;25.5045841476
607;0.58;352;255;54.3880722595;24.5260695158
607;0.59;358;249;55.3801442215;24.727218088
607;0.6;364;243;56.4146111531;25.1506244955
607;0.61;370;237;54.2369916233;24.4876239885
607;0.62;376;231;52.6212754475;24.1331146922
607;0.63;382;225;52.8840690536;24.3089003489
607;0.64;388;219;53.6440861848;24.4126518829
607;0.65;394;213;57.8272171122;25.4630124319
607;0.66;400;207;61.3209382825;26.3427561817
607;0.67;406;201;63.3900436448;27.0723723956
607;0.68;412;195;66.2732377974;27.7568881395
607;0.69;418;189;68.3849337935;28.4474717088
607;0.7;424;183;70.1590584988;28.8595599827
607;0.71;430;177;72.0435706385;29.4168583775
607;0.72;437;170;74.2279922649;29.78867521
607;0.73;443;164;75.773458332;30.0090917502
607;0.74;449;158;77.7599754129;30.3895063253
607;0.75;455;152;79.3748649592;30.6173326506
607;0.76;461;146;80.6756675228;30.7690420875
607;0.77;467;140;81.6540304818;30.6165293614
607;0.78;473;134;83.8320364698;30.9726337552
607;0.79;479;128;80.658235496;29.876551326
607;0.8;485;122;77.939738557;28.7958406713
607;0.81;491;116;78.6116631951;28.7951922087
607;0.82;497;110;80.4548136517;29.0840714445
607;0.83;503;104;81.7450820022;29.1847083047
607;0.84;509;98;85.1466832359;29.8714146395
607;0.85;515;92;87.7653220728;30.4101495978
607;0.86;522;85;75.4829766788;27.1666781816
607;0.87;528;79;57.4140756395;21.1933046978
607;0.88;534;73;56.0137052361;20.5522680625
607;0.89;540;67;59.0073835343;21.1758495945
608;0.5;304;304;45.8144968077;23.9613449192
608;0.51;310;298;46.8701633455;24.0762551237
608;0.52;316;292;48.0389202524;24.285206441
608;0.53;322;286;49.1062523146;24.2973982502
608;0.54;328;280;51.4258506434;24.664313965
608;0.55;334;274;55.744443603;25.5828906612
608;0.56;340;268;57.0393586924;26.0066217402
608;0.57;346;262;56.0417881033;25.3451018612
608;0.58;352;256;55.0049442016;24.6033102263
608;0.59;358;250;56.0062365901;24.8053392829
608;0.6;364;244;57.0477271304;25.2284993667
608;0.61;370;238;54.8712290028;24.5677194419
608;0.62;376;232;53.2514385623;24.2138745063
608;0.63;383;225;53.7252982497;24.4815942226
608;0.64;389;219;54.8441375414;24.6511921887
608;0.65;395;213;59.3818431906;25.7251413407
608;0.66;401;207;62.3865276261;26.5783879097
608;0.67;407;201;64.4604063954;27.2752346215
608;0.68;413;195;67.345941971;27.8949059925
608;0.69;419;189;69.6363037361;28.7699645348
608;0.7;425;183;71.0353572025;28.9485007637
608;0.71;431;177;73.0944309703;29.5837272513
608;0.72;437;171;74.969977812;29.8666092642
608;0.73;443;165;76.5249009227;30.0876479707
608;0.74;449;159;78.5214915736;30.4680110366
608;0.75;456;152;80.5409138734;30.7959402961
608;0.76;462;146;81.5568317974;30.7933898031
608;0.77;468;140;82.7407710456;30.7147269919
608;0.78;474;134;85.1059215836;31.1732225448
608;0.79;480;128;80.3648742387;29.5618086646
608;0.8;486;122;79.3062834771;29.067614707
608;0.81;492;116;79.7497996912;28.9103474258
608;0.82;498;110;81.2249470021;29.1122326667
608;0.83;504;104;83.3405379;29.4335886665
608;0.84;510;98;86.884060815;30.1650447993
608;0.85;516;92;87.7641405423;30.2379321547
608;0.86;522;86;76.6093138874;27.314898675
608;0.87;528;80;58.7651103891;21.4172918757
608;0.88;535;73;58.3901138299;21.0687813518
608;0.89;541;67;60.5497636887;21.3327293806
609;0.5;304;305;46.3102062773;24.0236406592
609;0.51;310;299;47.3748260317;24.1396929378
609;0.52;316;293;48.5515951702;24.3494114566
609;0.53;322;287;49.6290939274;24.3632469609
609;0.54;328;281;51.971338254;24.7323886104
609;0.55;334;275;56.3105828762;25.6517048957
609;0.56;341;268;57.5545343803;26.012825764
609;0.57;347;262;56.2145118719;25.1922617217
609;0.58;353;256;55.7466116911;24.6986368119
609;0.59;359;250;56.7366284126;24.9203741286
609;0.6;365;244;57.5101662942;25.2135104193
609;0.61;371;238;55.1134468161;24.585902252
609;0.62;377;232;53.706445688;24.2423289926
609;0.63;383;226;54.3287583594;24.5600059535
609;0.64;389;220;55.4583380118;24.7309013576
609;0.65;395;214;60.0029032087;25.8032672406
609;0.66;401;208;63.0157037625;26.6551774676
609;0.67;408;201;65.656229426;27.4485508934
609;0.68;414;195;68.4340585311;28.1348039736
609;0.69;420;189;70.5795037652;28.9266061868
609;0.7;426;183;72.0460847604;29.1525983395
609;0.71;432;177;74.1496338192;29.730944387
609;0.72;438;171;75.8747223374;29.9631843005
609;0.73;444;165;77.5732529236;30.2513613886
609;0.74;450;159;79.5851799649;30.6145393816
609;0.75;456;153;81.2636847643;30.8712311609
609;0.76;462;147;82.2926879292;30.870717015
609;0.77;468;141;83.4914492192;30.7950019237
609;0.78;475;134;86.3105110302;31.3937339493
609;0.79;481;128;79.9327663151;29.1934646304
609;0.8;487;122;79.7387392913;29.013991991
609;0.81;493;116;80.6570037886;28.9595597603
609;0.82;499;110;82.2917909413;29.2327614175
609;0.83;505;104;84.6388788221;29.600614914
609;0.84;511;98;88.4069072729;30.3962111051
609;0.85;517;92;88.5377292188;30.2859124746
609;0.86;523;86;73.6185392924;26.3135167978
609;0.87;529;80;59.5966122354;21.4958669752
609;0.88;535;74;59.7191648836;21.3019113753
609;0.89;542;67;61.5039067453;21.3027799843
610;0.5;305;305;46.9556981986;24.0851955335
610;0.51;311;299;48.0359459826;24.254893473
610;0.52;317;293;49.3133975901;24.4139997514
610;0.53;323;287;50.2912243435;24.4271478926
610;0.54;329;281;53.1322374283;24.9547276471
610;0.55;335;275;57.1891837957;25.811346867
610;0.56;341;269;58.0951581524;26.0796766809
610;0.57;347;263;56.7629112215;25.2627083306
610;0.58;353;257;56.2986492783;24.7714465108
610;0.59;359;251;57.2956686504;24.9937936707
610;0.6;366;244;57.7491841426;25.1724120051
610;0.61;372;238;55.5158917482;24.5896467871
610;0.62;378;232;54.2456253116;24.2800772172
610;0.63;384;226;55.0261845429;24.6768496434
610;0.64;390;220;56.2859778549;24.919715756
610;0.65;396;214;61.6004828997;26.091967111
610;0.66;402;208;63.8915612365;26.8460836366
610;0.67;408;202;66.2515741584;27.5211104001
610;0.68;414;196;69.041516945;28.2069943305
610;0.69;420;190;71.1954616853;28.9969774546
610;0.7;427;183;73.0464905113;29.3499166295
610;0.71;433;177;75.1252103789;29.8649160114
610;0.72;439;171;76.8147517421;30.0666369341
610;0.73;445;165;78.6043607835;30.4063601105
610;0.74;451;159;80.5931126677;30.7627101534
610;0.75;457;153;82.3335510725;31.0713962384
610;0.76;463;147;83.2480615419;30.9551283574
610;0.77;469;141;84.5747229107;30.9513303353
610;0.78;475;135;86.9944996823;31.4669246583
610;0.79;481;129;80.6674637934;29.2835677877
610;0.8;488;122;80.3692911878;29.0013200944
610;0.81;494;116;81.8281390419;29.1491401209
610;0.82;500;110;83.1769252286;29.3274532883
610;0.83;506;104;85.8975463754;29.7814950658
610;0.84;512;98;89.7772526478;30.609939804
610;0.85;518;92;89.5802656655;30.4519636339
610;0.86;524;86;70.7523174754;25.3351975676
610;0.87;530;80;60.1319856294;21.5675510265
610;0.88;536;74;62.0678194337;21.9025336613
610;0.89;542;68;62.7502181165;21.538696735
611;0.5;305;306;47.4293734692;24.1458699867
611;0.51;311;300;48.516975277;24.3163802813
611;0.52;317;294;49.8034209873;24.4765906635
611;0.53;323;288;50.7899472893;24.4912057646
611;0.54;329;282;53.6548015718;25.0208324202
