SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
529;0.85;449;80;0.0467548653183;2.69724508309
529;0.86;454;75;0.0489773056678;2.78559404609
529;0.87;460;69;0.0438337580186;2.60852646113
529;0.88;465;64;0.0457853647746;2.65986819662
529;0.89;470;59;0.0459216164873;2.63056842068
530;0.5;265;265;0.0935048541404;3.97806978561
530;0.51;270;260;0.0954288913038;4.03557121943
530;0.52;275;255;0.098118761183;4.09135740369
530;0.53;280;250;0.10054039661;4.1530601113
530;0.54;286;244;0.102429862466;4.18491564253
530;0.55;291;239;0.103473176309;4.22428473551
530;0.56;296;234;0.105128686953;4.26251200019
530;0.57;302;228;0.108065334059;4.31882832244
530;0.58;307;223;0.109881588017;4.35710458943
530;0.59;312;218;0.106326857698;4.20022284921
530;0.6;318;212;0.10154761893;3.97076620106
530;0.61;323;207;0.103573003476;3.97623410169
530;0.62;328;202;0.10507642926;3.95805456498
530;0.63;333;197;0.109070341895;3.98962317039
530;0.64;339;191;0.113912008994;4.14013925396
530;0.65;344;186;0.116207094607;4.16704067498
530;0.66;349;181;0.116270428443;4.12781673917
530;0.67;355;175;0.083240810298;3.68105318955
530;0.68;360;170;0.0745016278517;3.53906630504
530;0.69;365;165;0.0754160113549;3.56314278883
530;0.7;371;159;0.0778795768373;3.63571347174
530;0.71;376;154;0.0782039041958;3.60293415954
530;0.72;381;149;0.0639948485146;3.34829721385
530;0.73;386;144;0.0656676541782;3.38380766352
530;0.74;392;138;0.0669653070815;3.40386644422
530;0.75;397;133;0.0643933257267;3.31265341316
530;0.76;402;128;0.0615455825304;3.23084677274
530;0.77;408;122;0.0614446547809;3.17698480625
530;0.78;413;117;0.0627967749715;3.24259137687
530;0.79;418;112;0.0626217182081;3.22123543256
530;0.8;424;106;0.0643007452949;3.27008028136
530;0.81;429;101;0.0652303724931;3.2957787651
530;0.82;434;96;0.0639363490133;3.22254445379
530;0.83;439;91;0.0623683859288;3.11733259511
530;0.84;445;85;0.0522473583769;2.86194086591
530;0.85;450;80;0.0467785229454;2.70341744684
530;0.86;455;75;0.0488085983252;2.78051379914
530;0.87;461;69;0.0437203670821;2.60060163366
530;0.88;466;64;0.0453894153447;2.64221552625
530;0.89;471;59;0.0453339400959;2.61018429469
531;0.5;265;266;0.0931888943795;3.96842992361
531;0.51;270;261;0.095100841305;4.0256251965
531;0.52;276;255;0.0982926119051;4.0879251168
531;0.53;281;250;0.100682634916;4.15133730993
531;0.54;286;245;0.102059551238;4.17425334651
531;0.55;292;239;0.103060051192;4.20905407756
531;0.56;297;234;0.105102878718;4.24680156561
531;0.57;302;229;0.107648258085;4.30708167819
531;0.58;307;224;0.109447605102;4.34495794421
531;0.59;313;218;0.104965171912;4.14533953721
531;0.6;318;213;0.101126932272;3.9595820704
531;0.61;323;208;0.103129111823;3.96452832483
531;0.62;329;202;0.105172943147;3.94063368818
531;0.63;334;197;0.109410818727;4.00780250412
531;0.64;339;192;0.11338594774;4.12717814699
531;0.65;345;186;0.116250618196;4.16447259997
531;0.66;350;181;0.111547115815;4.04947073059
531;0.67;355;176;0.0828656469533;3.67097430843
531;0.68;361;170;0.0743097923665;3.5326273181
531;0.69;366;165;0.0751917798399;3.55036139109
531;0.7;371;160;0.0775826313777;3.62882326457
531;0.71;377;154;0.0752898632096;3.54394709093
531;0.72;382;149;0.0637585624799;3.33461089313
531;0.73;387;144;0.065718816446;3.38320562302
531;0.74;392;139;0.0667025305912;3.3976245485
531;0.75;398;133;0.0626174895447;3.26445050198
531;0.76;403;128;0.0613895785054;3.22081456416
531;0.77;408;123;0.0611798669629;3.17123893648
531;0.78;414;117;0.0628881924409;3.2532307656
531;0.79;419;112;0.0624195001409;3.22879904964
531;0.8;424;107;0.0639489442791;3.26170091555
531;0.81;430;101;0.0653846200915;3.31201065485
531;0.82;435;96;0.0623133967805;3.17238439929
531;0.83;440;91;0.062551102608;3.12481482728
531;0.84;446;85;0.0490203178012;2.78897929978
531;0.85;451;80;0.0470806852034;2.7202363826
531;0.86;456;75;0.0467849213139;2.72645519892
531;0.87;461;70;0.0434899628538;2.59794605124
531;0.88;467;64;0.0442937550822;2.60974871359
531;0.89;472;59;0.0446948904087;2.58806501808
532;0.5;266;266;0.0932558153862;3.96261269728
532;0.51;271;261;0.0951763095558;4.02666498779
532;0.52;276;256;0.0979091811348;4.07262690288
532;0.53;281;251;0.100281964127;4.13542858793
532;0.54;287;245;0.101660965021;4.16560259905
532;0.55;292;240;0.102631089655;4.19216117785
532;0.56;297;235;0.10465607708;4.22937402504
532;0.57;303;229;0.107610559558;4.30673574295
532;0.58;308;224;0.109050993444;4.31849519436
532;0.59;313;219;0.104486302484;4.12706212186
532;0.6;319;213;0.100724770116;3.93139398522
532;0.61;324;208;0.102999685844;3.95682354669
532;0.62;329;203;0.104654850023;3.92123610599
532;0.63;335;197;0.109571021062;4.003280354
532;0.64;340;192;0.113232814891;4.12018538919
532;0.65;345;187;0.115629047709;4.14252849738
532;0.66;351;181;0.104868410089;3.9503415679
532;0.67;356;176;0.0767014113454;3.56939685256
532;0.68;361;171;0.0738756401291;3.51269175637
532;0.69;367;165;0.0749837336105;3.54809991895
532;0.7;372;160;0.077600881654;3.61165506673
532;0.71;377;155;0.0748104122077;3.52406513659
532;0.72;383;149;0.0638687515147;3.33661510707
532;0.73;388;144;0.0654012364184;3.36233948555
532;0.74;393;139;0.0656956841942;3.3492888531
532;0.75;399;133;0.0616007037046;3.22087917918
532;0.76;404;128;0.0604333393484;3.16935454946
532;0.77;409;123;0.0607925588807;3.16254607629
532;0.78;414;118;0.0623626608982;3.22937309252
532;0.79;420;112;0.06202663246;3.20360350003
532;0.8;425;107;0.0637519517922;3.25564837779
532;0.81;430;102;0.0647499747796;3.28324251727
532;0.82;436;96;0.0614483169128;3.11975786517
532;0.83;441;91;0.0618922889133;3.08050070907
532;0.84;446;86;0.0484587286005;2.76117997223
532;0.85;452;80;0.0472402041389;2.72512135462
532;0.86;457;75;0.04483233278;2.65310746676
532;0.87;462;70;0.0432358637822;2.5675125416
532;0.88;468;64;0.0440998732247;2.58437479767
532;0.89;473;59;0.0442112165643;2.55146457763
533;0.5;266;267;0.0929740231729;3.95527413415
533;0.51;271;262;0.0948772910366;4.01868644586
533;0.52;277;256;0.098062513494;4.07858590971
533;0.53;282;251;0.10053195718;4.13749487902
533;0.54;287;246;0.101313019371;4.15635890159
533;0.55;293;240;0.102609827688;4.19433071319
533;0.56;298;235;0.10479626607;4.22862262216
533;0.57;303;230;0.107211233376;4.29615802833
533;0.58;309;224;0.108225331448;4.285691158
533;0.59;314;219;0.103209157316;4.07896323224
533;0.6;319;214;0.100336219776;3.92226819841
533;0.61;325;208;0.102964523822;3.94669165425
533;0.62;330;203;0.105304200953;3.92918333068
533;0.63;335;198;0.109165853266;3.99597412655
533;0.64;341;192;0.113502170635;4.12391916016
533;0.65;346;187;0.115664145481;4.14287986401
533;0.66;351;182;0.104417139978;3.9410010108
533;0.67;357;176;0.073952110852;3.51267977857
533;0.68;362;171;0.0736912534641;3.50385026385
533;0.69;367;166;0.0746741669929;3.54053574366
533;0.7;373;160;0.0764601151795;3.568718775
533;0.71;378;155;0.0712648962623;3.45718285521
533;0.72;383;150;0.0635697685961;3.32809283721
533;0.73;389;144;0.0651487870189;3.34969980407
533;0.74;394;139;0.0645084959024;3.30908502621
533;0.75;399;134;0.0612855030647;3.21234069984
533;0.76;405;128;0.0602263926752;3.14959622512
533;0.77;410;123;0.0607599204766;3.16460952075
533;0.78;415;118;0.062509142122;3.22863314499
533;0.79;421;112;0.0617766770215;3.19138606986
533;0.8;426;107;0.0637278097204;3.25768258493
533;0.81;431;102;0.0645833798558;3.26817938787
533;0.82;437;96;0.0610963704823;3.10059512331
533;0.83;442;91;0.0589907008008;3.01554768511
533;0.84;447;86;0.0464620334908;2.7058530387
533;0.85;453;80;0.0471632683223;2.72046137941
533;0.86;458;75;0.0432125217131;2.60437034324
533;0.87;463;70;0.0434670179216;2.59038423539
533;0.88;469;64;0.0439074084287;2.58390553685
533;0.89;474;59;0.0448111189023;2.59408694405
534;0.5;267;267;0.0930659281404;3.96026953597
534;0.51;272;262;0.0951628496123;4.02445332778
534;0.52;277;257;0.0977621057195;4.07114147657
534;0.53;283;251;0.100650620929;4.13786452235
534;0.54;288;246;0.10129979729;4.16342196566
534;0.55;293;241;0.102269579702;4.1858582748
534;0.56;299;235;0.105076751116;4.23410880665
534;0.57;304;230;0.107440512082;4.29929876408
534;0.58;309;225;0.107837064538;4.27626923748
534;0.59;315;219;0.102156122688;4.03536753018
534;0.6;320;214;0.100638379524;3.91727796251
534;0.61;325;209;0.102576069987;3.93839458657
534;0.62;331;203;0.105788046199;3.92979451724
534;0.63;336;198;0.109658382981;4.01548925568
534;0.64;341;193;0.113024217208;4.11387814171
534;0.65;347;187;0.115565270102;4.13284974541
534;0.66;352;182;0.0989448434941;3.85793827844
534;0.67;357;177;0.0736457937291;3.50473372398
534;0.68;363;171;0.0739503690631;3.51338857492
534;0.69;368;166;0.0747684659379;3.5450794238
534;0.7;373;161;0.0760742389443;3.55770234865
534;0.71;379;155;0.0675579763635;3.39063975259
534;0.72;384;150;0.0635771641775;3.31834011389
534;0.73;389;145;0.0648047572045;3.33937371821
534;0.74;395;139;0.0637022451975;3.28153229985
534;0.75;400;134;0.0604603832283;3.18351409989
534;0.76;405;129;0.059854523608;3.13804753494
534;0.77;411;123;0.060494783153;3.16528798228
534;0.78;416;118;0.0615077714899;3.18562840303
534;0.79;421;113;0.0613377413674;3.17778532567
534;0.8;427;107;0.0627959271951;3.22081074295
534;0.81;432;102;0.0630716251534;3.21276181108
534;0.82;437;97;0.0606058414931;3.0865996962
534;0.83;443;91;0.0564742869259;2.94983152667
534;0.84;448;86;0.0453407437254;2.66445294639
534;0.85;453;81;0.0467662788206;2.70955118866
534;0.86;459;75;0.0422344396634;2.56811651841
534;0.87;464;70;0.0433642804056;2.58344225153
534;0.88;469;65;0.043461554311;2.57233498648
534;0.89;475;59;0.044887103025;2.60142929767
535;0.5;267;268;0.0927637897934;3.95158786809
535;0.51;272;263;0.0948462101531;4.01530938601
535;0.52;278;257;0.097947440714;4.07379846109
535;0.53;283;252;0.100295833884;4.12769531889
535;0.54;288;247;0.10093423176;4.15287524554
535;0.55;294;241;0.102141943889;4.1820023339
535;0.56;299;236;0.104673077744;4.22240208086
535;0.57;304;231;0.107018015502;4.28706745583
535;0.58;310;225;0.106205498658;4.22158103594
535;0.59;315;220;0.101736628341;4.02373235775
535;0.6;321;214;0.10062553412;3.91076343309
535;0.61;326;209;0.102590045143;3.92299596064
535;0.62;331;204;0.105328088939;3.9184933914
535;0.63;337;198;0.109965763597;4.02931371382
535;0.64;342;193;0.112708722472;4.09123858973
535;0.65;347;188;0.115011712511;4.11933878841
535;0.66;353;182;0.0914477140268;3.75817373285
535;0.67;358;177;0.0729975167179;3.47966157997
535;0.68;363;172;0.0735857079625;3.50211381778
535;0.69;369;166;0.0748495370361;3.53896650718
535;0.7;374;161;0.0756060338235;3.53176782319
535;0.71;379;156;0.0671571126575;3.37565395374
535;0.72;385;150;0.0633629281574;3.30139921667
535;0.73;390;145;0.0645916184354;3.32863199773
535;0.74;395;140;0.0632981529414;3.26705206186
535;0.75;401;134;0.0599799017922;3.18057903862
535;0.76;406;129;0.0593449651253;3.10756690591
535;0.77;411;124;0.0600795994173;3.15113422003
535;0.78;417;118;0.0603833579152;3.13793100171
535;0.79;422;113;0.0614342927003;3.17900080506
535;0.8;428;107;0.0626286586716;3.21282562646
535;0.81;433;102;0.0624765890287;3.18177870818
535;0.82;438;97;0.0600885370294;3.05909032487
535;0.83;444;91;0.0534177101903;2.87400627702
535;0.84;449;86;0.0446591075207;2.63187680359
535;0.85;454;81;0.0465110403772;2.7069257381
535;0.86;460;75;0.0416461691529;2.54051110695
535;0.87;465;70;0.0432455770025;2.58132524122
535;0.88;470;65;0.0431582838785;2.54744034953
535;0.89;476;59;0.0450134848535;2.62354771811
536;0.5;268;268;0.0931945445063;3.96925239492
536;0.51;273;263;0.095383727108;4.02063470242
536;0.52;278;258;0.0978658483019;4.07429403517
536;0.53;284;252;0.100427281841;4.12709857163
536;0.54;289;247;0.100822691695;4.14530125521
536;0.55;294;242;0.102028862291;4.18184249737
536;0.56;300;236;0.104833233812;4.22741017937
536;0.57;305;231;0.107116978101;4.29268886448
536;0.58;310;226;0.106064388496;4.22117808307
536;0.59;316;220;0.100466273686;3.98177080638
536;0.6;321;215;0.100504052575;3.91181038067
536;0.61;326;210;0.102454655613;3.92396343747
536;0.62;332;204;0.105822909921;3.92351272389
536;0.63;337;199;0.109837319469;4.0311866121
536;0.64;343;193;0.113045986558;4.09556533257
536;0.65;348;188;0.114185363637;4.09198863951
536;0.66;353;183;0.091361291739;3.76040762665
536;0.67;359;177;0.0735068083899;3.50705850577
536;0.68;364;172;0.0741797203937;3.52742044231
536;0.69;369;167;0.0748677624535;3.54309722123
536;0.7;375;161;0.0762287723296;3.55327229871
536;0.71;380;156;0.0631797418393;3.31551234763
536;0.72;385;151;0.063389545929;3.30558294325
536;0.73;391;145;0.0648881690216;3.34116159685
536;0.74;396;140;0.0631810364928;3.27286802567
536;0.75;402;134;0.0598978436654;3.17874636695
536;0.76;407;129;0.0595145117571;3.11729453398
536;0.77;412;124;0.0604800033316;3.17147965887
536;0.78;418;118;0.0607339848805;3.16345013021
536;0.79;423;113;0.0616569035227;3.1833071148
536;0.8;428;108;0.0627862074992;3.2226703476
536;0.81;434;102;0.0617712607499;3.1593148549
536;0.82;439;97;0.0601757718007;3.05620378566
536;0.83;444;92;0.0537348178686;2.89009823785
536;0.84;450;86;0.045426813295;2.66508968531
536;0.85;455;81;0.0471853996725;2.73359767252
536;0.86;460;76;0.0421969279606;2.56469448863
536;0.87;466;70;0.0438028685885;2.59921641206
536;0.88;471;65;0.0436391919399;2.56713388886
536;0.89;477;59;0.0462105574031;2.67192359812
537;0.5;268;269;0.0930193704716;3.96644667875
537;0.51;273;264;0.0951966903912;4.01757240136
537;0.52;279;258;0.09806345088;4.08753270416
537;0.53;284;253;0.100208524986;4.12335414238
537;0.54;289;248;0.100596528788;4.14135842314
537;0.55;295;242;0.102355147222;4.19540305523
537;0.56;300;237;0.104577751445;4.22287044751
537;0.57;306;231;0.106957473303;4.28622903962
537;0.58;311;226;0.104836317813;4.17495030587
537;0.59;316;221;0.100209723638;3.97793070238
537;0.6;322;215;0.100722240427;3.91195367075
537;0.61;327;210;0.102660244616;3.91936356322
537;0.62;332;205;0.105522720988;3.91974682368
537;0.63;338;199;0.110135781181;4.04887009003
537;0.64;343;194;0.11269113599;4.09068449936
537;0.65;349;188;0.112943950564;4.05408225317
537;0.66;354;183;0.0871641213205;3.69681890857
537;0.67;359;178;0.0733382502558;3.50490424211
537;0.68;365;172;0.0734812520716;3.50839515552
537;0.69;370;167;0.0750314048626;3.55288215544
537;0.7;375;162;0.0760081083362;3.54993818554
537;0.71;381;156;0.0622421345911;3.2921722754
537;0.72;386;151;0.0638096811964;3.32526035661
537;0.73;392;145;0.06495747345;3.34279641451
537;0.74;397;140;0.0624742713109;3.25509521722
537;0.75;402;135;0.0597325532826;3.17670607152
537;0.76;408;129;0.0595846313542;3.12398974127
537;0.77;413;124;0.0607867984608;3.184204587
537;0.78;418;119;0.0605573805537;3.16194726801
537;0.79;424;113;0.0620533451206;3.20640420775
537;0.8;429;108;0.0628390449194;3.22763789123
537;0.81;434;103;0.0615839542239;3.15860879236
537;0.82;440;97;0.0604954613516;3.07006999719
537;0.83;445;92;0.0505427720486;2.81998685453
537;0.84;451;86;0.0458882440927;2.68916651096
537;0.85;456;81;0.0455155597523;2.69272112044
537;0.86;461;76;0.0424334205178;2.5728848425
537;0.87;467;70;0.0430726444756;2.58140169536
537;0.88;472;65;0.0433595492801;2.56028507691
537;0.89;477;60;0.0461667505837;2.67949859205
538;0.5;269;269;0.0939383770876;3.98885151133
538;0.51;274;264;0.0963384759963;4.04601360392
538;0.52;279;259;0.0986546137054;4.10223136151
538;0.53;285;253;0.100922086597;4.1355271632
538;0.54;290;248;0.101650637161;4.17174806587
538;0.55;295;243;0.102945722457;4.2102803954
538;0.56;301;237;0.105710291889;4.25573548347
538;0.57;306;232;0.107556094745;4.30141841172
538;0.58;312;226;0.104431965044;4.150400646
538;0.59;317;221;0.0997418865499;3.94749604532
538;0.6;322;216;0.101393376699;3.92998990708
538;0.61;328;210;0.103098071354;3.913767137
538;0.62;333;205;0.107024032098;3.94993912536
538;0.63;338;200;0.110815133414;4.06768994341
538;0.64;344;194;0.113664542223;4.11321540696
538;0.65;349;189;0.11364571056;4.07393375136
538;0.66;355;183;0.0819915729125;3.64672873645
538;0.67;360;178;0.0735949826892;3.50961429407
538;0.68;365;173;0.0744511977753;3.53284060061
538;0.69;371;167;0.0767551595718;3.60242082534
538;0.7;376;162;0.0768334894464;3.56382014975
538;0.71;381;157;0.0631676355365;3.31691113132
538;0.72;387;151;0.0650315769115;3.35571168843
538;0.73;392;146;0.0659798938698;3.36983773591
538;0.74;398;140;0.0621012158698;3.24328407352
538;0.75;403;135;0.0609371043896;3.20176126042
538;0.76;408;130;0.0607568053921;3.15574527402
538;0.77;414;124;0.0623394567549;3.23240747398
538;0.78;419;119;0.061915355801;3.20977966641
538;0.79;425;113;0.0637741306569;3.26221304683
538;0.8;430;108;0.0647277290068;3.28874885684
538;0.81;435;103;0.061885851016;3.15919279811
538;0.82;441;97;0.0621034158245;3.10163863035
538;0.83;446;92;0.0495391147683;2.80331859013
538;0.84;451;87;0.047880154035;2.74302251384
538;0.85;457;81;0.0464391043402;2.71167012649
538;0.86;462;76;0.0451164426029;2.63826701183
538;0.87;468;70;0.0460662258228;2.6599771848
538;0.88;473;65;0.0463768822566;2.63809008176
538;0.89;478;60;0.0491893806608;2.75622497536
539;0.5;269;270;0.0943124037145;3.99974142955
539;0.51;274;265;0.0967100261422;4.05688481375
539;0.52;280;259;0.099465327142;4.12290930746
539;0.53;285;254;0.101283456474;4.14637012134
539;0.54;291;248;0.102212846909;4.18907433653
539;0.55;296;243;0.103763128702;4.22499535099
539;0.56;301;238;0.106061829626;4.26655081903
539;0.57;307;232;0.108259673389;4.31399304253
539;0.58;312;227;0.104799416342;4.16208208856
539;0.59;318;221;0.100185218294;3.94115054237
539;0.6;323;216;0.102081967039;3.94560162268
539;0.61;328;211;0.103476154359;3.92702654666
539;0.62;334;205;0.108205753406;3.99220342984
539;0.63;339;200;0.111873816075;4.10268783281
539;0.64;344;195;0.113981574039;4.12583757062
539;0.65;350;189;0.110000863896;4.02541040091
539;0.66;355;184;0.0825326647916;3.6632531247
539;0.67;361;178;0.0743049166326;3.52942504045
539;0.68;366;173;0.0751637068214;3.54690136799
539;0.69;371;168;0.0773373677533;3.62000932132
539;0.7;377;162;0.0748200656749;3.529468121
539;0.71;382;157;0.0637046958114;3.32709047138
