SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
461;0.67;308;153;24.4224093905;24.0848654198
461;0.68;313;148;24.8285366375;24.1717087214
461;0.69;318;143;25.4109240817;24.3321710915
461;0.7;322;139;24.0477142557;23.4516768777
461;0.71;327;134;17.3246481918;19.664077582
461;0.72;331;130;8.00230905416;13.4969200896
461;0.73;336;125;4.69240451437;8.37222827231
461;0.74;341;120;5.09254719365;8.72262775162
461;0.75;345;116;5.29443586224;8.91068027205
461;0.76;350;111;5.35356974984;8.97687293253
461;0.77;354;107;5.48508221904;9.16557797949
461;0.78;359;102;5.05667488715;8.68727429231
461;0.79;364;97;3.89363522475;7.95891626256
461;0.8;368;93;4.05118252873;7.96371653498
461;0.81;373;88;3.9290471039;7.71724991756
461;0.82;378;83;4.00514923606;7.80735057328
461;0.83;382;79;4.12920564916;7.80335252262
461;0.84;387;74;2.98025915851;7.06806786101
461;0.85;391;70;2.9836063339;7.1078493911
461;0.86;396;65;3.14306226237;7.3645849213
461;0.87;401;60;2.98806050331;7.01822355997
461;0.88;405;56;3.08073937079;7.16496974864
461;0.89;410;51;2.91685450392;6.85534035505
462;0.1;46;416;73.745372265;44.1661093536
462;0.11;50;412;77.8686427604;45.6678718485
462;0.12;55;407;76.7806289739;45.5501381461
462;0.13;60;402;74.5285721414;45.0174013118
462;0.14;64;398;73.1193507623;44.6264475758
462;0.15;69;393;62.4521640172;40.330717875
462;0.16;73;389;56.3669610711;37.307484927
462;0.17;78;384;55.5067339888;36.8816871277
462;0.18;83;379;55.5771435257;36.8166792862
462;0.19;87;375;55.6815476751;36.9382493207
462;0.2;92;370;56.6894463146;37.5519682836
462;0.21;97;365;55.6832538524;37.2471171841
462;0.22;101;361;51.2396143484;35.37193784
462;0.23;106;356;52.7349717986;36.1905576549
462;0.24;110;352;53.0490658211;36.4641461132
462;0.25;115;347;53.9801461021;37.0057476074
462;0.26;120;342;54.5102495723;37.4108581806
462;0.27;124;338;55.2083524476;37.8699822628
462;0.28;129;333;55.8113382742;38.3273327955
462;0.29;133;329;56.4157161181;38.6798397076
462;0.3;138;324;57.1791463224;39.109628344
462;0.31;143;319;57.7489949337;39.5776555005
462;0.32;147;315;58.6875796689;40.037689164
462;0.33;152;310;60.0097093563;40.7844406262
462;0.34;157;305;62.0332402358;41.712409562
462;0.35;161;301;63.0999897067;42.3299424744
462;0.36;166;296;64.2154272872;43.0057341298
462;0.37;170;292;64.2671381778;43.1594679014
462;0.38;175;287;65.1724606697;43.764214385
462;0.39;180;282;66.6872998987;44.6063709748
462;0.4;184;278;67.5992289349;45.1994099512
462;0.41;189;273;69.0164350767;46.0230623013
462;0.42;194;268;69.9793264906;46.6564503001
462;0.43;198;264;71.2614462765;47.4145007848
462;0.44;203;259;72.5675725769;48.2754948362
462;0.45;207;255;73.4737874564;48.8585383637
462;0.46;212;250;74.6288686895;49.534307002
462;0.47;217;245;72.1756839214;48.5891718406
462;0.48;221;241;73.3370428029;49.1753461932
462;0.49;226;236;74.8442111306;49.9058983044
462;0.5;230;232;73.158325152;49.2961862373
462;0.51;235;227;61.3743193671;44.4805223408
462;0.52;240;222;51.2526499015;40.0255157037
462;0.53;244;218;41.8938425719;35.0409592075
462;0.54;249;213;33.6829822723;29.7165873523
462;0.55;254;208;32.1478842104;28.5927304747
462;0.56;258;204;26.2757797825;24.2406783178
462;0.57;263;199;19.4881180222;19.9539914475
462;0.58;267;195;19.5313223302;19.8432552137
462;0.59;272;190;19.9192219722;20.1757974442
462;0.6;277;185;20.4543631396;20.664571504
462;0.61;281;181;20.8548148342;20.970256222
462;0.62;286;176;21.373793219;21.5043554019
462;0.63;291;171;21.9485880874;22.044711888
462;0.64;295;167;22.4938733898;22.5306737801
462;0.65;300;162;23.1758548656;23.0626260492
462;0.66;304;158;23.7173462089;23.5025778323
462;0.67;309;153;24.3601104573;24.0366679129
462;0.68;314;148;24.7595977672;24.0897264174
462;0.69;318;144;25.2527573756;24.2190022429
462;0.7;323;139;23.6369764335;23.1191423609
462;0.71;328;134;15.074630983;18.3336309235
462;0.72;332;130;6.41532977226;11.9873490197
462;0.73;337;125;4.83313843347;8.46237781236
462;0.74;341;121;5.07288138693;8.71792859148
462;0.75;346;116;5.1715904314;8.81411368746
462;0.76;351;111;5.37438533612;9.02326690858
462;0.77;355;107;5.4726255286;9.18405616159
462;0.78;360;102;4.60509788476;8.42895608675
462;0.79;364;98;3.88143428621;7.9606762412
462;0.8;369;93;3.98663490961;7.9059595173
462;0.81;374;88;3.90530341794;7.72642809073
462;0.82;378;84;3.97879531754;7.79328613066
462;0.83;383;79;4.03702030034;7.68330001862
462;0.84;388;74;2.87092350764;6.94805582779
462;0.85;392;70;2.96708129503;7.07045233762
462;0.86;397;65;3.00005414029;7.12709446129
462;0.87;401;61;2.94483925227;6.95129021295
462;0.88;406;56;3.06009901261;7.10684708497
462;0.89;411;51;2.63639711726;6.44956913412
463;0.1;46;417;73.6899893498;44.143367835
463;0.11;50;413;77.8098971296;45.6436895962
463;0.12;55;408;76.7191027121;45.5243604123
463;0.13;60;403;74.4646038355;44.9901266123
463;0.14;64;399;73.0541462655;44.5984267166
463;0.15;69;394;62.3815383336;40.3011378765
463;0.16;74;389;55.8920476908;37.1055718604
463;0.17;78;385;55.4360152537;36.8532039765
463;0.18;83;380;55.5052572964;36.7879687388
463;0.19;87;376;55.6007810224;36.9052185247
463;0.2;92;371;56.6098786199;37.5192187599
463;0.21;97;366;55.5905167111;37.2074339938
463;0.22;101;362;51.1206221665;35.312691337
463;0.23;106;357;52.6156931967;36.1326787265
463;0.24;111;352;53.2350389397;36.547466094
463;0.25;115;348;53.8536135905;36.9435750208
463;0.26;120;343;54.3791665028;37.3456924057
463;0.27;125;338;55.4978675094;38.0331926999
463;0.28;129;334;55.6731181753;38.2578957077
463;0.29;134;329;56.673977588;38.7740050431
463;0.3;138;325;57.0313593254;39.0346445667
463;0.31;143;320;57.59684375;39.4998160578
463;0.32;148;315;58.7989003189;40.109403756
463;0.33;152;311;59.84591556;40.7004922562
463;0.34;157;306;61.8607527112;41.6245363105
463;0.35;162;301;63.5801807042;42.520429118
463;0.36;166;297;64.0305280917;42.9109735535
463;0.37;171;292;64.1926354699;43.1381278661
463;0.38;175;288;64.9782945366;43.6637262812
463;0.39;180;283;66.4865366545;44.502854548
463;0.4;185;278;67.6352829442;45.2406729399
463;0.41;189;274;68.8018379303;45.9119448445
463;0.42;194;269;69.7564775467;46.5403894671
463;0.43;199;264;71.3215758012;47.4745843957
463;0.44;203;260;72.3274612489;48.1495012386
463;0.45;208;255;73.5417929218;48.8881192747
463;0.46;212;251;74.3699726;49.3972597371
463;0.47;217;246;71.9040799359;48.4375233918
463;0.48;222;241;73.3621005211;49.1654677549
463;0.49;226;237;74.5411811242;49.731094644
463;0.5;231;232;70.8858577474;48.3305323409
463;0.51;236;227;57.7717975455;42.9325715204
463;0.52;240;223;51.0341296859;39.880738364
463;0.53;245;218;39.4190654251;33.4450130071
463;0.54;250;213;32.2349814973;28.8343022279
463;0.55;254;209;32.006063809;28.4928455523
463;0.56;259;204;24.7405404006;23.0715446497
463;0.57;263;200;19.4034925853;19.8932309152
463;0.58;268;195;19.4940860676;19.8334265987
463;0.59;273;190;19.9303217418;20.2110446895
463;0.6;277;186;20.3581959908;20.5954519792
463;0.61;282;181;20.8841162539;21.0185459736
463;0.62;287;176;21.3878416971;21.5360609311
463;0.63;291;172;21.8359317405;21.9619813723
463;0.64;296;167;22.4628314636;22.5033202734
463;0.65;300;163;23.0493848918;22.9689852333
463;0.66;305;158;23.6649445404;23.5075175153
463;0.67;310;153;24.3649608401;24.019447655
463;0.68;314;149;24.6106539424;23.9804522477
463;0.69;319;144;24.333635286;23.697386791
463;0.7;324;139;22.3182811413;22.3524974174
463;0.71;328;135;14.9821876382;18.2559748281
463;0.72;333;130;5.30538726036;10.7080421729
463;0.73;337;126;4.8146039169;8.4563426503
463;0.74;342;121;5.16559004714;8.79238335327
463;0.75;347;116;5.20883935599;8.88571553195
463;0.76;351;112;5.34864399797;9.01138078923
463;0.77;356;107;5.46709395077;9.14175004915
463;0.78;361;102;4.27220590213;8.21460721173
463;0.79;365;98;3.93404484776;7.96328598439
463;0.8;370;93;3.91986964688;7.83067532666
463;0.81;375;88;3.85743148882;7.67652000206
463;0.82;379;84;4.01032488782;7.84170434095
463;0.83;384;79;3.87345682427;7.6126002045
463;0.84;388;75;2.85388488124;6.93742623009
463;0.85;393;70;2.99053758827;7.11963651493
463;0.86;398;65;2.924187051;6.98835664
463;0.87;402;61;2.91585093879;6.88342721398
463;0.88;407;56;3.0155380453;7.00179536227
463;0.89;412;51;2.48019433935;6.16883862
464;0.1;46;418;73.6168665157;44.1123244471
464;0.11;51;413;78.4784888411;45.8904787476
464;0.12;55;409;76.6392833081;45.4900907188
464;0.13;60;404;74.3826908062;44.9543273561
464;0.14;64;400;72.9711506641;44.5618375481
464;0.15;69;395;62.2882918983;40.2598429949
464;0.16;74;390;55.8018458177;37.065814818
464;0.17;78;386;55.3426441418;36.8118783538
464;0.18;83;381;55.4072402555;36.7444980911
464;0.19;88;376;55.6784955886;36.9674797355
464;0.2;92;372;56.5015543159;37.4698909371
464;0.21;97;367;55.4704339225;37.1499446317
464;0.22;102;362;51.3621865654;35.4404327546
464;0.23;106;358;52.487254927;36.0658975226
464;0.24;111;353;53.1026029003;36.478171085
464;0.25;115;349;53.7177031991;36.8721788922
464;0.26;120;344;54.2388523002;37.2712357585
464;0.27;125;339;55.3553370768;37.9585149225
464;0.28;129;335;55.5277619452;38.1811196399
464;0.29;134;330;56.5236689233;38.6947549618
464;0.3;139;325;57.0599363327;39.0645318196
464;0.31;143;321;57.4382927027;39.4150400875
464;0.32;148;316;58.6338520168;40.0211877726
464;0.33;153;311;60.0827851983;40.7962622541
464;0.34;157;307;61.6810610914;41.5289539136
464;0.35;162;302;63.3918689348;42.4203420139
464;0.36;167;297;64.0057884677;42.8965477667
464;0.37;171;293;63.9963563811;43.0327732097
464;0.38;176;288;65.0297080525;43.7223807837
464;0.39;180;284;66.2768826005;44.3901942774
464;0.4;185;279;67.4174109528;45.1230389246
464;0.41;190;274;68.649232754;45.85887624
464;0.42;194;270;69.5227775262;46.41337278
464;0.43;199;265;71.0777539535;47.3418236525
464;0.44;204;260;72.3489309218;48.1919071241
464;0.45;208;256;73.2802923805;48.7447701562
464;0.46;213;251;74.1497429789;49.3394006339
464;0.47;218;246;72.0087151274;48.4837988458
464;0.48;222;242;73.0670807884;48.9898126118
464;0.49;227;237;74.5972010034;49.695937734
464;0.5;231;233;70.5862954863;48.1443505304
464;0.51;236;228;57.5234038927;42.7664772767
464;0.52;241;223;50.4966275876;39.5847544089
464;0.53;245;219;39.2445215588;33.3159762875
464;0.54;250;214;32.0901099155;28.7241836649
464;0.55;255;209;31.3061572802;27.9774600602
464;0.56;259;205;24.6261949867;22.9853947152
464;0.57;264;200;19.4134720586;19.812620776
464;0.58;269;195;19.491607991;19.8086341786
464;0.59;273;191;19.8331212238;20.1342593738
464;0.6;278;186;20.3331112339;20.5783304196
464;0.61;283;181;20.8883470184;21.0439582911
464;0.62;287;177;21.2747536587;21.4457877123
464;0.63;292;172;21.8538759947;21.9637452648
464;0.64;296;168;22.3372749722;22.4024303493
464;0.65;301;163;23.0577383513;23.0003147083
464;0.66;306;158;23.6688373911;23.5133542168
464;0.67;310;154;24.2156693823;23.8996032405
464;0.68;315;149;24.6073126781;23.941152565
464;0.69;320;144;23.4246661238;23.1496280455
464;0.7;324;140;22.1689478321;22.2331145457
464;0.71;329;135;12.3942390296;16.6514077207
464;0.72;334;130;4.70655779945;9.63888553132
464;0.73;338;126;4.83324338364;8.48195212143
464;0.74;343;121;5.1812854708;8.83219391473
464;0.75;347;117;5.17607895996;8.85735081668
464;0.76;352;112;5.3483950185;9.02718556588
464;0.77;357;107;5.36906310976;8.9985823992
464;0.78;361;103;4.24409723145;8.18892509603
464;0.79;366;98;4.05095181353;8.01687296688
464;0.8;371;93;3.84144598823;7.72905278824
464;0.81;375;89;3.83471578719;7.66251904578
464;0.82;380;84;4.00076124129;7.77880166691
464;0.83;385;79;3.66581768264;7.51152022451
464;0.84;389;75;2.96637381432;7.14555314767
464;0.85;394;70;3.01292428618;7.20401570296
464;0.86;399;65;2.8640806553;6.86509707013
464;0.87;403;61;2.93642412043;6.92964438076
464;0.88;408;56;2.92958354307;6.83267948978
464;0.89;412;52;2.43361718587;6.07222256893
465;0.1;46;419;73.5394444214;44.0792163162
465;0.11;51;414;78.3959963827;45.855417758
465;0.12;55;410;76.5550501988;45.4537207515
465;0.13;60;405;74.2964729644;44.9164265511
465;0.14;65;400;71.9745944339;44.1910739383
465;0.15;69;396;62.1993910439;40.2201083216
465;0.16;74;391;55.716679012;37.028189527
465;0.17;79;386;54.9745429643;36.5284879135
465;0.18;83;382;55.3186108823;36.705577777
465;0.19;88;377;55.5815116679;36.9240748501
465;0.2;92;373;56.4052615436;37.4267565489
465;0.21;97;368;55.3541805013;37.0946103583
465;0.22;102;363;51.231616624;35.3686522189
465;0.23;106;359;52.3554448257;35.9952753173
465;0.24;111;354;52.9669241123;36.405106973
465;0.25;116;349;53.7181993763;36.8903807303
465;0.26;120;345;54.0953114804;37.1928706868
465;0.27;125;340;55.2107471557;37.8813697697
465;0.28;130;335;55.5821544445;38.2122175441
465;0.29;134;331;56.3718437461;38.6135011301
465;0.3;139;326;56.9030378427;38.9798473739
465;0.31;144;321;57.4720212446;39.4328172429
465;0.32;148;317;58.4671919699;39.9307482175
465;0.33;153;312;59.9090286909;40.7021021327
465;0.34;158;307;61.9262720446;41.6371602616
465;0.35;162;303;63.2025275121;42.3185055449
465;0.36;167;298;63.8110972515;42.7912961691
465;0.37;172;293;63.8745569736;43.0072615228
465;0.38;176;289;64.8253906697;43.6109744992
465;0.39;181;284;66.3867679078;44.4634947864
465;0.4;185;280;67.1993402768;45.0043221433
465;0.41;190;275;68.422620834;45.735234486
465;0.42;195;270;69.5519162612;46.4445192774
465;0.43;199;266;70.8345487577;47.2086140067
465;0.44;204;261;72.0962922892;48.0529780459
465;0.45;209;256;73.2657486454;48.7390942941
465;0.46;213;252;73.8754030114;49.1854921844
465;0.47;218;247;71.7228829978;48.3101486948
465;0.48;223;242;73.1279546804;48.9676532092
465;0.49;227;238;74.2858069614;49.5009267293
465;0.5;232;233;68.5016859657;47.2134070808
465;0.51;237;228;53.7219127711;41.0064135334
465;0.52;241;224;50.2735308897;39.4232507715
465;0.53;246;219;36.6836775976;31.5030122797
465;0.54;251;214;31.2138938717;28.0609560877
465;0.55;255;210;31.1597975975;27.8611856457
465;0.56;260;205;23.2568998063;22.0760367676
465;0.57;265;200;19.2165734095;19.6266034706
465;0.58;269;196;19.3952962258;19.7264174993
465;0.59;274;191;19.8363356381;20.1524214181
465;0.6;278;187;20.2276694354;20.4880567185
465;0.61;283;182;20.7769556823;20.948640024
465;0.62;288;177;21.2977891514;21.4740127072
465;0.63;292;173;21.731108492;21.8581511079
465;0.64;297;168;22.3349244282;22.3633579552
465;0.65;302;163;22.982809422;22.9205533898
465;0.66;306;159;23.523855646;23.3887474967
465;0.67;311;154;24.1397147972;23.7727702292
465;0.68;316;149;24.5218625187;23.8270237446
465;0.69;320;145;23.267388582;23.0155542375
465;0.7;325;140;20.6244808698;21.3557490254
465;0.71;330;135;9.83805872409;14.8893292178
465;0.72;334;131;4.67432973907;9.59035071647
465;0.73;339;126;4.86257399912;8.50773767587
465;0.74;344;121;5.17069952256;8.81127488486
465;0.75;348;117;5.18757116998;8.86712209226
465;0.76;353;112;5.34182887206;9.02552234905
465;0.77;358;107;5.117777392;8.76380740984
465;0.78;362;103;3.86570567792;7.94533002946
465;0.79;367;98;4.04910021406;8.02348275441
465;0.8;371;94;3.80566829499;7.68150222153
465;0.81;376;89;3.78790324493;7.5739814661
465;0.82;381;84;3.9404249946;7.64457766034
465;0.83;385;80;3.62646055456;7.45999186716
465;0.84;390;75;2.92457759336;7.07570322675
465;0.85;395;70;3.01132225157;7.20556988039
465;0.86;399;66;2.82068836585;6.7620634953
465;0.87;404;61;2.86826869764;6.7822981317
465;0.88;409;56;2.80741425858;6.61083121345
465;0.89;413;52;2.2730346151;5.73849300394
466;0.1;46;420;73.4639247421;44.0469982128
466;0.11;51;415;78.3155116988;45.8212733768
466;0.12;55;411;76.4728117332;45.4182781027
466;0.13;60;406;74.2122332034;44.8794663584
466;0.14;65;401;71.8899348191;44.1535117194
466;0.15;69;397;62.116989501;40.1834077291
466;0.16;74;392;55.6377254548;36.9936991302
466;0.17;79;387;54.893985815;36.4936442695
466;0.18;83;383;55.2380104512;36.670723617
466;0.19;88;378;55.4954118597;36.8863696791
466;0.2;93;373;56.4675564791;37.4893048275
466;0.21;97;369;55.2526880525;37.0482482829
466;0.22;102;364;51.0996629295;35.2947014511
466;0.23;107;359;52.2225141592;35.9620354696
466;0.24;111;355;52.8285574618;36.3286548523
466;0.25;116;350;53.5756851934;36.811420583
466;0.26;121;345;53.4765777896;36.9064301094
466;0.27;125;341;55.0631886255;37.8009232774
466;0.28;130;336;55.4296454018;38.1277753873
466;0.29;135;331;56.3212001229;38.5953169136
466;0.3;139;327;56.7413976899;38.8897020582
466;0.31;144;322;57.3058809568;39.3396022284
466;0.32;149;317;58.6221222623;40.0040823956
466;0.33;153;313;59.7306231377;40.6025024487
466;0.34;158;308;61.7390263307;41.5336089156
466;0.35;163;303;63.2029997727;42.3445923796
466;0.36;167;299;63.6119758811;42.6808414099
466;0.37;172;294;63.6714162221;42.8937137005
466;0.38;177;289;64.8177491838;43.6270502459
466;0.39;181;285;66.1701545944;44.343230619
466;0.4;186;280;67.3672362731;45.0816903937
466;0.41;191;275;68.2936939329;45.6923564621
466;0.42;195;271;69.3131862213;46.3115480177
466;0.43;200;266;70.8398792104;47.2386984837
466;0.44;205;261;72.0031834716;48.0287045486
466;0.45;209;257;72.9994923737;48.5898752322
466;0.46;214;252;72.4537180231;48.5203759099
466;0.47;219;247;71.5190159076;48.1807925439
466;0.48;223;243;72.8286938175;48.7785502197
466;0.49;228;238;74.2989375629;49.4373398383
466;0.5;232;234;68.2101465586;47.0223500336
466;0.51;237;229;53.4883507299;40.8373713205
466;0.52;242;224;47.4434379298;37.9867275245
466;0.53;246;220;36.5178211076;31.3693042687
466;0.54;251;215;31.069684653;27.9404820593
466;0.55;256;210;29.195957962;26.419757101
466;0.56;260;206;23.1452090576;21.9803047289
466;0.57;265;201;19.1222880806;19.5410615401
466;0.58;270;196;19.3477975823;19.6700825801
466;0.59;274;192;19.7343636397;20.0599503937
466;0.6;279;187;20.2348539262;20.4923060948
466;0.61;284;182;20.7036644859;20.9042630216
466;0.62;288;178;21.1795926348;21.3668726596
466;0.63;293;173;21.7562532152;21.8881860649
466;0.64;298;168;22.350277477;22.3255000475
466;0.65;302;164;22.8442629417;22.795514019
466;0.66;307;159;23.5538654708;23.3955905713
466;0.67;312;154;23.9829279568;23.5612391476
466;0.68;316;150;24.3601698496;23.6844783086
466;0.69;321;145;23.2198142946;22.8707407722
466;0.7;326;140;18.7777648982;20.2859938267
466;0.71;330;136;9.76778920448;14.7982737674
466;0.72;335;131;4.46637048779;8.71636110396
466;0.73;340;126;4.86249766556;8.49494859631
