"Open-7";"Open-6";"Open-5";"Open-4";"Open-3";"Open-2";"Open-1";"Open-0";"High-7";"High-6";"High-5";"High-4";"High-3";"High-2";"High-1";"High-0";"Low-7";"Low-6";"Low-5";"Low-4";"Low-3";"Low-2";"Low-1";"Low-0";"Close-7";"Close-6";"Close-5";"Close-4";"Close-3";"Close-2";"Close-1";"Close-0";"Date";"label"
31.299999;30.66;30.49;30.76;30.98;31.299999;31.43;31.530001;31.49;30.74;30.98;31.1;31.459999;31.68;31.549999;32.240002;29.85;30.120001;30.059999;30.309999;30.51;31.09;30.85;31.51;30.120001;30.4;30.719999;30.620001;31.18;31.379999;31.48;31.860001;"2017-02-15";32.889999
30.66;30.49;30.76;30.98;31.299999;31.43;31.530001;31.219999;30.74;30.98;31.1;31.459999;31.68;31.549999;32.240002;32.970001;30.120001;30.059999;30.309999;30.51;31.09;30.85;31.51;31.0;30.4;30.719999;30.620001;31.18;31.379999;31.48;31.860001;32.889999;"2017-02-16";32.91
30.49;30.76;30.98;31.299999;31.43;31.530001;31.219999;32.630001;30.98;31.1;31.459999;31.68;31.549999;32.240002;32.970001;33.240002;30.059999;30.309999;30.51;31.09;30.85;31.51;31.0;32.419998;30.719999;30.620001;31.18;31.379999;31.48;31.860001;32.889999;32.91;"2017-02-17";33.439999
30.76;30.98;31.299999;31.43;31.530001;31.219999;32.630001;33.110001;31.1;31.459999;31.68;31.549999;32.240002;32.970001;33.240002;33.52;30.309999;30.51;31.09;30.85;31.51;31.0;32.419998;32.869999;30.620001;31.18;31.379999;31.48;31.860001;32.889999;32.91;33.439999;"2017-02-20";34.0
30.98;31.299999;31.43;31.530001;31.219999;32.630001;33.110001;33.439999;31.459999;31.68;31.549999;32.240002;32.970001;33.240002;33.52;34.0;30.51;31.09;30.85;31.51;31.0;32.419998;32.869999;33.419998;31.18;31.379999;31.48;31.860001;32.889999;32.91;33.439999;34.0;"2017-02-21";34.09
31.299999;31.43;31.530001;31.219999;32.630001;33.110001;33.439999;33.900002;31.68;31.549999;32.240002;32.970001;33.240002;33.52;34.0;34.349998;31.09;30.85;31.51;31.0;32.419998;32.869999;33.419998;33.700001;31.379999;31.48;31.860001;32.889999;32.91;33.439999;34.0;34.09;"2017-02-22";33.349998
31.43;31.530001;31.219999;32.630001;33.110001;33.439999;33.900002;34.110001;31.549999;32.240002;32.970001;33.240002;33.52;34.0;34.349998;34.75;30.85;31.51;31.0;32.419998;32.869999;33.419998;33.700001;33.139999;31.48;31.860001;32.889999;32.91;33.439999;34.0;34.09;33.349998;"2017-02-23";33.099998
31.530001;31.219999;32.630001;33.110001;33.439999;33.900002;34.110001;32.919998;32.240002;32.970001;33.240002;33.52;34.0;34.349998;34.75;33.450001;31.51;31.0;32.419998;32.869999;33.419998;33.700001;33.139999;32.450001;31.860001;32.889999;32.91;33.439999;34.0;34.09;33.349998;33.099998;"2017-02-24";33.599998
31.219999;32.630001;33.110001;33.439999;33.900002;34.110001;32.919998;33.900002;32.970001;33.240002;33.52;34.0;34.349998;34.75;33.450001;33.959999;31.0;32.419998;32.869999;33.419998;33.700001;33.139999;32.450001;33.099998;32.889999;32.91;33.439999;34.0;34.09;33.349998;33.099998;33.599998;"2017-03-01";33.259998
32.630001;33.110001;33.439999;33.900002;34.110001;32.919998;33.900002;33.490002;33.240002;33.52;34.0;34.349998;34.75;33.450001;33.959999;33.740002;32.419998;32.869999;33.419998;33.700001;33.139999;32.450001;33.099998;33.150002;32.91;33.439999;34.0;34.09;33.349998;33.099998;33.599998;33.259998;"2017-03-02";34.880001
33.110001;33.439999;33.900002;34.110001;32.919998;33.900002;33.490002;33.369999;33.52;34.0;34.349998;34.75;33.450001;33.959999;33.740002;34.880001;32.869999;33.419998;33.700001;33.139999;32.450001;33.099998;33.150002;33.360001;33.439999;34.0;34.09;33.349998;33.099998;33.599998;33.259998;34.880001;"2017-03-03";35.16
33.439999;33.900002;34.110001;32.919998;33.900002;33.490002;33.369999;34.619999;34.0;34.349998;34.75;33.450001;33.959999;33.740002;34.880001;35.169998;33.419998;33.700001;33.139999;32.450001;33.099998;33.150002;33.360001;34.599998;34.0;34.09;33.349998;33.099998;33.599998;33.259998;34.880001;35.16;"2017-03-06";34.73
33.900002;34.110001;32.919998;33.900002;33.490002;33.369999;34.619999;35.290001;34.349998;34.75;33.450001;33.959999;33.740002;34.880001;35.169998;35.290001;33.700001;33.139999;32.450001;33.099998;33.150002;33.360001;34.599998;34.509998;34.09;33.349998;33.099998;33.599998;33.259998;34.880001;35.16;34.73;"2017-03-07";33.91
34.110001;32.919998;33.900002;33.490002;33.369999;34.619999;35.290001;34.619999;34.75;33.450001;33.959999;33.740002;34.880001;35.169998;35.290001;34.689999;33.139999;32.450001;33.099998;33.150002;33.360001;34.599998;34.509998;33.799999;33.349998;33.099998;33.599998;33.259998;34.880001;35.16;34.73;33.91;"2017-03-08";33.560001
32.919998;33.900002;33.490002;33.369999;34.619999;35.290001;34.619999;33.779999;33.450001;33.959999;33.740002;34.880001;35.169998;35.290001;34.689999;34.130001;32.450001;33.099998;33.150002;33.360001;34.599998;34.509998;33.799999;33.299999;33.099998;33.599998;33.259998;34.880001;35.16;34.73;33.91;33.560001;"2017-03-09";33.689999
33.900002;33.490002;33.369999;34.619999;35.290001;34.619999;33.779999;33.77;33.959999;33.740002;34.880001;35.169998;35.290001;34.689999;34.130001;34.560001;33.099998;33.150002;33.360001;34.599998;34.509998;33.799999;33.299999;33.580002;33.599998;33.259998;34.880001;35.16;34.73;33.91;33.560001;33.689999;"2017-03-10";34.049999
33.490002;33.369999;34.619999;35.290001;34.619999;33.779999;33.77;34.0;33.740002;34.880001;35.169998;35.290001;34.689999;34.130001;34.560001;34.349998;33.150002;33.360001;34.599998;34.509998;33.799999;33.299999;33.580002;33.709999;33.259998;34.880001;35.16;34.73;33.91;33.560001;33.689999;34.049999;"2017-03-13";33.91
33.369999;34.619999;35.290001;34.619999;33.779999;33.77;34.0;33.889999;34.880001;35.169998;35.290001;34.689999;34.130001;34.560001;34.349998;34.689999;33.360001;34.599998;34.509998;33.799999;33.299999;33.580002;33.709999;33.830002;34.880001;35.16;34.73;33.91;33.560001;33.689999;34.049999;33.91;"2017-03-14";34.189999
34.619999;35.290001;34.619999;33.779999;33.77;34.0;33.889999;34.139999;35.169998;35.290001;34.689999;34.130001;34.560001;34.349998;34.689999;34.450001;34.599998;34.509998;33.799999;33.299999;33.580002;33.709999;33.830002;33.200001;35.16;34.73;33.91;33.560001;33.689999;34.049999;33.91;34.189999;"2017-03-15";33.73
35.290001;34.619999;33.779999;33.77;34.0;33.889999;34.139999;34.110001;35.290001;34.689999;34.130001;34.560001;34.349998;34.689999;34.450001;34.419998;34.509998;33.799999;33.299999;33.580002;33.709999;33.830002;33.200001;33.330002;34.73;33.91;33.560001;33.689999;34.049999;33.91;34.189999;33.73;"2017-03-16";32.810001
34.619999;33.779999;33.77;34.0;33.889999;34.139999;34.110001;33.919998;34.689999;34.130001;34.560001;34.349998;34.689999;34.450001;34.419998;34.099998;33.799999;33.299999;33.580002;33.709999;33.830002;33.200001;33.330002;32.709999;33.91;33.560001;33.689999;34.049999;33.91;34.189999;33.73;32.810001;"2017-03-17";32.75
33.779999;33.77;34.0;33.889999;34.139999;34.110001;33.919998;32.689999;34.130001;34.560001;34.349998;34.689999;34.450001;34.419998;34.099998;33.41;33.299999;33.580002;33.709999;33.830002;33.200001;33.330002;32.709999;32.200001;33.560001;33.689999;34.049999;33.91;34.189999;33.73;32.810001;32.75;"2017-03-20";31.969999
33.77;34.0;33.889999;34.139999;34.110001;33.919998;32.689999;33.099998;34.560001;34.349998;34.689999;34.450001;34.419998;34.099998;33.41;33.259998;33.580002;33.709999;33.830002;33.200001;33.330002;32.709999;32.200001;31.799999;33.689999;34.049999;33.91;34.189999;33.73;32.810001;32.75;31.969999;"2017-03-21";33.049999
34.0;33.889999;34.139999;34.110001;33.919998;32.689999;33.099998;31.969999;34.349998;34.689999;34.450001;34.419998;34.099998;33.41;33.259998;33.310001;33.709999;33.830002;33.200001;33.330002;32.709999;32.200001;31.799999;31.83;34.049999;33.91;34.189999;33.73;32.810001;32.75;31.969999;33.049999;"2017-03-22";33.049999
33.889999;34.139999;34.110001;33.919998;32.689999;33.099998;31.969999;32.889999;34.689999;34.450001;34.419998;34.099998;33.41;33.259998;33.310001;33.349998;33.830002;33.200001;33.330002;32.709999;32.200001;31.799999;31.83;32.599998;33.91;34.189999;33.73;32.810001;32.75;31.969999;33.049999;33.049999;"2017-03-23";33.200001
34.139999;34.110001;33.919998;32.689999;33.099998;31.969999;32.889999;33.0;34.450001;34.419998;34.099998;33.41;33.259998;33.310001;33.349998;33.490002;33.200001;33.330002;32.709999;32.200001;31.799999;31.83;32.599998;32.900002;34.189999;33.73;32.810001;32.75;31.969999;33.049999;33.049999;33.200001;"2017-03-24";33.310001
34.110001;33.919998;32.689999;33.099998;31.969999;32.889999;33.0;32.849998;34.419998;34.099998;33.41;33.259998;33.310001;33.349998;33.490002;33.32;33.330002;32.709999;32.200001;31.799999;31.83;32.599998;32.900002;32.619999;33.73;32.810001;32.75;31.969999;33.049999;33.049999;33.200001;33.310001;"2017-03-27";33.099998
33.919998;32.689999;33.099998;31.969999;32.889999;33.0;32.849998;33.189999;34.099998;33.41;33.259998;33.310001;33.349998;33.490002;33.32;33.310001;32.709999;32.200001;31.799999;31.83;32.599998;32.900002;32.619999;32.810001;32.810001;32.75;31.969999;33.049999;33.049999;33.200001;33.310001;33.099998;"2017-03-28";34.299999
32.689999;33.099998;31.969999;32.889999;33.0;32.849998;33.189999;33.09;33.41;33.259998;33.310001;33.349998;33.490002;33.32;33.310001;34.299999;32.200001;31.799999;31.83;32.599998;32.900002;32.619999;32.810001;32.970001;32.75;31.969999;33.049999;33.049999;33.200001;33.310001;33.099998;34.299999;"2017-03-29";34.07
33.099998;31.969999;32.889999;33.0;32.849998;33.189999;33.09;34.400002;33.259998;33.310001;33.349998;33.490002;33.32;33.310001;34.299999;34.650002;31.799999;31.83;32.599998;32.900002;32.619999;32.810001;32.970001;33.919998;31.969999;33.049999;33.049999;33.200001;33.310001;33.099998;34.299999;34.07;"2017-03-30";33.77
31.969999;32.889999;33.0;32.849998;33.189999;33.09;34.400002;33.799999;33.310001;33.349998;33.490002;33.32;33.310001;34.299999;34.650002;34.130001;31.83;32.599998;32.900002;32.619999;32.810001;32.970001;33.919998;33.700001;33.049999;33.049999;33.200001;33.310001;33.099998;34.299999;34.07;33.77;"2017-03-31";33.869999
32.889999;33.0;32.849998;33.189999;33.09;34.400002;33.799999;33.759998;33.349998;33.490002;33.32;33.310001;34.299999;34.650002;34.130001;34.290001;32.599998;32.900002;32.619999;32.810001;32.970001;33.919998;33.700001;33.57;33.049999;33.200001;33.310001;33.099998;34.299999;34.07;33.77;33.869999;"2017-04-03";34.0
33.0;32.849998;33.189999;33.09;34.400002;33.799999;33.759998;33.799999;33.490002;33.32;33.310001;34.299999;34.650002;34.130001;34.290001;34.23;32.900002;32.619999;32.810001;32.970001;33.919998;33.700001;33.57;33.599998;33.200001;33.310001;33.099998;34.299999;34.07;33.77;33.869999;34.0;"2017-04-04";33.419998
32.849998;33.189999;33.09;34.400002;33.799999;33.759998;33.799999;34.099998;33.32;33.310001;34.299999;34.650002;34.130001;34.290001;34.23;34.25;32.619999;32.810001;32.970001;33.919998;33.700001;33.57;33.599998;33.130001;33.310001;33.099998;34.299999;34.07;33.77;33.869999;34.0;33.419998;"2017-04-05";32.639999
33.189999;33.09;34.400002;33.799999;33.759998;33.799999;34.099998;33.400002;33.310001;34.299999;34.650002;34.130001;34.290001;34.23;34.25;33.5;32.810001;32.970001;33.919998;33.700001;33.57;33.599998;33.130001;32.369999;33.099998;34.299999;34.07;33.77;33.869999;34.0;33.419998;32.639999;"2017-04-06";32.5
33.09;34.400002;33.799999;33.759998;33.799999;34.099998;33.400002;32.57;34.299999;34.650002;34.130001;34.290001;34.23;34.25;33.5;33.150002;32.970001;33.919998;33.700001;33.57;33.599998;33.130001;32.369999;32.0;34.299999;34.07;33.77;33.869999;34.0;33.419998;32.639999;32.5;"2017-04-07";32.790001
34.400002;33.799999;33.759998;33.799999;34.099998;33.400002;32.57;32.57;34.650002;34.130001;34.290001;34.23;34.25;33.5;33.150002;32.810001;33.919998;33.700001;33.57;33.599998;33.130001;32.369999;32.0;32.279999;34.07;33.77;33.869999;34.0;33.419998;32.639999;32.5;32.790001;"2017-04-10";32.82
33.799999;33.759998;33.799999;34.099998;33.400002;32.57;32.57;32.849998;34.130001;34.290001;34.23;34.25;33.5;33.150002;32.810001;33.18;33.700001;33.57;33.599998;33.130001;32.369999;32.0;32.279999;32.450001;33.77;33.869999;34.0;33.419998;32.639999;32.5;32.790001;32.82;"2017-04-11";32.279999
33.759998;33.799999;34.099998;33.400002;32.57;32.57;32.849998;32.689999;34.290001;34.23;34.25;33.5;33.150002;32.810001;33.18;32.799999;33.57;33.599998;33.130001;32.369999;32.0;32.279999;32.450001;32.200001;33.869999;34.0;33.419998;32.639999;32.5;32.790001;32.82;32.279999;"2017-04-12";30.6
33.799999;34.099998;33.400002;32.57;32.57;32.849998;32.689999;32.080002;34.23;34.25;33.5;33.150002;32.810001;33.18;32.799999;32.150002;33.599998;33.130001;32.369999;32.0;32.279999;32.450001;32.200001;30.6;34.0;33.419998;32.639999;32.5;32.790001;32.82;32.279999;30.6;"2017-04-13";32.02
34.099998;33.400002;32.57;32.57;32.849998;32.689999;32.080002;30.98;34.25;33.5;33.150002;32.810001;33.18;32.799999;32.150002;32.169998;33.130001;32.369999;32.0;32.279999;32.450001;32.200001;30.6;30.74;33.419998;32.639999;32.5;32.790001;32.82;32.279999;30.6;32.02;"2017-04-17";32.330002
33.400002;32.57;32.57;32.849998;32.689999;32.080002;30.98;31.73;33.5;33.150002;32.810001;33.18;32.799999;32.150002;32.169998;32.669998;32.369999;32.0;32.279999;32.450001;32.200001;30.6;30.74;31.620001;32.639999;32.5;32.790001;32.82;32.279999;30.6;32.02;32.330002;"2017-04-18";31.15
32.57;32.57;32.849998;32.689999;32.080002;30.98;31.73;32.419998;33.150002;32.810001;33.18;32.799999;32.150002;32.169998;32.669998;32.580002;32.0;32.279999;32.450001;32.200001;30.6;30.74;31.620001;31.120001;32.5;32.790001;32.82;32.279999;30.6;32.02;32.330002;31.15;"2017-04-19";31.4
32.57;32.849998;32.689999;32.080002;30.98;31.73;32.419998;31.51;32.810001;33.18;32.799999;32.150002;32.169998;32.669998;32.580002;31.860001;32.279999;32.450001;32.200001;30.6;30.74;31.620001;31.120001;31.049999;32.790001;32.82;32.279999;30.6;32.02;32.330002;31.15;31.4;"2017-04-20";32.299999
32.849998;32.689999;32.080002;30.98;31.73;32.419998;31.51;32.119999;33.18;32.799999;32.150002;32.169998;32.669998;32.580002;31.860001;32.450001;32.450001;32.200001;30.6;30.74;31.620001;31.120001;31.049999;31.6;32.82;32.279999;30.6;32.02;32.330002;31.15;31.4;32.299999;"2017-04-24";32.5
32.689999;32.080002;30.98;31.73;32.419998;31.51;32.119999;32.099998;32.799999;32.150002;32.169998;32.669998;32.580002;31.860001;32.450001;32.5;32.200001;30.6;30.74;31.620001;31.120001;31.049999;31.6;31.809999;32.279999;30.6;32.02;32.330002;31.15;31.4;32.299999;32.5;"2017-04-25";32.110001
32.080002;30.98;31.73;32.419998;31.51;32.119999;32.099998;32.349998;32.150002;32.169998;32.669998;32.580002;31.860001;32.450001;32.5;32.93;30.6;30.74;31.620001;31.120001;31.049999;31.6;31.809999;32.110001;30.6;32.02;32.330002;31.15;31.4;32.299999;32.5;32.110001;"2017-04-26";32.560001
30.98;31.73;32.419998;31.51;32.119999;32.099998;32.349998;32.380001;32.169998;32.669998;32.580002;31.860001;32.450001;32.5;32.93;32.900002;30.74;31.620001;31.120001;31.049999;31.6;31.809999;32.110001;32.150002;32.02;32.330002;31.15;31.4;32.299999;32.5;32.110001;32.560001;"2017-04-27";32.849998
31.73;32.419998;31.51;32.119999;32.099998;32.349998;32.380001;32.5;32.669998;32.580002;31.860001;32.450001;32.5;32.93;32.900002;33.07;31.620001;31.120001;31.049999;31.6;31.809999;32.110001;32.150002;32.369999;32.330002;31.15;31.4;32.299999;32.5;32.110001;32.560001;32.849998;"2017-04-28";33.889999
32.419998;31.51;32.119999;32.099998;32.349998;32.380001;32.5;33.07;32.580002;31.860001;32.450001;32.5;32.93;32.900002;33.07;33.970001;31.120001;31.049999;31.6;31.809999;32.110001;32.150002;32.369999;32.84;31.15;31.4;32.299999;32.5;32.110001;32.560001;32.849998;33.889999;"2017-05-02";33.779999
31.51;32.119999;32.099998;32.349998;32.380001;32.5;33.07;33.830002;31.860001;32.450001;32.5;32.93;32.900002;33.07;33.970001;33.959999;31.049999;31.6;31.809999;32.110001;32.150002;32.369999;32.84;33.279999;31.4;32.299999;32.5;32.110001;32.560001;32.849998;33.889999;33.779999;"2017-05-03";32.360001
32.119999;32.099998;32.349998;32.380001;32.5;33.07;33.830002;33.849998;32.450001;32.5;32.93;32.900002;33.07;33.970001;33.959999;33.849998;31.6;31.809999;32.110001;32.150002;32.369999;32.84;33.279999;32.360001;32.299999;32.5;32.110001;32.560001;32.849998;33.889999;33.779999;32.360001;"2017-05-04";33.110001
32.099998;32.349998;32.380001;32.5;33.07;33.830002;33.849998;32.549999;32.5;32.93;32.900002;33.07;33.970001;33.959999;33.849998;33.389999;31.809999;32.110001;32.150002;32.369999;32.84;33.279999;32.360001;32.400002;32.5;32.110001;32.560001;32.849998;33.889999;33.779999;32.360001;33.110001;"2017-05-05";32.279999
32.349998;32.380001;32.5;33.07;33.830002;33.849998;32.549999;32.700001;32.93;32.900002;33.07;33.970001;33.959999;33.849998;33.389999;33.060001;32.110001;32.150002;32.369999;32.84;33.279999;32.360001;32.400002;32.200001;32.110001;32.560001;32.849998;33.889999;33.779999;32.360001;33.110001;32.279999;"2017-05-08";32.400002
32.380001;32.5;33.07;33.830002;33.849998;32.549999;32.700001;32.32;32.900002;33.07;33.970001;33.959999;33.849998;33.389999;33.060001;32.950001;32.150002;32.369999;32.84;33.279999;32.360001;32.400002;32.200001;32.16;32.560001;32.849998;33.889999;33.779999;32.360001;33.110001;32.279999;32.400002;"2017-05-09";33.349998
32.5;33.07;33.830002;33.849998;32.549999;32.700001;32.32;32.889999;33.07;33.970001;33.959999;33.849998;33.389999;33.060001;32.950001;33.349998;32.369999;32.84;33.279999;32.360001;32.400002;32.200001;32.16;32.810001;32.849998;33.889999;33.779999;32.360001;33.110001;32.279999;32.400002;33.349998;"2017-05-10";34.389999
33.07;33.830002;33.849998;32.549999;32.700001;32.32;32.889999;33.5;33.970001;33.959999;33.849998;33.389999;33.060001;32.950001;33.349998;34.849998;32.84;33.279999;32.360001;32.400002;32.200001;32.16;32.810001;33.5;33.889999;33.779999;32.360001;33.110001;32.279999;32.400002;33.349998;34.389999;"2017-05-11";35.389999
33.830002;33.849998;32.549999;32.700001;32.32;32.889999;33.5;34.599998;33.959999;33.849998;33.389999;33.060001;32.950001;33.349998;34.849998;35.389999;33.279999;32.360001;32.400002;32.200001;32.16;32.810001;33.5;34.41;33.779999;32.360001;33.110001;32.279999;32.400002;33.349998;34.389999;35.389999;"2017-05-12";34.75
33.849998;32.549999;32.700001;32.32;32.889999;33.5;34.599998;35.369999;33.849998;33.389999;33.060001;32.950001;33.349998;34.849998;35.389999;35.369999;32.360001;32.400002;32.200001;32.16;32.810001;33.5;34.41;34.490002;32.360001;33.110001;32.279999;32.400002;33.349998;34.389999;35.389999;34.75;"2017-05-15";34.75
32.549999;32.700001;32.32;32.889999;33.5;34.599998;35.369999;34.700001;33.389999;33.060001;32.950001;33.349998;34.849998;35.389999;35.369999;34.889999;32.400002;32.200001;32.16;32.810001;33.5;34.41;34.490002;34.529999;33.110001;32.279999;32.400002;33.349998;34.389999;35.389999;34.75;34.75;"2017-05-16";33.810001
32.700001;32.32;32.889999;33.5;34.599998;35.369999;34.700001;34.52;33.060001;32.950001;33.349998;34.849998;35.389999;35.369999;34.889999;34.52;32.200001;32.16;32.810001;33.5;34.41;34.490002;34.529999;33.400002;32.279999;32.400002;33.349998;34.389999;35.389999;34.75;34.75;33.810001;"2017-05-17";27.08
32.32;32.889999;33.5;34.599998;35.369999;34.700001;34.52;25.200001;32.950001;33.349998;34.849998;35.389999;35.369999;34.889999;34.52;29.76;32.16;32.810001;33.5;34.41;34.490002;34.529999;33.400002;25.200001;32.400002;33.349998;34.389999;35.389999;34.75;34.75;33.810001;27.08;"2017-05-18";27.98
32.889999;33.5;34.599998;35.369999;34.700001;34.52;25.200001;28.35;33.349998;34.849998;35.389999;35.369999;34.889999;34.52;29.76;28.91;32.810001;33.5;34.41;34.490002;34.529999;33.400002;25.200001;27.76;33.349998;34.389999;35.389999;34.75;34.75;33.810001;27.08;27.98;"2017-05-19";26.68
33.5;34.599998;35.369999;34.700001;34.52;25.200001;28.35;27.469999;34.849998;35.389999;35.369999;34.889999;34.52;29.76;28.91;27.690001;33.5;34.41;34.490002;34.529999;33.400002;25.200001;27.76;26.139999;34.389999;35.389999;34.75;34.75;33.810001;27.08;27.98;26.68;"2017-05-22";27.120001
34.599998;35.369999;34.700001;34.52;25.200001;28.35;27.469999;27.0;35.389999;35.369999;34.889999;34.52;29.76;28.91;27.690001;27.209999;34.41;34.490002;34.529999;33.400002;25.200001;27.76;26.139999;26.700001;35.389999;34.75;34.75;33.810001;27.08;27.98;26.68;27.120001;"2017-05-23";27.6
35.369999;34.700001;34.52;25.200001;28.35;27.469999;27.0;27.700001;35.369999;34.889999;34.52;29.76;28.91;27.690001;27.209999;28.440001;34.490002;34.529999;33.400002;25.200001;27.76;26.139999;26.700001;27.6;34.75;34.75;33.810001;27.08;27.98;26.68;27.120001;27.6;"2017-05-24";27.709999
34.700001;34.52;25.200001;28.35;27.469999;27.0;27.700001;27.73;34.889999;34.52;29.76;28.91;27.690001;27.209999;28.440001;28.16;34.529999;33.400002;25.200001;27.76;26.139999;26.700001;27.6;27.209999;34.75;33.810001;27.08;27.98;26.68;27.120001;27.6;27.709999;"2017-05-25";28.860001
34.52;25.200001;28.35;27.469999;27.0;27.700001;27.73;27.9;34.52;29.76;28.91;27.690001;27.209999;28.440001;28.16;29.0;33.400002;25.200001;27.76;26.139999;26.700001;27.6;27.209999;27.799999;33.810001;27.08;27.98;26.68;27.120001;27.6;27.709999;28.860001;"2017-05-26";28.860001
25.200001;28.35;27.469999;27.0;27.700001;27.73;27.9;28.860001;29.76;28.91;27.690001;27.209999;28.440001;28.16;29.0;28.860001;25.200001;27.76;26.139999;26.700001;27.6;27.209999;27.799999;28.860001;27.08;27.98;26.68;27.120001;27.6;27.709999;28.860001;28.860001;"2017-05-29";29.0
28.35;27.469999;27.0;27.700001;27.73;27.9;28.860001;28.719999;28.91;27.690001;27.209999;28.440001;28.16;29.0;28.860001;29.09;27.76;26.139999;26.700001;27.6;27.209999;27.799999;28.860001;28.65;27.98;26.68;27.120001;27.6;27.709999;28.860001;28.860001;29.0;"2017-05-30";28.34
27.469999;27.0;27.700001;27.73;27.9;28.860001;28.719999;29.0;27.690001;27.209999;28.440001;28.16;29.0;28.860001;29.09;29.25;26.139999;26.700001;27.6;27.209999;27.799999;28.860001;28.65;28.129999;26.68;27.120001;27.6;27.709999;28.860001;28.860001;29.0;28.34;"2017-05-31";28.040001
